Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2012-02-13,GAIL,EQ,385.85,386.0,393.3,385.55,388.0,388.1,389.33,753654
2012-02-14,GAIL,EQ,388.1,388.2,392.4,384.4,385.65,385.55,387.82,571135
2012-02-15,GAIL,EQ,385.55,388.8,399.0,386.25,397.75,396.95,394.69,1836801
2012-02-16,GAIL,EQ,396.95,395.95,400.85,384.2,384.5,385.0,389.23,1145270
2012-02-17,GAIL,EQ,385.0,389.0,390.1,375.7,381.85,380.7,382.0,1793769
2012-02-21,GAIL,EQ,380.7,382.0,382.7,376.3,382.0,380.95,379.55,1219795
2012-02-22,GAIL,EQ,380.95,383.0,384.5,372.1,375.6,375.15,376.83,1291256
2012-02-23,GAIL,EQ,375.15,375.5,377.2,370.1,374.0,373.6,373.61,1995179
2012-02-24,GAIL,EQ,373.6,376.7,379.9,373.0,374.85,374.9,375.5,832787
2012-02-27,GAIL,EQ,374.9,377.0,377.7,370.1,371.2,371.55,372.76,951418
2012-02-28,GAIL,EQ,371.55,372.1,378.5,372.1,374.0,374.2,375.34,649645
2012-02-29,GAIL,EQ,374.2,377.5,378.9,370.0,373.3,374.9,373.53,1317010
2012-03-01,GAIL,EQ,374.9,375.0,379.4,368.2,373.5,373.75,371.64,1073251
2012-03-02,GAIL,EQ,373.75,376.85,376.85,370.25,371.05,371.25,372.36,778567
2012-03-03,GAIL,EQ,371.25,373.0,373.0,370.65,371.5,371.6,371.75,27911
2012-03-05,GAIL,EQ,371.6,372.0,372.25,352.5,353.1,353.25,356.7,2567409
2012-03-06,GAIL,EQ,353.25,355.0,356.9,345.75,353.2,351.5,351.15,1332700
2012-03-07,GAIL,EQ,351.5,352.95,352.95,345.9,346.5,347.55,349.08,872775
2012-03-09,GAIL,EQ,347.55,351.2,353.1,347.25,348.5,349.15,350.85,1570341
2012-03-12,GAIL,EQ,349.15,355.0,355.5,349.55,355.2,354.4,352.41,689452
2012-03-13,GAIL,EQ,354.4,355.25,371.7,355.25,370.45,370.2,365.78,1561708
2012-03-14,GAIL,EQ,370.2,375.0,376.5,368.0,375.15,375.1,373.72,1368464
2012-03-15,GAIL,EQ,375.1,377.0,379.8,372.0,372.75,374.8,376.73,2164920
2012-03-16,GAIL,EQ,374.8,371.55,379.0,363.1,367.5,366.6,371.29,1029126
2012-03-19,GAIL,EQ,366.6,367.0,370.9,361.0,362.0,363.6,365.84,941885
2012-03-20,GAIL,EQ,363.6,362.75,368.1,360.2,364.0,364.05,365.36,466178
2012-03-21,GAIL,EQ,364.05,364.05,373.8,361.0,372.5,369.45,366.0,1010842
2012-03-22,GAIL,EQ,369.45,370.05,372.15,360.1,360.1,361.85,365.64,1135661
2012-03-23,GAIL,EQ,361.85,362.0,374.65,358.0,370.75,369.9,367.9,913605
2012-03-26,GAIL,EQ,369.9,372.7,372.9,360.05,361.5,362.6,364.94,1014940
2012-03-27,GAIL,EQ,362.6,367.7,368.7,361.25,365.7,363.5,363.53,1186080
2012-03-28,GAIL,EQ,363.5,364.6,370.75,363.25,366.35,366.2,367.27,653930
2012-03-29,GAIL,EQ,366.2,364.4,372.9,360.6,368.15,367.9,365.55,1532129
2012-03-30,GAIL,EQ,367.9,370.0,383.4,369.7,375.35,376.25,377.98,1408138
2012-04-02,GAIL,EQ,376.25,378.4,381.15,372.5,377.35,377.15,376.62,1143672
2012-04-03,GAIL,EQ,377.15,379.0,385.5,379.0,381.6,383.35,383.2,1690863
2012-04-04,GAIL,EQ,383.35,378.55,379.5,368.55,370.9,371.1,371.17,1298399
2012-04-09,GAIL,EQ,371.1,371.0,371.0,361.4,362.55,363.15,363.26,671843
2012-04-10,GAIL,EQ,363.15,359.6,360.0,324.15,355.3,355.6,349.85,5480998
2012-04-11,GAIL,EQ,355.6,356.8,361.3,350.1,352.4,354.25,355.79,1894825
2012-04-12,GAIL,EQ,354.25,354.45,360.0,354.45,359.0,359.05,358.55,445322
2012-04-13,GAIL,EQ,359.05,358.0,366.15,354.5,357.0,356.25,362.51,838718
2012-04-16,GAIL,EQ,356.25,357.0,359.1,348.0,356.0,355.85,356.2,361502
2012-04-17,GAIL,EQ,355.85,358.9,369.7,351.0,366.6,365.4,359.76,819531
2012-04-18,GAIL,EQ,365.4,365.05,375.95,364.05,364.7,367.4,370.9,881156
2012-04-19,GAIL,EQ,367.4,369.0,370.0,358.2,360.6,360.45,363.01,550856
2012-04-20,GAIL,EQ,360.45,361.5,364.3,357.0,363.25,360.85,360.44,1113002
2012-04-23,GAIL,EQ,360.85,361.4,363.9,351.0,351.0,353.3,356.4,558961
2012-04-24,GAIL,EQ,353.3,353.9,357.05,345.0,346.4,347.15,349.87,1078896
2012-04-25,GAIL,EQ,347.15,349.0,349.1,335.0,335.05,335.75,338.19,2243456
2012-04-26,GAIL,EQ,335.75,338.9,338.9,321.95,323.45,323.65,326.47,3039158
2012-04-27,GAIL,EQ,323.65,324.5,330.6,324.0,328.85,328.35,327.22,1088112
2012-04-28,GAIL,EQ,328.35,331.9,331.9,328.5,331.1,330.4,330.08,31642
2012-04-30,GAIL,EQ,330.4,330.4,334.8,329.55,330.0,330.45,331.58,1131627
2012-05-02,GAIL,EQ,330.45,330.3,331.7,325.0,328.5,329.35,328.51,600082
2012-05-03,GAIL,EQ,329.35,326.0,328.65,323.25,325.0,324.85,324.97,944366
2012-05-04,GAIL,EQ,324.85,322.6,325.5,315.2,321.9,320.95,320.41,1195065
2012-05-07,GAIL,EQ,320.95,318.5,323.5,315.0,319.0,318.9,318.48,1590248
2012-05-08,GAIL,EQ,318.9,321.8,332.65,321.8,325.0,323.75,327.72,2102572
2012-05-09,GAIL,EQ,323.75,323.05,327.0,318.0,321.65,322.6,321.97,1316040
2012-05-10,GAIL,EQ,322.6,322.1,325.75,319.2,323.55,322.45,322.22,930011
2012-05-11,GAIL,EQ,322.45,321.2,324.65,315.1,317.0,318.7,321.09,869313
2012-05-14,GAIL,EQ,318.7,320.1,323.8,315.25,319.15,318.65,319.56,915078
2012-05-15,GAIL,EQ,318.65,321.0,321.0,314.0,317.4,315.05,316.88,641936
2012-05-16,GAIL,EQ,315.05,313.0,319.0,308.05,309.9,310.2,314.51,1120945
2012-05-17,GAIL,EQ,310.2,311.0,314.95,304.4,311.4,310.9,310.57,772555
2012-05-18,GAIL,EQ,310.9,307.8,319.8,302.0,317.7,317.8,311.51,835542
2012-05-21,GAIL,EQ,317.8,315.1,322.5,315.0,318.0,320.6,320.05,571457
2012-05-22,GAIL,EQ,320.6,324.7,325.9,311.05,314.7,313.9,318.26,846115
2012-05-23,GAIL,EQ,313.9,317.65,329.0,315.0,325.0,324.75,325.03,1779558
2012-05-24,GAIL,EQ,324.75,334.05,334.95,322.65,323.4,324.6,328.75,1769820
2012-05-25,GAIL,EQ,324.6,324.0,341.0,323.55,336.6,337.15,333.03,903098
2012-05-28,GAIL,EQ,337.15,335.05,337.9,326.55,328.0,327.75,328.89,666161
2012-05-29,GAIL,EQ,327.75,330.0,332.95,327.5,330.45,329.9,330.12,1434534
2012-05-30,GAIL,EQ,329.9,333.9,334.0,321.05,328.0,325.2,328.09,1704243
2012-05-31,GAIL,EQ,325.2,321.5,327.0,319.15,322.0,321.2,322.9,2090073
2012-06-01,GAIL,EQ,321.2,322.0,344.15,314.0,326.4,330.25,325.3,2935079
2012-06-04,GAIL,EQ,330.25,324.7,329.0,316.6,320.1,319.6,320.76,1487101
2012-06-05,GAIL,EQ,319.6,321.0,326.65,320.25,321.9,321.95,323.69,742020
2012-06-06,GAIL,EQ,321.95,322.5,329.0,322.25,325.0,326.65,325.73,1342031
2012-06-07,GAIL,EQ,326.65,328.0,328.0,319.75,323.35,320.65,323.97,1295126
2012-06-08,GAIL,EQ,320.65,320.65,334.0,320.65,333.95,331.9,326.31,1470664
2012-06-11,GAIL,EQ,331.9,334.0,340.0,333.25,335.3,336.5,337.45,1823809
2012-06-12,GAIL,EQ,336.5,333.0,339.75,332.3,336.05,337.4,337.3,1627042
2012-06-13,GAIL,EQ,337.4,339.4,341.65,335.05,338.0,337.5,338.38,1319878
2012-06-14,GAIL,EQ,337.5,338.0,344.0,332.0,333.05,333.55,338.28,1227116
2012-06-15,GAIL,EQ,333.55,334.0,338.8,331.35,335.5,333.95,335.55,1019093
2012-06-18,GAIL,EQ,333.95,335.55,338.0,324.4,328.85,327.4,329.1,677144
2012-06-19,GAIL,EQ,327.4,324.05,338.45,322.1,338.0,336.15,330.76,1029133
2012-06-20,GAIL,EQ,336.15,339.25,343.35,337.05,340.0,339.3,339.41,1271648
2012-06-21,GAIL,EQ,339.3,340.9,341.9,336.4,340.0,339.95,339.71,891179
2012-06-22,GAIL,EQ,339.95,338.0,342.15,335.1,340.85,340.6,339.66,628246
2012-06-25,GAIL,EQ,340.6,342.0,349.9,341.3,345.1,343.65,346.98,1426208
2012-06-26,GAIL,EQ,343.65,345.0,355.7,341.4,355.05,351.95,350.37,1368325
2012-06-27,GAIL,EQ,351.95,355.9,359.7,353.6,354.1,354.7,355.59,1400205
2012-06-28,GAIL,EQ,354.7,354.9,358.0,341.55,345.0,345.9,347.63,2008336
2012-06-29,GAIL,EQ,345.9,349.0,355.0,345.2,351.8,352.1,350.32,1773217
2012-07-02,GAIL,EQ,352.1,352.1,357.6,349.95,355.0,355.15,355.21,742792
2012-07-03,GAIL,EQ,355.15,355.55,365.65,355.55,362.0,361.85,362.42,1373210
2012-07-04,GAIL,EQ,361.85,365.0,366.5,360.0,362.75,362.6,363.23,934605
2012-07-05,GAIL,EQ,362.6,363.05,363.7,355.15,360.05,361.05,361.06,915234
2012-07-06,GAIL,EQ,361.05,358.4,360.95,354.15,356.0,356.7,356.06,478024
2012-07-09,GAIL,EQ,356.7,353.55,361.65,348.7,352.0,351.25,355.3,611679
2012-07-10,GAIL,EQ,351.25,354.0,360.45,351.0,357.2,358.15,354.46,943747
2012-07-11,GAIL,EQ,358.15,353.6,361.95,353.6,357.6,356.85,357.01,746985
2012-07-12,GAIL,EQ,356.85,353.7,362.8,352.9,361.5,360.45,360.23,1149735
2012-07-13,GAIL,EQ,360.45,365.0,367.45,361.6,362.0,363.3,364.32,660675
2012-07-16,GAIL,EQ,363.3,363.0,364.35,352.5,355.0,355.45,358.0,357748
2012-07-17,GAIL,EQ,355.45,349.7,358.9,346.0,353.7,355.7,354.37,538157
2012-07-18,GAIL,EQ,355.7,358.0,358.0,352.05,355.0,355.35,354.96,328400
2012-07-19,GAIL,EQ,355.35,357.9,361.0,353.2,356.5,356.7,356.88,378833
2012-07-20,GAIL,EQ,356.7,357.0,357.0,351.9,355.45,354.75,353.46,336744
2012-07-23,GAIL,EQ,354.75,351.75,352.2,337.7,340.0,339.1,341.31,886886
2012-07-24,GAIL,EQ,339.1,339.7,344.9,337.0,343.4,343.3,340.79,700704
2012-07-25,GAIL,EQ,343.3,344.7,346.0,340.2,344.9,344.65,343.14,1139551
2012-07-26,GAIL,EQ,344.65,348.8,348.8,340.95,346.4,344.2,344.18,859481
2012-07-27,GAIL,EQ,344.2,351.0,353.8,341.2,345.0,345.25,346.44,347902
2012-07-30,GAIL,EQ,345.25,343.0,359.0,339.1,357.85,355.75,352.7,810127
2012-07-31,GAIL,EQ,355.75,356.25,358.9,351.6,355.5,353.85,354.62,793858
2012-08-01,GAIL,EQ,353.85,354.25,359.0,350.5,353.8,353.45,354.11,527613
2012-08-02,GAIL,EQ,353.45,351.2,355.0,350.15,351.4,351.85,352.47,336880
2012-08-03,GAIL,EQ,351.85,351.0,359.5,349.0,357.0,357.1,352.74,760418
2012-08-06,GAIL,EQ,357.1,358.45,367.6,358.45,366.9,365.55,364.62,1536641
2012-08-07,GAIL,EQ,365.55,367.95,380.9,365.35,376.0,378.7,374.67,1893423
2012-08-08,GAIL,EQ,378.7,375.1,380.0,363.05,367.25,366.55,369.68,2243064
2012-08-09,GAIL,EQ,366.55,368.0,372.85,365.65,368.0,369.05,369.41,608734
2012-08-10,GAIL,EQ,369.05,368.0,373.3,365.65,368.5,367.4,368.74,638827
2012-08-13,GAIL,EQ,367.4,365.55,375.0,365.55,369.0,368.95,370.51,1312288
2012-08-14,GAIL,EQ,368.95,369.15,376.5,367.15,373.85,375.1,370.99,1234077
2012-08-16,GAIL,EQ,375.1,371.9,373.8,366.0,367.7,367.35,369.56,762854
2012-08-17,GAIL,EQ,367.35,368.0,370.35,359.0,361.0,360.75,363.46,701473
2012-08-21,GAIL,EQ,360.75,359.05,370.7,358.35,369.25,369.65,365.62,488112
2012-08-22,GAIL,EQ,369.65,368.9,369.9,365.2,368.0,367.15,367.51,679134
2012-08-23,GAIL,EQ,367.15,368.0,369.95,364.2,366.6,366.5,367.18,232140
2012-08-24,GAIL,EQ,366.5,364.0,368.0,363.1,364.0,365.9,365.43,593671
2012-08-27,GAIL,EQ,365.9,366.0,370.9,364.2,365.25,365.5,367.19,659878
2012-08-28,GAIL,EQ,365.5,365.0,369.95,364.3,366.05,366.05,366.23,912636
2012-08-29,GAIL,EQ,366.05,366.55,369.45,362.3,364.9,364.85,365.35,629099
2012-08-30,GAIL,EQ,364.85,362.0,364.45,354.3,356.65,356.5,356.68,1588007
2012-08-31,GAIL,EQ,356.5,355.0,358.8,350.1,357.0,355.05,354.26,1297029
2012-09-03,GAIL,EQ,355.05,355.9,359.0,347.2,348.0,349.6,350.88,739647
2012-09-04,GAIL,EQ,349.6,348.2,359.75,345.65,359.0,358.55,353.19,666429
2012-09-05,GAIL,EQ,358.55,355.35,362.5,352.4,357.95,356.05,356.57,814917
2012-09-06,GAIL,EQ,356.05,352.3,362.65,352.3,362.2,361.0,359.4,380727
2012-09-07,GAIL,EQ,361.0,364.25,367.85,362.2,364.6,364.65,365.84,979691
2012-09-08,GAIL,EQ,364.65,364.0,364.15,362.05,364.15,363.05,363.06,13391
2012-09-10,GAIL,EQ,363.05,363.75,368.0,359.75,367.5,367.4,366.52,679489
2012-09-11,GAIL,EQ,367.4,364.0,375.85,364.0,372.0,373.0,372.71,966567
2012-09-12,GAIL,EQ,373.0,372.0,375.5,364.6,368.3,367.35,369.9,823727
2012-09-13,GAIL,EQ,367.35,368.0,375.35,368.0,368.95,369.55,371.39,646683
2012-09-14,GAIL,EQ,369.55,385.0,393.0,373.0,375.4,374.55,380.11,2457998
2012-09-17,GAIL,EQ,374.55,378.0,382.85,375.55,379.6,377.05,379.46,1390555
2012-09-18,GAIL,EQ,377.05,376.6,389.0,376.6,387.25,388.0,385.53,1119399
2012-09-20,GAIL,EQ,388.0,378.1,383.7,370.7,372.9,374.6,374.73,1189248
2012-09-21,GAIL,EQ,374.6,373.9,389.0,371.6,382.7,385.35,381.38,2131856
2012-09-24,GAIL,EQ,385.35,385.35,388.0,377.7,383.0,384.0,382.64,840846
2012-09-25,GAIL,EQ,384.0,384.0,387.9,382.5,385.0,383.7,384.98,726435
2012-09-26,GAIL,EQ,383.7,381.5,390.5,380.3,386.9,386.7,387.38,1235818
2012-09-27,GAIL,EQ,386.7,383.15,389.75,380.5,382.5,382.85,384.2,1105816
2012-09-28,GAIL,EQ,382.85,388.4,389.0,380.65,384.0,382.75,384.68,988785
2012-10-01,GAIL,EQ,382.75,382.5,387.3,380.95,386.0,382.6,384.81,539911
2012-10-03,GAIL,EQ,382.6,386.0,386.9,380.7,385.0,384.85,384.2,948586
2012-10-04,GAIL,EQ,384.85,384.0,394.0,383.8,391.9,391.4,390.96,999808
2012-10-05,GAIL,EQ,391.4,392.5,397.2,320.85,392.75,393.05,387.43,1970981
2012-10-08,GAIL,EQ,393.05,395.0,395.0,386.2,389.6,391.45,390.1,1083053
2012-10-09,GAIL,EQ,391.45,391.5,393.8,379.05,380.0,381.05,384.49,1565587
2012-10-10,GAIL,EQ,381.05,381.0,382.3,373.0,374.65,375.5,375.83,951631
2012-10-11,GAIL,EQ,375.5,377.2,380.8,370.8,379.0,376.35,374.52,1377066
2012-10-12,GAIL,EQ,376.35,375.0,381.0,342.2,380.0,379.95,379.92,1025194
2012-10-15,GAIL,EQ,379.95,380.9,380.9,372.6,380.0,380.0,378.35,484500
2012-10-16,GAIL,EQ,380.0,380.5,380.55,376.4,378.2,378.4,378.33,486276
2012-10-17,GAIL,EQ,378.4,380.0,380.0,369.6,371.0,371.05,372.13,1070867
2012-10-18,GAIL,EQ,371.05,372.25,374.95,366.55,368.5,368.2,370.77,1185959
2012-10-19,GAIL,EQ,368.2,365.25,370.0,355.55,360.95,360.55,361.17,1378929
2012-10-22,GAIL,EQ,360.55,358.0,363.7,358.0,358.25,358.8,360.36,876921
2012-10-23,GAIL,EQ,358.8,360.9,360.9,353.3,355.25,355.05,355.9,553844
2012-10-25,GAIL,EQ,355.05,355.25,363.0,354.55,361.0,361.2,359.17,1043705
2012-10-26,GAIL,EQ,361.2,360.0,365.95,358.0,365.0,364.25,362.16,1282104
2012-10-29,GAIL,EQ,364.25,361.2,367.0,358.15,360.05,361.45,361.71,784137
2012-10-30,GAIL,EQ,361.45,360.1,362.95,354.25,355.5,355.6,357.73,509377
2012-10-31,GAIL,EQ,355.6,355.0,357.7,347.1,348.95,348.9,349.34,811682
2012-11-01,GAIL,EQ,348.9,346.25,350.8,344.85,345.7,345.5,346.99,1599307
2012-11-02,GAIL,EQ,345.5,346.1,360.5,346.1,360.0,358.8,354.0,1051417
2012-11-05,GAIL,EQ,358.8,358.5,360.65,354.55,356.85,357.0,356.66,633106
2012-11-06,GAIL,EQ,357.0,356.0,365.2,356.0,364.6,363.8,361.17,953944
2012-11-07,GAIL,EQ,363.8,364.9,367.7,361.3,365.25,366.1,365.74,504042
2012-11-08,GAIL,EQ,366.1,364.0,365.5,355.1,359.1,358.6,358.16,1070950
2012-11-09,GAIL,EQ,358.6,359.8,361.5,353.15,355.9,355.0,356.37,469048
2012-11-12,GAIL,EQ,355.0,356.1,360.85,351.15,352.6,352.15,354.27,901963
2012-11-13,GAIL,EQ,352.15,351.4,353.0,349.15,351.05,351.45,351.26,69044
2012-11-15,GAIL,EQ,351.45,349.5,361.0,349.25,353.25,354.05,355.57,1700393
2012-11-16,GAIL,EQ,354.05,351.8,354.0,345.0,346.3,346.3,349.8,991094
2012-11-19,GAIL,EQ,346.3,344.6,349.65,340.55,340.75,342.55,344.78,718614
2012-11-20,GAIL,EQ,342.55,342.45,348.75,342.15,343.0,344.05,345.4,717172
2012-11-21,GAIL,EQ,344.05,344.1,347.9,342.1,347.05,346.5,346.24,653170
2012-11-22,GAIL,EQ,346.5,347.0,350.8,344.35,347.05,347.35,347.77,629056
2012-11-23,GAIL,EQ,347.35,347.5,348.7,339.0,339.85,339.9,340.99,788945
2012-11-26,GAIL,EQ,339.9,342.7,342.7,335.5,337.5,337.0,337.92,554098
2012-11-27,GAIL,EQ,337.0,337.4,342.5,336.8,339.9,339.65,339.66,941917
2012-11-29,GAIL,EQ,339.65,339.5,346.0,339.5,343.35,344.45,343.73,1255778
2012-11-30,GAIL,EQ,344.45,342.25,355.95,341.25,352.0,353.35,348.14,1306020
2012-12-03,GAIL,EQ,353.35,353.0,356.95,347.45,348.1,348.55,351.41,990261
2012-12-04,GAIL,EQ,348.55,348.1,354.45,348.1,352.5,352.3,351.34,505097
2012-12-05,GAIL,EQ,352.3,353.5,355.0,352.25,353.05,353.8,353.72,931842
2012-12-06,GAIL,EQ,353.8,352.75,354.9,348.55,353.9,353.8,352.35,362267
2012-12-07,GAIL,EQ,353.8,353.15,354.0,351.5,353.0,352.85,352.94,691395
2012-12-10,GAIL,EQ,352.85,353.0,358.25,352.0,353.55,354.35,355.11,749635
2012-12-11,GAIL,EQ,354.35,354.25,356.85,351.1,354.9,354.95,354.66,485484
2012-12-12,GAIL,EQ,354.95,354.35,355.0,345.45,348.3,347.8,348.51,787485
2012-12-13,GAIL,EQ,347.8,347.8,354.4,344.8,348.0,347.6,349.29,619020
2012-12-14,GAIL,EQ,347.6,347.25,350.2,345.3,346.8,346.45,347.7,528498
2012-12-17,GAIL,EQ,346.45,343.25,347.6,342.75,343.6,344.15,344.37,512636
2012-12-18,GAIL,EQ,344.15,345.1,349.8,344.0,347.9,346.95,346.28,1071649
2012-12-19,GAIL,EQ,346.95,348.1,351.8,346.8,350.0,349.9,350.03,677602
2012-12-20,GAIL,EQ,349.9,351.8,352.8,347.75,352.1,351.75,350.94,423235
2012-12-21,GAIL,EQ,351.75,351.65,351.65,344.05,349.0,349.2,348.48,428546
2012-12-24,GAIL,EQ,349.2,352.0,353.75,347.8,353.0,352.15,350.84,420662
2012-12-26,GAIL,EQ,352.15,352.15,356.35,350.0,353.35,353.9,354.31,964630
2012-12-27,GAIL,EQ,353.9,355.3,356.5,345.0,347.0,347.55,349.82,1587363
2012-12-28,GAIL,EQ,347.55,348.1,353.0,347.35,351.7,351.3,349.78,471465
2012-12-31,GAIL,EQ,351.3,351.1,358.35,350.5,355.5,356.75,354.38,828912
2013-01-01,GAIL,EQ,356.75,359.0,360.35,356.4,357.45,357.4,358.15,361225
2013-01-02,GAIL,EQ,357.4,358.7,365.75,358.1,365.25,364.75,363.38,1667508
2013-01-03,GAIL,EQ,364.75,367.6,367.7,360.25,363.4,363.35,364.22,998463
2013-01-04,GAIL,EQ,363.35,362.4,374.45,357.25,369.95,371.15,366.88,1861656
2013-01-07,GAIL,EQ,371.15,375.4,375.4,365.25,366.0,366.35,369.15,1224647
2013-01-08,GAIL,EQ,366.35,366.1,367.35,360.9,364.8,364.55,363.81,789130
2013-01-09,GAIL,EQ,364.55,365.0,372.8,363.65,370.6,370.6,370.05,1238728
2013-01-10,GAIL,EQ,370.6,372.2,377.2,365.8,366.0,367.45,372.23,1763120
2013-01-11,GAIL,EQ,367.45,368.9,371.0,361.55,364.5,364.45,363.95,1220955
2013-01-14,GAIL,EQ,364.45,367.55,373.0,364.2,372.5,370.9,367.49,325066
2013-01-15,GAIL,EQ,370.9,368.6,375.0,366.05,372.0,372.25,372.66,1175109
2013-01-16,GAIL,EQ,372.25,374.75,376.95,370.0,371.2,372.9,374.22,1410166
2013-01-17,GAIL,EQ,372.9,371.05,381.0,365.15,376.0,376.4,376.02,1827923
2013-01-18,GAIL,EQ,376.4,377.25,395.85,377.25,386.05,383.65,385.67,3720252
2013-01-21,GAIL,EQ,383.65,384.55,390.1,384.55,389.0,388.0,388.01,1691662
2013-01-22,GAIL,EQ,388.0,388.0,388.0,368.2,369.3,369.95,373.02,1111415
2013-01-23,GAIL,EQ,369.95,370.8,373.55,364.0,366.0,365.95,367.98,882237
2013-01-24,GAIL,EQ,365.95,367.15,369.55,346.75,349.0,349.5,353.39,2341795
2013-01-25,GAIL,EQ,349.5,351.9,356.55,347.6,353.3,353.55,351.88,788683
2013-01-28,GAIL,EQ,353.55,353.85,365.0,352.5,358.0,358.1,358.58,1242085
2013-01-29,GAIL,EQ,358.1,356.25,359.5,350.0,350.25,350.55,354.58,595994
2013-01-30,GAIL,EQ,350.55,352.1,353.8,338.2,339.0,339.15,342.27,2553978
2013-01-31,GAIL,EQ,339.15,339.0,345.5,335.3,345.1,342.25,340.45,3236619
2013-02-01,GAIL,EQ,342.25,343.3,348.0,341.0,342.25,343.2,343.9,1853243
2013-02-04,GAIL,EQ,343.2,345.0,346.7,338.6,340.0,339.8,342.81,653955
2013-02-05,GAIL,EQ,339.8,339.8,346.45,339.8,344.95,344.9,344.92,1558848
2013-02-06,GAIL,EQ,344.9,347.0,347.0,340.8,342.5,343.8,344.18,1617805
2013-02-07,GAIL,EQ,343.8,342.15,343.75,334.15,335.1,335.45,338.7,1111467
2013-02-08,GAIL,EQ,335.45,335.45,337.7,333.1,334.9,335.6,335.86,534154
2013-02-11,GAIL,EQ,335.6,336.85,339.5,334.4,335.0,335.25,336.07,1039073
2013-02-12,GAIL,EQ,335.25,335.3,336.55,332.0,333.15,333.4,333.69,690408
2013-02-13,GAIL,EQ,333.4,333.5,334.85,325.0,325.45,328.05,330.77,918158
2013-02-14,GAIL,EQ,328.05,326.7,337.0,326.0,335.0,334.65,332.2,1039729
2013-02-15,GAIL,EQ,334.65,337.0,341.5,333.15,339.4,338.75,336.12,1140377
2013-02-18,GAIL,EQ,338.75,336.7,341.9,334.8,339.0,340.15,339.58,1763575
2013-02-19,GAIL,EQ,340.15,341.0,341.0,331.55,335.0,334.45,334.4,657430
2013-02-20,GAIL,EQ,334.45,337.7,339.2,333.0,337.95,338.0,336.25,990787
2013-02-21,GAIL,EQ,338.0,336.75,339.2,335.0,338.0,338.15,337.79,1109537
2013-02-22,GAIL,EQ,338.15,338.45,344.7,338.05,341.0,341.0,341.55,1217268
2013-02-25,GAIL,EQ,341.0,343.0,344.55,338.0,344.0,343.2,341.73,980129
2013-02-26,GAIL,EQ,343.2,343.4,344.0,337.2,341.05,339.75,339.02,834116
2013-02-27,GAIL,EQ,339.75,340.2,341.65,329.8,333.55,333.55,333.33,1113253
2013-02-28,GAIL,EQ,333.55,334.95,337.7,328.3,333.0,332.55,332.08,2431378
2013-03-01,GAIL,EQ,332.55,333.75,334.25,327.75,332.0,332.05,331.43,1313994
2013-03-04,GAIL,EQ,332.05,331.0,333.9,325.0,330.35,330.05,329.35,989749
2013-03-05,GAIL,EQ,330.05,331.95,340.6,328.0,337.05,337.0,333.53,1051399
2013-03-06,GAIL,EQ,337.0,337.25,339.8,330.2,334.5,334.0,334.05,1004564
2013-03-07,GAIL,EQ,334.0,331.3,332.95,329.55,332.35,331.5,331.04,1183480
2013-03-08,GAIL,EQ,331.5,333.5,342.5,332.4,342.0,341.6,338.62,1318271
2013-03-11,GAIL,EQ,341.6,342.5,351.0,341.4,345.0,345.9,345.38,1412694
2013-03-12,GAIL,EQ,345.9,347.2,349.25,344.1,345.0,346.35,346.46,774934
2013-03-13,GAIL,EQ,346.35,344.5,344.95,337.15,340.3,339.6,339.86,951984
2013-03-14,GAIL,EQ,339.6,338.0,341.5,329.2,332.7,332.55,332.59,1113236
2013-03-15,GAIL,EQ,332.55,333.0,335.9,321.9,322.65,323.3,327.08,1491063
2013-03-18,GAIL,EQ,323.3,321.1,322.0,312.95,314.0,313.7,315.87,1211201
2013-03-19,GAIL,EQ,313.7,314.9,324.8,314.2,322.0,323.45,320.02,2325564
2013-03-20,GAIL,EQ,323.45,320.3,324.0,316.45,318.0,318.65,320.18,856451
2013-03-21,GAIL,EQ,318.65,318.5,324.85,317.0,317.0,318.85,321.18,859986
2013-03-22,GAIL,EQ,318.85,318.85,321.45,318.2,319.4,319.1,319.74,1173641
2013-03-25,GAIL,EQ,319.1,321.25,328.0,312.0,313.0,313.8,319.75,652043
2013-03-26,GAIL,EQ,313.8,314.4,315.0,300.25,304.75,303.75,303.66,1733342
2013-03-28,GAIL,EQ,303.75,305.0,322.0,304.7,316.0,318.25,313.76,2926828
2013-04-01,GAIL,EQ,318.25,319.6,324.65,318.15,319.95,321.35,320.79,770340
2013-04-02,GAIL,EQ,321.35,322.7,324.0,318.65,319.65,321.75,322.15,707500
2013-04-03,GAIL,EQ,321.75,321.5,322.95,313.0,314.25,314.25,317.7,1000910
2013-04-04,GAIL,EQ,314.25,311.55,320.5,311.15,312.0,312.1,315.61,693486
2013-04-05,GAIL,EQ,312.1,311.5,321.65,311.5,316.5,316.45,318.3,707882
2013-04-08,GAIL,EQ,316.45,316.0,321.8,315.65,319.75,320.4,319.0,322201
2013-04-09,GAIL,EQ,320.4,321.1,322.8,312.0,312.05,313.8,317.07,602171
2013-04-10,GAIL,EQ,313.8,315.7,316.5,312.2,315.45,315.55,314.46,567302
2013-04-11,GAIL,EQ,315.55,316.55,317.85,310.2,314.75,315.3,313.12,698161
2013-04-12,GAIL,EQ,315.3,315.7,317.95,312.0,317.0,316.0,314.85,256055
2013-04-15,GAIL,EQ,316.0,315.25,322.0,315.25,316.65,317.6,318.47,416313
