Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2011-07-21,TATAMOTORS,EQ,968.85,972.9,984.95,962.75,975.6,977.0,977.82,1342469
2011-07-22,TATAMOTORS,EQ,977.0,987.0,1005.0,980.4,995.0,996.95,994.87,2146720
2011-07-25,TATAMOTORS,EQ,996.95,994.0,1011.9,987.1,1005.15,1006.4,1004.06,1358645
2011-07-26,TATAMOTORS,EQ,1006.4,1007.9,1013.1,965.65,971.0,973.05,979.72,1937010
2011-07-27,TATAMOTORS,EQ,973.05,975.0,977.85,948.3,956.2,957.7,958.23,1736500
2011-07-28,TATAMOTORS,EQ,957.7,951.9,966.0,945.45,948.45,950.7,953.64,1630138
2011-07-29,TATAMOTORS,EQ,950.7,948.9,955.9,940.0,953.0,948.1,947.93,1361433
2011-08-01,TATAMOTORS,EQ,948.1,955.0,966.95,950.65,963.6,961.5,960.12,1147475
2011-08-02,TATAMOTORS,EQ,961.5,955.05,962.9,950.0,957.0,956.4,955.34,1587080
2011-08-03,TATAMOTORS,EQ,956.4,945.0,945.0,921.3,928.2,928.15,927.92,1786057
2011-08-04,TATAMOTORS,EQ,928.15,922.7,928.6,910.35,915.0,913.95,919.04,3752739
2011-08-05,TATAMOTORS,EQ,913.95,879.0,892.0,870.0,891.05,889.6,880.89,2439670
2011-08-08,TATAMOTORS,EQ,889.6,871.05,872.0,823.75,830.2,827.7,837.38,3109154
2011-08-09,TATAMOTORS,EQ,827.7,793.0,821.0,784.05,793.5,794.05,800.41,4985087
2011-08-10,TATAMOTORS,EQ,794.05,824.5,849.4,816.0,842.05,844.2,839.01,3085125
2011-08-11,TATAMOTORS,EQ,844.2,829.0,862.95,817.0,850.0,849.0,840.77,3925835
2011-08-12,TATAMOTORS,EQ,849.0,850.95,850.95,793.1,799.1,800.0,809.65,5268147
2011-08-16,TATAMOTORS,EQ,800.0,812.1,819.9,795.05,807.35,801.55,805.6,2297080
2011-08-17,TATAMOTORS,EQ,801.55,799.0,800.15,772.1,780.0,778.85,782.26,2541175
2011-08-18,TATAMOTORS,EQ,778.85,786.7,787.3,747.9,748.0,752.05,758.12,2518993
2011-08-19,TATAMOTORS,EQ,752.05,737.25,739.8,702.15,710.05,712.35,717.99,5589606
2011-08-22,TATAMOTORS,EQ,712.35,715.45,742.1,700.0,739.7,737.0,718.3,4437691
2011-08-23,TATAMOTORS,EQ,737.0,735.0,746.9,715.0,727.75,727.6,730.02,3613076
2011-08-24,TATAMOTORS,EQ,727.6,727.0,736.8,695.05,695.55,700.75,716.5,3593472
2011-08-25,TATAMOTORS,EQ,700.75,711.05,721.8,705.2,716.0,714.25,714.02,3461963
2011-08-26,TATAMOTORS,EQ,714.25,715.1,732.35,693.6,698.1,698.5,714.56,3045203
2011-08-29,TATAMOTORS,EQ,698.5,712.0,736.4,710.0,729.4,730.65,723.73,3553906
2011-08-30,TATAMOTORS,EQ,730.65,745.5,748.4,726.85,746.9,742.3,738.53,3211986
2011-09-02,TATAMOTORS,EQ,742.3,758.0,763.3,742.0,756.6,754.75,753.53,3921188
2011-09-05,TATAMOTORS,EQ,754.75,748.0,759.0,741.3,751.0,753.2,749.9,2068028
2011-09-06,TATAMOTORS,EQ,753.2,748.2,773.6,748.2,768.9,765.8,764.64,3774445
2011-09-07,TATAMOTORS,EQ,765.8,771.25,780.65,754.15,766.0,769.1,768.82,2948824
2011-09-08,TATAMOTORS,EQ,769.1,774.15,793.0,769.0,791.0,790.65,781.56,2644856
2011-09-09,TATAMOTORS,EQ,790.65,791.4,791.4,760.5,762.05,764.9,773.34,2010560
2011-09-12,TATAMOTORS,EQ,764.9,145.95,149.2,143.5,145.35,146.35,146.54,11190844
2011-09-13,TATAMOTORS,EQ,146.35,147.3,148.2,137.55,139.5,139.6,142.39,16043895
2011-09-14,TATAMOTORS,EQ,139.6,141.0,143.65,140.0,142.55,142.5,142.24,11520672
2011-09-15,TATAMOTORS,EQ,142.5,143.0,152.4,141.55,150.6,151.2,146.87,13269675
2011-09-16,TATAMOTORS,EQ,151.2,153.85,163.5,152.4,160.45,161.85,159.96,33242240
2011-09-19,TATAMOTORS,EQ,161.85,160.0,164.7,157.8,162.3,161.7,162.03,16379763
2011-09-20,TATAMOTORS,EQ,161.7,161.45,166.8,161.45,166.2,166.2,165.44,14496654
2011-09-21,TATAMOTORS,EQ,166.2,165.0,166.9,163.5,164.35,164.85,165.16,11289715
2011-09-22,TATAMOTORS,EQ,164.85,160.7,161.55,153.6,154.7,154.65,157.08,11465750
2011-09-23,TATAMOTORS,EQ,154.65,150.5,151.8,146.0,146.35,146.85,148.75,21336311
2011-09-26,TATAMOTORS,EQ,146.85,147.5,148.5,142.25,146.6,146.75,145.91,9140562
2011-09-27,TATAMOTORS,EQ,146.75,151.35,157.0,150.6,156.5,155.75,154.2,11579085
2011-09-28,TATAMOTORS,EQ,155.75,156.9,159.7,153.2,155.0,156.05,156.06,12869324
2011-09-29,TATAMOTORS,EQ,156.05,153.5,162.85,151.2,160.05,160.9,158.41,20056639
2011-09-30,TATAMOTORS,EQ,160.9,160.3,162.9,155.25,155.25,156.05,158.59,11949016
2011-10-03,TATAMOTORS,EQ,156.05,154.0,157.4,152.35,152.7,153.6,155.28,7871622
2011-10-04,TATAMOTORS,EQ,153.6,152.2,152.6,144.75,146.15,146.7,148.22,17589856
2011-10-05,TATAMOTORS,EQ,146.7,148.2,151.85,146.65,147.5,147.4,149.59,8880985
2011-10-07,TATAMOTORS,EQ,147.4,153.05,160.35,153.05,158.05,159.15,157.44,15720334
2011-10-10,TATAMOTORS,EQ,159.15,159.0,172.45,158.9,169.45,170.75,167.23,20224167
2011-10-11,TATAMOTORS,EQ,170.75,172.7,177.95,171.35,175.25,176.75,175.27,22825907
2011-10-12,TATAMOTORS,EQ,176.75,176.0,190.0,170.65,186.0,180.75,175.67,27138893
2011-10-13,TATAMOTORS,EQ,180.75,183.4,186.2,174.75,175.0,175.85,180.01,18665480
2011-10-14,TATAMOTORS,EQ,175.85,174.0,181.25,173.75,179.25,180.05,177.95,14881631
2011-10-17,TATAMOTORS,EQ,180.05,183.0,191.2,183.0,188.0,188.1,187.27,24140815
2011-10-18,TATAMOTORS,EQ,188.1,184.2,184.65,177.8,180.9,181.25,180.97,15025771
2011-10-19,TATAMOTORS,EQ,181.25,183.9,188.25,183.9,186.0,186.95,186.51,12154991
2011-10-20,TATAMOTORS,EQ,186.95,182.45,184.5,180.75,182.65,183.1,182.56,13618769
2011-10-21,TATAMOTORS,EQ,183.1,184.8,185.6,177.15,178.0,178.15,181.28,12320540
2011-10-24,TATAMOTORS,EQ,178.15,182.65,187.45,182.65,186.9,186.15,185.81,12922015
2011-10-25,TATAMOTORS,EQ,186.15,188.0,193.4,184.8,192.5,191.8,188.75,16437542
2011-10-26,TATAMOTORS,EQ,191.8,194.7,194.9,190.35,190.7,191.8,193.06,4230172
2011-10-28,TATAMOTORS,EQ,191.8,197.75,208.0,197.25,206.5,206.8,204.74,17870744
2011-10-31,TATAMOTORS,EQ,206.8,205.5,205.5,197.75,198.6,198.45,199.6,13294873
2011-11-01,TATAMOTORS,EQ,198.45,195.1,202.45,191.8,193.6,193.45,197.15,20481549
2011-11-02,TATAMOTORS,EQ,193.45,190.3,196.9,188.1,191.55,192.1,192.68,23017915
2011-11-03,TATAMOTORS,EQ,192.1,191.0,192.25,185.4,188.85,188.7,189.01,21786359
2011-11-04,TATAMOTORS,EQ,188.7,193.5,193.7,185.75,187.9,188.1,189.57,17979945
2011-11-08,TATAMOTORS,EQ,188.1,189.5,190.7,185.25,189.3,189.7,188.06,12237849
2011-11-09,TATAMOTORS,EQ,189.7,191.4,191.95,183.8,184.4,184.75,188.91,13899966
2011-11-11,TATAMOTORS,EQ,184.75,184.05,188.15,180.5,182.0,181.45,183.57,18515572
2011-11-14,TATAMOTORS,EQ,181.45,184.05,185.5,176.15,176.3,177.8,180.9,15767673
2011-11-15,TATAMOTORS,EQ,177.8,173.75,184.5,171.9,181.6,181.25,180.59,22258057
2011-11-16,TATAMOTORS,EQ,181.25,182.0,183.8,177.75,183.7,182.3,181.11,16532913
2011-11-17,TATAMOTORS,EQ,182.3,182.0,183.0,173.8,174.8,175.15,178.59,12583654
2011-11-18,TATAMOTORS,EQ,175.15,172.0,172.0,166.95,171.0,170.3,169.59,12886140
2011-11-21,TATAMOTORS,EQ,170.3,169.25,169.25,160.15,162.2,161.55,164.26,13449115
2011-11-22,TATAMOTORS,EQ,161.55,163.0,175.2,163.0,173.5,172.45,170.32,23723293
2011-11-23,TATAMOTORS,EQ,172.45,170.0,171.15,165.55,168.2,168.35,168.4,14098973
2011-11-24,TATAMOTORS,EQ,168.35,166.9,174.95,164.15,172.8,173.05,169.15,19430798
2011-11-25,TATAMOTORS,EQ,173.05,169.55,179.8,169.55,170.4,171.85,174.9,19926544
2011-11-28,TATAMOTORS,EQ,171.85,174.5,182.95,173.85,182.0,181.85,179.12,15320998
2011-11-29,TATAMOTORS,EQ,181.85,180.85,181.8,175.7,176.7,177.45,178.88,13279285
2011-11-30,TATAMOTORS,EQ,177.45,174.5,176.4,169.55,173.15,172.8,173.43,15058198
2011-12-01,TATAMOTORS,EQ,172.8,181.0,185.45,180.9,182.65,183.0,183.46,16480698
2011-12-02,TATAMOTORS,EQ,183.0,182.0,192.75,181.75,191.8,191.9,188.65,15746236
2011-12-05,TATAMOTORS,EQ,191.9,190.85,194.6,189.2,191.35,191.6,191.75,11428494
2011-12-07,TATAMOTORS,EQ,191.6,191.0,195.75,190.0,190.25,191.4,193.51,12425124
2011-12-08,TATAMOTORS,EQ,191.4,190.25,191.5,185.85,185.9,188.55,188.1,12145504
2011-12-09,TATAMOTORS,EQ,188.55,183.7,185.7,180.1,182.75,183.0,183.23,14871345
2011-12-12,TATAMOTORS,EQ,183.0,187.05,187.8,176.2,177.9,177.35,181.27,14403325
2011-12-13,TATAMOTORS,EQ,177.35,174.5,182.35,174.25,179.7,178.9,178.97,14281985
2011-12-14,TATAMOTORS,EQ,178.9,176.85,181.7,176.2,177.0,177.1,179.14,14496036
2011-12-15,TATAMOTORS,EQ,177.1,175.0,176.0,167.5,172.8,172.65,172.33,18077891
2011-12-16,TATAMOTORS,EQ,172.65,175.4,179.75,170.3,171.85,172.4,176.41,15919535
2011-12-19,TATAMOTORS,EQ,172.4,172.0,180.3,169.25,180.0,179.8,175.51,20513550
2011-12-20,TATAMOTORS,EQ,179.8,180.0,180.75,173.85,174.65,174.9,176.28,14568217
2011-12-21,TATAMOTORS,EQ,174.9,179.75,181.9,174.7,176.9,177.0,178.3,21077155
2011-12-22,TATAMOTORS,EQ,177.0,175.0,184.45,173.5,184.1,183.6,179.19,12323905
2011-12-23,TATAMOTORS,EQ,183.6,184.9,187.35,182.7,185.05,184.95,185.24,10593162
2011-12-26,TATAMOTORS,EQ,184.95,186.0,188.65,185.1,186.3,186.75,187.15,7097843
2011-12-27,TATAMOTORS,EQ,186.75,186.0,186.4,180.85,182.35,182.1,183.41,6199700
2011-12-28,TATAMOTORS,EQ,182.1,181.0,183.5,178.85,179.6,180.2,181.09,8777190
2011-12-29,TATAMOTORS,EQ,180.2,178.4,182.5,178.1,178.95,179.15,180.3,9982150
2011-12-30,TATAMOTORS,EQ,179.15,180.5,183.8,176.8,178.35,178.7,180.84,9288032
2012-01-02,TATAMOTORS,EQ,178.7,180.95,185.05,178.8,184.9,183.95,181.79,10067815
2012-01-03,TATAMOTORS,EQ,183.95,186.25,194.8,186.2,193.7,193.95,191.42,15700104
2012-01-04,TATAMOTORS,EQ,193.95,193.85,202.5,193.0,200.0,201.2,199.0,22511018
2012-01-05,TATAMOTORS,EQ,201.2,200.95,205.75,200.2,201.15,202.1,203.59,21411123
2012-01-06,TATAMOTORS,EQ,202.1,200.0,205.0,198.5,204.75,203.6,201.83,13409363
2012-01-07,TATAMOTORS,EQ,203.6,203.5,204.4,202.75,203.4,203.25,203.63,928980
2012-01-09,TATAMOTORS,EQ,203.25,201.85,202.7,198.2,199.85,200.6,200.55,11480297
2012-01-10,TATAMOTORS,EQ,200.6,201.0,206.45,201.0,205.7,205.1,204.17,11788431
2012-01-11,TATAMOTORS,EQ,205.1,206.2,207.3,201.75,204.5,204.9,204.89,15458971
2012-01-12,TATAMOTORS,EQ,204.9,203.0,209.5,202.55,209.45,206.2,205.04,12058721
2012-01-13,TATAMOTORS,EQ,206.2,210.15,213.2,206.5,208.5,208.8,210.21,19007188
2012-01-16,TATAMOTORS,EQ,208.8,206.0,214.6,203.95,213.6,213.75,209.24,21477055
2012-01-17,TATAMOTORS,EQ,213.75,218.0,221.4,216.15,216.6,217.4,218.68,23807872
2012-01-18,TATAMOTORS,EQ,217.4,217.35,219.95,212.65,213.1,213.85,216.49,24272297
2012-01-19,TATAMOTORS,EQ,213.85,217.0,220.25,216.4,219.0,218.45,218.51,14411978
2012-01-20,TATAMOTORS,EQ,218.45,219.9,221.3,215.6,220.0,219.1,218.32,10540519
2012-01-23,TATAMOTORS,EQ,219.1,220.9,223.25,217.6,218.95,219.1,220.0,9127486
2012-01-24,TATAMOTORS,EQ,219.1,221.0,224.5,216.5,221.15,221.95,221.21,13795140
2012-01-25,TATAMOTORS,EQ,221.95,223.0,234.35,222.7,230.45,230.95,229.17,22401472
2012-01-27,TATAMOTORS,EQ,230.95,234.6,241.4,232.6,240.1,239.85,238.1,26107234
2012-01-30,TATAMOTORS,EQ,239.85,238.2,238.7,231.4,232.5,233.9,234.37,17288524
2012-01-31,TATAMOTORS,EQ,233.9,235.1,245.55,235.1,243.95,243.75,240.14,12974777
2012-02-01,TATAMOTORS,EQ,243.75,243.85,251.8,243.4,248.6,248.4,247.67,20257967
2012-02-02,TATAMOTORS,EQ,248.4,252.5,252.7,244.95,246.3,246.45,247.56,17382855
2012-02-03,TATAMOTORS,EQ,246.45,247.25,250.0,240.65,246.8,247.65,245.38,13971451
2012-02-06,TATAMOTORS,EQ,247.65,250.5,253.0,245.65,252.0,251.75,249.59,11740535
2012-02-07,TATAMOTORS,EQ,251.75,254.75,254.75,248.1,250.75,250.35,251.28,12643356
2012-02-08,TATAMOTORS,EQ,250.35,251.9,253.4,245.55,251.1,250.6,249.98,10137305
2012-02-09,TATAMOTORS,EQ,250.6,249.2,258.85,248.6,257.3,257.3,255.07,16635276
2012-02-10,TATAMOTORS,EQ,257.3,256.7,261.9,255.5,257.0,257.35,258.85,15661092
2012-02-13,TATAMOTORS,EQ,257.35,257.3,260.8,253.75,258.95,258.3,256.64,10826046
2012-02-14,TATAMOTORS,EQ,258.3,259.45,272.7,258.95,272.65,267.95,264.97,21562594
2012-02-15,TATAMOTORS,EQ,267.95,278.7,292.7,278.0,287.75,287.85,286.55,36821787
2012-02-16,TATAMOTORS,EQ,287.85,283.0,284.3,274.3,276.0,275.9,277.84,22683612
2012-02-17,TATAMOTORS,EQ,275.9,281.4,283.5,271.15,273.7,273.95,276.34,16865962
2012-02-21,TATAMOTORS,EQ,273.95,275.2,276.0,269.55,270.65,271.3,272.3,18313379
2012-02-22,TATAMOTORS,EQ,271.3,272.0,276.0,265.9,269.45,268.45,271.28,19307802
2012-02-23,TATAMOTORS,EQ,268.45,268.0,273.75,265.7,268.65,268.45,269.34,17239169
2012-02-24,TATAMOTORS,EQ,268.45,270.0,271.75,263.2,264.8,265.45,266.72,9297899
2012-02-27,TATAMOTORS,EQ,265.45,267.9,267.9,255.35,259.35,259.95,259.52,13321207
2012-02-28,TATAMOTORS,EQ,259.95,262.45,275.45,262.0,273.9,273.35,271.1,14818238
2012-02-29,TATAMOTORS,EQ,273.35,276.0,278.8,267.3,271.2,270.95,272.6,13002814
2012-03-01,TATAMOTORS,EQ,270.95,269.9,273.9,265.4,266.05,267.2,269.31,10231237
2012-03-02,TATAMOTORS,EQ,267.2,269.5,272.0,264.65,267.0,267.65,268.2,10962544
2012-03-03,TATAMOTORS,EQ,267.65,266.4,268.7,266.0,267.75,267.95,267.87,488065
2012-03-05,TATAMOTORS,EQ,267.95,267.0,275.6,266.25,274.45,274.15,271.63,13724738
2012-03-06,TATAMOTORS,EQ,274.15,274.1,279.0,264.0,264.85,267.0,273.64,11559507
2012-03-07,TATAMOTORS,EQ,267.0,265.0,269.8,262.4,267.1,267.95,266.73,8513827
2012-03-09,TATAMOTORS,EQ,267.95,272.25,281.95,272.25,280.9,280.65,278.42,11975682
2012-03-12,TATAMOTORS,EQ,280.65,283.0,286.9,277.05,285.55,284.2,281.07,12242332
2012-03-13,TATAMOTORS,EQ,284.2,286.15,287.6,282.35,282.8,283.0,284.57,9452132
2012-03-14,TATAMOTORS,EQ,283.0,286.5,292.0,285.85,290.0,290.0,289.02,10028660
2012-03-15,TATAMOTORS,EQ,290.0,289.95,294.15,284.7,290.0,290.45,288.97,9766291
2012-03-16,TATAMOTORS,EQ,290.45,288.5,297.85,282.65,286.55,286.7,288.98,16288569
2012-03-19,TATAMOTORS,EQ,286.7,287.55,292.5,281.35,282.85,283.45,287.01,9352941
2012-03-20,TATAMOTORS,EQ,283.45,283.7,285.95,269.65,271.9,271.4,275.15,18187838
2012-03-21,TATAMOTORS,EQ,271.4,271.85,277.45,264.1,275.2,276.1,270.09,23030066
2012-03-22,TATAMOTORS,EQ,276.1,274.35,282.4,268.0,270.15,270.1,275.51,14518733
2012-03-23,TATAMOTORS,EQ,270.1,272.0,275.6,267.65,274.15,272.7,271.78,12114513
2012-03-26,TATAMOTORS,EQ,272.7,272.7,272.7,266.3,269.05,268.4,268.71,10695245
2012-03-27,TATAMOTORS,EQ,268.4,272.9,275.5,265.8,274.0,272.8,270.84,10955140
2012-03-28,TATAMOTORS,EQ,272.8,271.9,272.65,268.5,270.95,271.15,270.69,7516739
2012-03-29,TATAMOTORS,EQ,271.15,268.85,274.0,267.2,272.5,271.95,270.41,9807259
2012-03-30,TATAMOTORS,EQ,271.95,275.0,276.6,272.9,274.95,275.25,275.03,6343086
2012-04-02,TATAMOTORS,EQ,275.25,279.9,280.0,275.7,276.7,276.8,277.78,7925946
2012-04-03,TATAMOTORS,EQ,276.8,278.5,282.0,275.3,281.5,281.25,279.12,8217743
2012-04-04,TATAMOTORS,EQ,281.25,280.0,281.8,277.3,279.0,278.55,279.25,4783053
2012-04-09,TATAMOTORS,EQ,278.55,277.0,278.85,273.7,275.25,275.6,275.58,3938410
2012-04-10,TATAMOTORS,EQ,275.6,276.1,284.7,275.5,283.6,283.75,280.98,8158548
2012-04-11,TATAMOTORS,EQ,283.75,281.15,286.45,280.7,283.75,283.05,283.55,9845563
2012-04-12,TATAMOTORS,EQ,283.05,285.25,287.7,284.0,285.75,286.2,285.98,5662436
2012-04-13,TATAMOTORS,EQ,286.2,288.0,294.6,287.0,289.0,289.3,291.31,7715327
2012-04-16,TATAMOTORS,EQ,289.3,289.75,301.9,286.85,301.55,300.7,296.29,12236366
2012-04-17,TATAMOTORS,EQ,300.7,304.0,304.95,296.65,300.65,301.35,301.31,13941921
2012-04-18,TATAMOTORS,EQ,301.35,303.5,311.25,303.0,309.35,309.75,308.34,16888385
2012-04-19,TATAMOTORS,EQ,309.75,311.35,320.3,309.6,319.3,319.25,316.33,15579229
2012-04-20,TATAMOTORS,EQ,319.25,317.7,320.75,312.5,316.0,316.65,317.04,8967838
2012-04-23,TATAMOTORS,EQ,316.65,316.5,319.9,308.65,309.0,309.75,313.28,7833302
2012-04-24,TATAMOTORS,EQ,309.75,309.5,314.25,309.05,312.15,311.85,311.85,6156943
2012-04-25,TATAMOTORS,EQ,311.85,312.85,315.45,309.25,313.85,313.95,313.0,8616061
2012-04-26,TATAMOTORS,EQ,313.95,315.9,315.9,310.35,311.8,312.1,312.63,6768605
2012-04-27,TATAMOTORS,EQ,312.1,312.8,313.7,307.7,313.35,312.65,310.84,5604087
2012-04-28,TATAMOTORS,EQ,312.65,313.0,314.2,311.1,314.0,313.1,312.64,213905
2012-04-30,TATAMOTORS,EQ,313.1,310.0,317.5,309.95,317.0,316.55,315.16,4648258
2012-05-02,TATAMOTORS,EQ,316.55,312.95,312.95,303.65,305.0,304.5,307.46,10171961
2012-05-03,TATAMOTORS,EQ,304.5,304.15,305.0,299.4,301.25,300.95,301.42,10047793
2012-05-04,TATAMOTORS,EQ,300.95,298.5,303.7,295.3,301.6,301.8,300.36,11603174
2012-05-07,TATAMOTORS,EQ,301.8,297.9,310.0,291.55,309.5,308.4,301.38,13072268
2012-05-08,TATAMOTORS,EQ,308.4,308.0,309.55,295.0,297.1,296.4,300.95,10733073
2012-05-09,TATAMOTORS,EQ,296.4,291.95,297.3,289.4,292.65,292.85,293.65,11204204
2012-05-10,TATAMOTORS,EQ,292.85,294.05,297.15,287.1,289.8,289.2,293.2,6651924
2012-05-11,TATAMOTORS,EQ,289.2,288.05,301.9,288.05,297.3,297.5,295.22,7947629
2012-05-14,TATAMOTORS,EQ,297.5,299.0,300.65,285.65,290.2,290.6,292.86,7048752
2012-05-15,TATAMOTORS,EQ,290.6,288.0,292.5,284.65,290.25,290.35,288.84,9120585
2012-05-16,TATAMOTORS,EQ,290.35,276.9,277.05,267.75,268.0,269.0,271.06,23045441
2012-05-17,TATAMOTORS,EQ,269.0,268.6,275.9,263.65,270.5,271.15,271.63,13669207
2012-05-18,TATAMOTORS,EQ,271.15,265.0,266.7,256.0,260.65,259.9,260.42,12592092
2012-05-21,TATAMOTORS,EQ,259.9,260.2,264.25,258.1,261.55,261.85,261.71,7849273
2012-05-22,TATAMOTORS,EQ,261.85,266.9,269.65,263.4,265.9,265.1,267.14,8507484
2012-05-23,TATAMOTORS,EQ,265.1,262.1,265.45,259.5,261.5,261.45,262.0,7773910
2012-05-24,TATAMOTORS,EQ,261.45,262.8,268.05,256.9,266.9,267.0,262.43,8791666
2012-05-25,TATAMOTORS,EQ,267.0,265.75,271.8,262.35,268.8,269.05,267.05,5198207
2012-05-28,TATAMOTORS,EQ,269.05,270.7,277.65,268.05,277.1,276.6,273.11,8099946
2012-05-29,TATAMOTORS,EQ,276.6,280.9,283.1,273.05,273.9,275.75,279.33,12557243
2012-05-30,TATAMOTORS,EQ,275.75,259.0,259.8,241.55,241.9,243.05,249.16,40496695
2012-05-31,TATAMOTORS,EQ,243.05,237.9,239.1,230.3,233.6,233.0,234.46,37435731
2012-06-01,TATAMOTORS,EQ,233.0,235.0,236.0,222.55,223.05,224.55,230.36,23853819
2012-06-04,TATAMOTORS,EQ,224.55,220.35,230.4,217.25,229.3,228.85,225.49,18440204
2012-06-05,TATAMOTORS,EQ,228.85,228.2,229.35,221.05,221.6,221.65,224.8,15397005
2012-06-06,TATAMOTORS,EQ,221.65,223.15,236.4,223.15,233.65,234.4,231.51,26730021
2012-06-07,TATAMOTORS,EQ,234.4,235.55,238.9,232.05,236.3,236.45,235.73,13589288
2012-06-08,TATAMOTORS,EQ,236.45,234.0,239.95,232.9,239.7,239.2,235.78,10370787
2012-06-11,TATAMOTORS,EQ,239.2,241.0,243.95,233.6,235.05,235.5,239.93,9868143
2012-06-12,TATAMOTORS,EQ,235.5,232.7,243.8,232.55,242.9,242.95,238.78,12949161
2012-06-13,TATAMOTORS,EQ,242.95,244.0,244.0,236.25,237.35,237.4,238.6,9855791
2012-06-14,TATAMOTORS,EQ,237.4,238.0,239.45,225.6,226.8,226.7,231.38,12660831
2012-06-15,TATAMOTORS,EQ,226.7,228.1,241.45,228.1,239.5,240.3,236.33,16396352
2012-06-18,TATAMOTORS,EQ,240.3,243.0,248.0,234.25,238.5,237.95,241.54,18164571
2012-06-19,TATAMOTORS,EQ,237.95,239.0,242.6,236.25,238.4,238.15,239.26,10439657
2012-06-20,TATAMOTORS,EQ,238.15,241.0,247.4,240.0,245.4,245.95,244.69,13169322
2012-06-21,TATAMOTORS,EQ,245.95,244.95,249.8,242.65,248.0,248.2,246.25,11224327
2012-06-22,TATAMOTORS,EQ,248.2,244.85,251.2,242.3,247.0,247.1,246.95,12861789
2012-06-25,TATAMOTORS,EQ,247.1,248.4,251.9,245.0,245.5,246.2,248.93,11353072
2012-06-26,TATAMOTORS,EQ,246.2,245.5,248.8,244.1,246.7,246.7,246.98,4812673
2012-06-27,TATAMOTORS,EQ,246.7,248.0,249.15,238.25,238.9,239.2,242.14,9252334
2012-06-28,TATAMOTORS,EQ,239.2,238.8,242.0,232.75,240.3,240.35,237.51,14726077
2012-06-29,TATAMOTORS,EQ,240.35,243.0,246.25,240.5,241.95,242.45,243.48,13145042
2012-07-02,TATAMOTORS,EQ,242.45,239.75,242.45,237.55,237.8,237.95,239.49,9226173
2012-07-03,TATAMOTORS,EQ,237.95,240.35,241.4,235.1,237.6,237.55,237.86,9144318
2012-07-04,TATAMOTORS,EQ,237.55,238.15,241.25,235.55,236.5,236.2,237.88,10541013
2012-07-05,TATAMOTORS,EQ,236.2,236.2,240.65,234.55,239.35,240.0,238.01,11400793
2012-07-06,TATAMOTORS,EQ,240.0,241.0,243.7,237.4,240.6,240.65,241.65,12310003
2012-07-09,TATAMOTORS,EQ,240.65,238.2,243.3,238.2,240.4,240.85,241.37,10221053
2012-07-10,TATAMOTORS,EQ,240.85,242.45,248.4,241.85,246.25,246.5,245.95,12445794
2012-07-11,TATAMOTORS,EQ,246.5,244.3,246.3,239.8,241.0,241.45,242.24,8699929
2012-07-12,TATAMOTORS,EQ,241.45,240.5,240.8,235.8,236.25,236.8,237.62,9412858
2012-07-13,TATAMOTORS,EQ,236.8,236.0,238.5,234.25,236.0,235.95,236.51,8215071
2012-07-16,TATAMOTORS,EQ,235.95,237.5,238.3,228.6,228.8,229.25,233.43,8649159
2012-07-17,TATAMOTORS,EQ,229.25,231.9,232.35,225.25,225.9,225.9,228.61,11887659
2012-07-18,TATAMOTORS,EQ,225.9,223.75,223.9,218.4,221.5,221.6,221.08,11771162
2012-07-19,TATAMOTORS,EQ,221.6,224.5,226.5,223.8,225.0,224.8,225.28,6606574
2012-07-20,TATAMOTORS,EQ,224.8,224.0,225.45,222.05,223.7,223.4,223.62,3899157
2012-07-23,TATAMOTORS,EQ,223.4,220.9,221.0,215.0,215.6,216.05,217.87,5700081
2012-07-24,TATAMOTORS,EQ,216.05,216.5,217.8,213.35,216.0,215.85,215.52,7290178
2012-07-25,TATAMOTORS,EQ,215.85,213.7,215.2,211.1,212.95,213.0,212.95,6727477
2012-07-26,TATAMOTORS,EQ,213.0,212.1,213.3,203.05,206.0,205.1,207.56,14417520
2012-07-27,TATAMOTORS,EQ,205.1,210.5,215.4,209.2,212.85,212.85,212.9,11726479
2012-07-30,TATAMOTORS,EQ,212.85,216.4,222.8,215.35,221.0,221.7,219.57,8997520
2012-07-31,TATAMOTORS,EQ,221.7,222.0,227.0,217.15,226.1,226.25,223.07,11178071
2012-08-01,TATAMOTORS,EQ,226.25,224.55,229.7,223.2,227.2,227.35,227.19,10315320
2012-08-02,TATAMOTORS,EQ,227.35,226.1,227.0,221.6,222.5,222.7,223.22,5747058
2012-08-03,TATAMOTORS,EQ,222.7,221.0,222.0,216.15,221.1,220.95,219.04,7250108
2012-08-06,TATAMOTORS,EQ,220.95,226.5,229.95,226.1,229.05,229.05,228.35,7516128
2012-08-07,TATAMOTORS,EQ,229.05,231.35,239.5,231.1,238.55,238.8,236.5,12147306
2012-08-08,TATAMOTORS,EQ,238.8,240.15,245.8,239.7,239.9,241.5,242.83,14943761
2012-08-09,TATAMOTORS,EQ,241.5,242.4,246.0,231.65,241.4,239.3,238.84,29371996
2012-08-10,TATAMOTORS,EQ,239.3,236.3,236.9,230.75,231.55,231.95,233.18,11091669
2012-08-13,TATAMOTORS,EQ,231.95,231.1,231.5,223.7,228.5,228.25,227.07,9061261
2012-08-14,TATAMOTORS,EQ,228.25,227.5,235.9,227.5,235.8,235.0,232.81,8451585
