Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2013-12-09,KOTAKBANK,EQ,757.85,785.0,787.9,759.75,761.25,763.9,766.68,785979
2013-12-10,KOTAKBANK,EQ,763.9,764.25,776.8,754.55,773.0,772.5,764.95,762378
2013-12-11,KOTAKBANK,EQ,772.5,767.15,774.8,760.7,771.4,768.95,767.43,457344
2013-12-12,KOTAKBANK,EQ,768.95,762.2,770.7,757.25,764.95,765.1,764.28,301313
2013-12-13,KOTAKBANK,EQ,765.1,758.55,762.1,753.9,756.0,758.5,757.96,369044
2013-12-16,KOTAKBANK,EQ,758.5,758.4,759.05,747.8,751.0,750.8,752.78,358169
2013-12-17,KOTAKBANK,EQ,750.8,756.5,758.55,738.3,739.65,740.6,745.59,306708
2013-12-18,KOTAKBANK,EQ,740.6,740.9,763.15,738.5,749.9,750.2,750.43,1075427
2013-12-19,KOTAKBANK,EQ,750.2,757.0,757.1,720.0,723.0,721.95,726.84,680040
2013-12-20,KOTAKBANK,EQ,721.95,722.7,736.35,715.05,735.4,733.15,722.63,1089017
2013-12-23,KOTAKBANK,EQ,733.15,734.9,741.0,729.0,729.3,732.55,736.21,406416
2013-12-24,KOTAKBANK,EQ,732.55,734.0,735.0,723.0,726.1,728.8,728.99,290553
2013-12-26,KOTAKBANK,EQ,728.8,727.0,735.0,722.05,725.75,725.9,727.25,925152
2013-12-27,KOTAKBANK,EQ,725.9,729.7,742.95,727.0,739.0,740.05,738.19,534567
2013-12-30,KOTAKBANK,EQ,740.05,740.5,741.1,725.7,736.0,731.8,731.65,446726
2013-12-31,KOTAKBANK,EQ,731.8,734.95,735.0,725.5,727.7,728.25,728.29,180271
2014-01-01,KOTAKBANK,EQ,728.25,732.0,732.05,720.75,723.8,722.55,724.09,392768
2014-01-02,KOTAKBANK,EQ,722.55,722.6,731.45,703.0,705.5,707.4,720.98,456139
2014-01-03,KOTAKBANK,EQ,707.4,707.1,716.3,696.6,713.0,712.55,711.03,572567
2014-01-06,KOTAKBANK,EQ,712.55,710.0,717.0,705.6,712.0,714.1,711.31,446715
2014-01-07,KOTAKBANK,EQ,714.1,712.0,715.0,700.0,707.65,708.15,705.43,643794
2014-01-08,KOTAKBANK,EQ,708.15,709.0,717.0,703.65,713.0,712.9,713.05,312983
2014-01-09,KOTAKBANK,EQ,712.9,710.5,715.55,706.65,709.0,710.15,711.09,307583
2014-01-10,KOTAKBANK,EQ,710.15,704.1,714.8,698.0,699.8,700.45,706.66,366224
2014-01-13,KOTAKBANK,EQ,700.45,695.15,724.75,695.15,723.95,716.9,709.56,472492
2014-01-14,KOTAKBANK,EQ,716.9,716.0,723.1,707.0,714.0,711.3,712.88,263826
2014-01-15,KOTAKBANK,EQ,711.3,714.0,731.15,712.55,726.35,729.15,724.24,555643
2014-01-16,KOTAKBANK,EQ,729.15,730.3,735.0,723.0,730.35,731.45,731.72,551182
2014-01-17,KOTAKBANK,EQ,731.45,730.5,737.75,720.0,725.0,727.1,728.42,323149
2014-01-20,KOTAKBANK,EQ,727.1,725.8,737.5,720.0,726.0,728.15,727.74,499317
2014-01-21,KOTAKBANK,EQ,728.15,729.7,732.0,704.0,705.3,706.3,711.61,1700142
2014-01-22,KOTAKBANK,EQ,706.3,705.0,718.0,698.2,709.0,710.3,709.9,1320297
2014-01-23,KOTAKBANK,EQ,710.3,707.0,711.55,703.2,706.65,705.3,707.12,337870
2014-01-24,KOTAKBANK,EQ,705.3,695.0,704.8,681.0,683.95,684.75,687.79,857803
2014-01-27,KOTAKBANK,EQ,684.75,678.1,682.5,654.55,656.0,658.1,667.64,1614766
2014-01-28,KOTAKBANK,EQ,658.1,657.0,670.0,645.05,660.35,659.8,660.59,1339459
2014-01-29,KOTAKBANK,EQ,659.8,667.0,674.95,662.9,663.9,664.0,666.46,537280
2014-01-30,KOTAKBANK,EQ,664.0,650.1,660.0,647.75,648.0,650.05,652.23,842363
2014-01-31,KOTAKBANK,EQ,650.05,649.5,661.3,648.75,656.5,657.05,656.45,557033
2014-02-03,KOTAKBANK,EQ,657.05,651.3,658.0,649.8,655.1,654.95,651.77,1159223
2014-02-04,KOTAKBANK,EQ,654.95,648.0,667.85,643.6,665.2,665.3,659.39,507935
2014-02-05,KOTAKBANK,EQ,665.3,665.0,671.4,650.35,670.75,667.5,660.85,831542
2014-02-06,KOTAKBANK,EQ,667.5,672.0,676.1,652.5,659.95,660.5,662.37,1090566
2014-02-07,KOTAKBANK,EQ,660.5,662.0,666.5,652.4,656.0,658.85,658.67,718389
2014-02-10,KOTAKBANK,EQ,658.85,661.85,661.85,644.0,645.0,647.25,649.99,739896
2014-02-11,KOTAKBANK,EQ,647.25,648.9,652.0,640.65,646.0,647.25,648.32,491337
2014-02-12,KOTAKBANK,EQ,647.25,650.0,656.3,644.1,648.1,649.55,651.95,522187
2014-02-13,KOTAKBANK,EQ,649.55,649.0,654.1,632.5,634.4,636.8,641.83,389287
2014-02-14,KOTAKBANK,EQ,636.8,638.0,653.3,630.5,647.0,646.45,644.41,802791
2014-02-17,KOTAKBANK,EQ,646.45,647.2,653.35,643.1,653.0,650.75,648.27,463833
2014-02-18,KOTAKBANK,EQ,650.75,651.0,683.0,648.05,680.95,680.3,670.57,1066159
2014-02-19,KOTAKBANK,EQ,680.3,680.0,688.4,670.5,688.0,685.9,679.92,1117922
2014-02-20,KOTAKBANK,EQ,685.9,681.7,682.9,666.75,669.2,669.75,672.7,569856
2014-02-21,KOTAKBANK,EQ,669.75,670.0,677.8,664.5,668.95,672.05,671.36,476116
2014-02-24,KOTAKBANK,EQ,672.05,668.1,680.85,662.0,679.5,677.6,671.18,737179
2014-02-25,KOTAKBANK,EQ,677.6,680.3,683.4,672.15,674.95,675.75,677.66,437969
2014-02-26,KOTAKBANK,EQ,675.75,675.1,690.9,675.1,685.5,685.4,686.55,755679
2014-02-28,KOTAKBANK,EQ,685.4,685.4,694.0,675.95,684.3,684.5,684.07,932185
2014-03-03,KOTAKBANK,EQ,684.5,682.0,692.65,668.0,669.45,669.95,680.91,450227
2014-03-04,KOTAKBANK,EQ,669.95,671.0,678.9,665.45,676.3,676.7,674.26,689246
2014-03-05,KOTAKBANK,EQ,676.7,681.0,684.2,670.6,681.0,680.8,678.45,715217
2014-03-06,KOTAKBANK,EQ,680.8,683.0,691.45,678.0,690.4,687.35,685.54,614541
2014-03-07,KOTAKBANK,EQ,687.35,697.7,717.5,691.35,712.0,711.55,706.39,1856207
2014-03-10,KOTAKBANK,EQ,711.55,710.0,755.0,700.35,753.0,752.4,736.9,1474855
2014-03-11,KOTAKBANK,EQ,752.4,755.8,757.65,734.5,749.05,744.2,744.86,722103
2014-03-12,KOTAKBANK,EQ,744.2,745.25,752.7,735.05,743.1,744.85,744.7,689681
2014-03-13,KOTAKBANK,EQ,744.85,745.0,776.65,743.1,763.25,764.35,767.54,1001207
2014-03-14,KOTAKBANK,EQ,764.35,756.65,761.4,733.0,756.75,755.95,746.89,803453
2014-03-18,KOTAKBANK,EQ,755.95,757.4,775.0,757.4,765.0,765.3,763.9,831145
2014-03-19,KOTAKBANK,EQ,765.3,767.65,769.75,756.75,764.0,762.4,761.74,569588
2014-03-20,KOTAKBANK,EQ,762.4,765.0,765.0,742.0,750.0,747.25,750.47,813158
2014-03-21,KOTAKBANK,EQ,747.25,753.5,755.0,738.35,741.4,744.1,745.24,1018554
2014-03-22,KOTAKBANK,EQ,744.1,746.0,749.55,737.2,743.0,741.25,740.72,45351
2014-03-24,KOTAKBANK,EQ,741.25,744.3,769.85,744.3,769.85,765.55,762.39,913587
2014-03-25,KOTAKBANK,EQ,765.55,765.0,777.45,765.0,773.5,772.65,770.82,828786
2014-03-26,KOTAKBANK,EQ,772.65,775.0,779.9,763.35,769.8,771.55,772.19,859268
2014-03-27,KOTAKBANK,EQ,771.55,771.6,779.95,761.0,767.6,771.9,770.93,1420067
2014-03-28,KOTAKBANK,EQ,771.9,776.7,788.0,767.0,780.3,778.0,776.06,1097615
2014-03-31,KOTAKBANK,EQ,778.0,780.3,784.7,768.3,780.0,781.05,778.4,762073
2014-04-01,KOTAKBANK,EQ,781.05,781.5,782.1,752.0,763.0,763.7,765.07,804588
2014-04-02,KOTAKBANK,EQ,763.7,768.0,773.3,758.95,772.0,769.55,765.14,1148295
2014-04-03,KOTAKBANK,EQ,769.55,771.3,771.8,755.55,760.4,759.8,760.4,754872
2014-04-04,KOTAKBANK,EQ,759.8,752.2,761.0,750.0,753.5,755.1,755.5,509684
2014-04-07,KOTAKBANK,EQ,755.1,757.0,772.0,752.9,767.5,769.45,762.17,846392
2014-04-09,KOTAKBANK,EQ,769.45,774.8,785.0,767.15,785.0,784.55,776.67,1044819
2014-04-10,KOTAKBANK,EQ,784.55,782.55,812.0,780.25,800.0,803.25,798.66,1224427
2014-04-11,KOTAKBANK,EQ,803.25,795.2,808.0,792.0,804.9,805.65,801.27,780936
2014-04-15,KOTAKBANK,EQ,805.65,805.0,805.0,782.55,789.35,790.85,790.99,576653
2014-04-16,KOTAKBANK,EQ,790.85,789.9,792.45,773.5,785.0,784.25,783.65,415763
2014-04-17,KOTAKBANK,EQ,784.25,784.0,804.0,780.1,801.55,800.8,793.25,577666
2014-04-21,KOTAKBANK,EQ,800.8,806.7,809.0,794.7,800.5,801.35,800.25,1561001
2014-04-22,KOTAKBANK,EQ,801.35,803.15,806.75,795.55,801.9,801.3,801.07,471394
2014-04-23,KOTAKBANK,EQ,801.3,800.0,829.7,797.3,827.0,822.4,817.44,1293194
2014-04-25,KOTAKBANK,EQ,822.4,822.0,834.6,805.7,807.0,808.5,817.27,688906
2014-04-28,KOTAKBANK,EQ,808.5,808.1,829.9,796.8,823.4,823.95,815.63,734270
2014-04-29,KOTAKBANK,EQ,823.95,821.1,824.55,804.4,808.6,807.0,811.99,476633
2014-04-30,KOTAKBANK,EQ,807.0,805.0,818.95,795.5,805.0,802.6,806.05,771049
2014-05-02,KOTAKBANK,EQ,802.6,803.55,810.6,798.75,802.7,802.7,803.28,532441
2014-05-05,KOTAKBANK,EQ,802.7,798.2,811.7,797.75,806.65,807.6,805.89,345131
2014-05-06,KOTAKBANK,EQ,807.6,809.6,812.0,800.55,808.6,806.95,805.08,365964
2014-05-07,KOTAKBANK,EQ,806.95,800.3,816.3,800.3,811.8,810.1,809.64,519729
2014-05-08,KOTAKBANK,EQ,810.1,812.2,820.5,807.35,808.95,812.0,814.2,912541
2014-05-09,KOTAKBANK,EQ,812.0,812.8,855.0,810.55,855.0,850.75,833.65,1066626
2014-05-12,KOTAKBANK,EQ,850.75,852.2,865.0,847.2,848.65,850.7,855.64,939514
2014-05-13,KOTAKBANK,EQ,850.7,855.25,869.0,848.1,858.15,861.05,860.43,1127551
2014-05-14,KOTAKBANK,EQ,861.05,859.5,885.0,852.6,859.85,859.45,862.0,726800
2014-05-15,KOTAKBANK,EQ,859.45,858.0,875.0,858.0,865.5,869.9,869.81,773735
2014-05-16,KOTAKBANK,EQ,869.9,886.0,951.0,886.0,904.1,905.65,930.68,2070370
2014-05-19,KOTAKBANK,EQ,905.65,909.4,932.0,906.65,914.9,917.0,918.56,1002156
2014-05-20,KOTAKBANK,EQ,917.0,919.7,919.9,898.2,898.6,903.05,909.45,931968
2014-05-21,KOTAKBANK,EQ,903.05,902.0,905.7,883.65,894.5,896.65,893.89,742782
2014-05-22,KOTAKBANK,EQ,896.65,900.0,909.6,887.4,889.45,893.35,894.9,693539
2014-05-23,KOTAKBANK,EQ,893.35,894.2,898.0,872.95,879.2,878.35,882.28,1068211
2014-05-26,KOTAKBANK,EQ,878.35,880.0,889.6,851.6,861.15,861.15,873.87,1240385
2014-05-27,KOTAKBANK,EQ,861.15,860.0,873.85,850.1,865.15,870.6,864.88,731357
2014-05-28,KOTAKBANK,EQ,870.6,870.0,870.0,852.35,857.55,858.95,860.66,786110
2014-05-29,KOTAKBANK,EQ,858.95,862.9,872.5,853.7,859.2,860.35,862.77,1353486
2014-05-30,KOTAKBANK,EQ,860.35,865.0,876.0,842.05,863.0,868.65,866.55,1285188
2014-06-02,KOTAKBANK,EQ,868.65,866.0,891.0,852.7,882.55,886.6,875.62,526717
2014-06-03,KOTAKBANK,EQ,886.6,886.95,891.2,865.9,872.35,873.2,876.97,699196
2014-06-04,KOTAKBANK,EQ,873.2,872.1,873.0,857.0,858.6,861.45,865.12,324414
2014-06-05,KOTAKBANK,EQ,861.45,862.3,873.4,853.0,867.0,868.7,865.09,872108
2014-06-06,KOTAKBANK,EQ,868.7,872.7,908.1,865.7,902.2,902.75,894.99,1783895
2014-06-09,KOTAKBANK,EQ,902.75,909.9,916.9,896.35,898.0,900.2,906.06,778081
2014-06-10,KOTAKBANK,EQ,900.2,902.75,904.0,881.5,902.7,900.1,893.18,431033
2014-06-11,KOTAKBANK,EQ,900.1,903.95,934.0,902.05,923.25,928.55,921.64,1121526
2014-06-12,KOTAKBANK,EQ,928.55,932.7,940.0,918.0,931.25,933.7,930.91,537916
2014-06-13,KOTAKBANK,EQ,933.7,934.95,949.5,914.25,916.0,916.95,929.89,576908
2014-06-16,KOTAKBANK,EQ,916.95,920.1,933.0,905.1,928.0,930.45,919.63,560774
2014-06-17,KOTAKBANK,EQ,930.45,928.0,941.8,912.05,939.05,937.25,926.3,625797
2014-06-18,KOTAKBANK,EQ,937.25,945.0,971.95,945.0,959.45,960.25,962.33,1608977
2014-06-19,KOTAKBANK,EQ,960.25,961.7,962.95,919.05,922.15,923.65,933.5,694126
2014-06-20,KOTAKBANK,EQ,923.65,926.0,942.0,920.15,935.0,930.8,934.34,379917
2014-06-23,KOTAKBANK,EQ,930.8,925.0,926.0,888.55,893.95,895.05,900.48,813874
2014-06-24,KOTAKBANK,EQ,895.05,897.5,899.95,873.1,879.45,879.1,881.66,1705417
2014-06-25,KOTAKBANK,EQ,879.1,894.7,894.7,875.8,884.4,883.75,884.16,522823
2014-06-26,KOTAKBANK,EQ,883.75,884.0,889.85,856.35,868.0,865.7,872.61,1117033
2014-06-27,KOTAKBANK,EQ,865.7,870.0,873.0,855.2,862.0,866.0,864.23,471998
2014-06-30,KOTAKBANK,EQ,866.0,860.6,886.0,860.6,881.0,883.55,880.86,433332
2014-07-01,KOTAKBANK,EQ,883.55,885.6,888.9,879.75,884.0,884.35,884.67,323954
2014-07-02,KOTAKBANK,EQ,884.35,887.05,897.0,883.1,895.0,893.15,892.0,336794
2014-07-03,KOTAKBANK,EQ,893.15,893.1,901.95,888.0,888.0,891.2,893.39,411851
2014-07-04,KOTAKBANK,EQ,891.2,890.1,894.7,877.3,878.0,882.2,886.37,711050
2014-07-07,KOTAKBANK,EQ,882.2,878.15,883.7,852.75,882.3,870.9,868.99,14318527
2014-07-08,KOTAKBANK,EQ,870.9,882.0,892.7,865.8,869.2,872.25,883.99,1160197
2014-07-09,KOTAKBANK,EQ,872.25,873.8,877.8,853.65,862.9,864.25,868.1,814915
2014-07-10,KOTAKBANK,EQ,864.25,864.0,887.2,852.7,866.4,866.45,866.82,1416879
2014-07-11,KOTAKBANK,EQ,866.45,878.8,883.0,847.2,860.0,858.35,865.48,2818310
2014-07-14,KOTAKBANK,EQ,858.35,862.0,863.65,851.6,855.5,855.35,856.15,1214425
2014-07-15,KOTAKBANK,EQ,855.35,862.95,874.45,855.4,872.4,871.55,863.46,1047396
2014-07-16,KOTAKBANK,EQ,871.55,879.8,887.55,866.1,885.5,885.05,877.78,2050234
2014-07-17,KOTAKBANK,EQ,885.05,885.0,918.0,880.65,913.2,914.9,904.55,3184565
2014-07-18,KOTAKBANK,EQ,914.9,915.0,948.0,901.5,936.35,935.85,931.63,2369356
2014-07-21,KOTAKBANK,EQ,935.85,967.0,967.0,936.15,942.35,941.2,953.48,2169246
2014-07-22,KOTAKBANK,EQ,941.2,945.0,953.0,931.8,949.0,949.2,940.63,718496
2014-07-23,KOTAKBANK,EQ,949.2,949.2,954.3,930.05,935.35,932.8,938.65,837821
2014-07-24,KOTAKBANK,EQ,932.8,931.5,941.0,929.15,940.0,938.65,934.11,1166167
2014-07-25,KOTAKBANK,EQ,938.65,938.65,952.6,932.65,943.45,944.7,943.57,1018484
2014-07-28,KOTAKBANK,EQ,944.7,945.1,952.0,922.9,942.4,941.2,933.3,902248
2014-07-30,KOTAKBANK,EQ,941.2,943.0,977.0,938.7,970.8,974.25,963.05,1030461
2014-07-31,KOTAKBANK,EQ,974.25,974.25,979.6,949.1,953.95,953.7,961.42,1689547
2014-08-01,KOTAKBANK,EQ,953.7,948.0,953.0,921.5,926.7,925.3,933.81,1273069
2014-08-04,KOTAKBANK,EQ,925.3,931.0,941.5,927.55,936.95,937.75,936.42,663614
2014-08-05,KOTAKBANK,EQ,937.75,942.6,943.15,927.45,935.15,937.95,935.2,857290
2014-08-06,KOTAKBANK,EQ,937.95,934.0,943.0,925.4,932.0,932.25,932.07,779444
2014-08-07,KOTAKBANK,EQ,932.25,928.1,949.0,926.25,940.7,939.85,938.91,827248
2014-08-08,KOTAKBANK,EQ,939.85,933.0,935.15,919.0,930.9,931.6,927.23,780664
2014-08-11,KOTAKBANK,EQ,931.6,935.75,957.8,933.05,952.6,950.15,943.56,736004
2014-08-12,KOTAKBANK,EQ,950.15,952.0,969.9,942.65,969.85,964.7,958.27,589451
2014-08-13,KOTAKBANK,EQ,964.7,964.7,970.0,951.1,956.0,957.1,960.48,1076967
2014-08-14,KOTAKBANK,EQ,957.1,962.95,962.95,945.25,954.2,953.35,950.16,1019605
2014-08-18,KOTAKBANK,EQ,953.35,950.0,974.45,945.05,968.0,966.85,965.96,645732
2014-08-19,KOTAKBANK,EQ,966.85,970.0,986.0,966.15,980.0,980.65,976.5,1207958
2014-08-20,KOTAKBANK,EQ,980.65,984.0,1002.2,975.0,999.95,1000.0,991.49,1279489
2014-08-21,KOTAKBANK,EQ,1000.0,997.55,1028.0,997.55,1017.4,1018.6,1017.41,1822992
2014-08-22,KOTAKBANK,EQ,1018.6,1020.0,1034.9,1018.8,1034.75,1030.75,1027.52,1452829
2014-08-25,KOTAKBANK,EQ,1030.75,1030.75,1054.4,1025.55,1041.0,1044.65,1045.16,528368
2014-08-26,KOTAKBANK,EQ,1044.65,1044.65,1059.6,1040.1,1056.95,1054.1,1054.35,960455
2014-08-27,KOTAKBANK,EQ,1054.1,1056.1,1059.95,1030.6,1044.4,1040.0,1038.8,1231170
2014-08-28,KOTAKBANK,EQ,1040.0,1044.0,1049.4,1032.95,1038.0,1037.55,1038.41,1484878
2014-09-01,KOTAKBANK,EQ,1037.55,1042.5,1054.5,1041.95,1048.6,1047.95,1047.66,454800
2014-09-02,KOTAKBANK,EQ,1047.95,1048.0,1061.95,1035.1,1061.95,1058.25,1045.66,483265
2014-09-03,KOTAKBANK,EQ,1058.25,1066.7,1066.7,1048.15,1056.1,1056.9,1055.07,570587
2014-09-04,KOTAKBANK,EQ,1056.9,1054.0,1065.7,1046.0,1057.95,1058.8,1058.78,666604
2014-09-05,KOTAKBANK,EQ,1058.8,1058.0,1085.85,1054.2,1082.0,1078.45,1064.7,633598
2014-09-08,KOTAKBANK,EQ,1078.45,1079.95,1085.55,1061.1,1075.45,1076.5,1073.06,502210
2014-09-09,KOTAKBANK,EQ,1076.5,1075.5,1086.6,1070.0,1072.9,1073.3,1077.75,325852
2014-09-10,KOTAKBANK,EQ,1073.3,1070.0,1073.65,1060.1,1063.3,1064.95,1065.28,661566
2014-09-11,KOTAKBANK,EQ,1064.95,1063.0,1073.5,1057.9,1060.45,1064.85,1064.73,940987
2014-09-12,KOTAKBANK,EQ,1064.85,1058.0,1072.05,1057.0,1066.3,1069.15,1067.05,1101154
2014-09-15,KOTAKBANK,EQ,1069.15,1065.0,1066.0,1042.4,1046.95,1046.1,1049.93,862306
2014-09-16,KOTAKBANK,EQ,1046.1,1050.5,1054.2,1024.15,1025.85,1027.45,1034.42,639499
2014-09-17,KOTAKBANK,EQ,1027.45,1030.0,1035.1,1020.0,1023.55,1021.95,1024.84,552378
2014-09-18,KOTAKBANK,EQ,1021.95,1018.8,1050.9,1018.8,1049.9,1047.7,1040.44,418484
2014-09-19,KOTAKBANK,EQ,1047.7,1047.0,1069.0,1046.0,1054.45,1063.65,1063.15,1166064
2014-09-22,KOTAKBANK,EQ,1063.65,1056.0,1060.0,1035.0,1046.95,1043.85,1042.27,521518
2014-09-23,KOTAKBANK,EQ,1043.85,1042.0,1053.85,1028.75,1043.0,1041.15,1037.95,599904
2014-09-24,KOTAKBANK,EQ,1041.15,1041.1,1048.0,1027.9,1037.7,1036.3,1036.24,654536
2014-09-25,KOTAKBANK,EQ,1036.3,1030.3,1056.85,1025.0,1026.75,1028.5,1033.93,1816578
2014-09-26,KOTAKBANK,EQ,1028.5,1024.95,1035.8,1011.25,1019.95,1024.35,1023.21,1155186
2014-09-29,KOTAKBANK,EQ,1024.35,1024.3,1024.3,996.0,1002.0,1003.35,1005.72,364813
2014-09-30,KOTAKBANK,EQ,1003.35,1013.0,1029.2,1006.7,1008.7,1013.1,1017.85,863767
2014-10-01,KOTAKBANK,EQ,1013.1,1008.5,1014.7,1001.35,1011.0,1011.65,1008.86,1076525
2014-10-07,KOTAKBANK,EQ,1011.65,1007.0,1013.1,996.0,1005.0,1005.8,1004.52,1393279
2014-10-08,KOTAKBANK,EQ,1005.8,1007.0,1011.4,997.2,998.05,1000.25,1001.75,1246155
2014-10-09,KOTAKBANK,EQ,1000.25,1003.9,1026.4,1001.9,1022.0,1023.25,1013.41,1451301
2014-10-10,KOTAKBANK,EQ,1023.25,1017.0,1019.25,997.2,1003.0,1002.9,1005.2,755201
2014-10-13,KOTAKBANK,EQ,1002.9,999.0,1012.75,988.35,1008.0,1008.5,1000.82,782065
2014-10-14,KOTAKBANK,EQ,1008.5,1012.5,1021.0,1001.8,1015.2,1013.15,1011.69,473374
2014-10-16,KOTAKBANK,EQ,1013.15,1008.0,1009.45,982.45,983.6,991.6,998.58,913990
2014-10-17,KOTAKBANK,EQ,991.6,996.9,1004.75,980.35,999.25,1000.05,1000.11,1141398
2014-10-20,KOTAKBANK,EQ,1000.05,1015.1,1032.8,1001.1,1001.25,1003.85,1016.11,1166500
2014-10-21,KOTAKBANK,EQ,1003.85,1008.5,1016.9,1000.0,1015.05,1013.75,1009.15,1642752
2014-10-22,KOTAKBANK,EQ,1013.75,1021.3,1068.0,1020.0,1066.35,1063.0,1054.96,3120529
2014-10-23,KOTAKBANK,EQ,1063.0,1068.1,1070.0,1056.85,1063.0,1061.55,1062.4,126638
2014-10-27,KOTAKBANK,EQ,1061.55,1067.0,1091.7,1065.0,1082.85,1085.0,1082.16,960146
2014-10-28,KOTAKBANK,EQ,1085.0,1089.0,1093.5,1076.75,1081.5,1082.8,1082.24,452285
2014-10-29,KOTAKBANK,EQ,1082.8,1087.0,1087.4,1070.7,1077.25,1079.95,1077.64,1154239
2014-10-30,KOTAKBANK,EQ,1079.95,1076.0,1100.45,1074.9,1098.0,1094.0,1091.29,841494
2014-10-31,KOTAKBANK,EQ,1094.0,1101.9,1122.25,1094.1,1120.9,1118.25,1111.73,613518
2014-11-03,KOTAKBANK,EQ,1118.25,1119.25,1120.9,1098.2,1110.0,1110.45,1107.13,744292
2014-11-05,KOTAKBANK,EQ,1110.45,1113.0,1140.0,1103.25,1126.0,1128.2,1123.53,922585
2014-11-07,KOTAKBANK,EQ,1128.2,1137.8,1137.8,1104.4,1126.25,1122.9,1113.58,1192550
2014-11-10,KOTAKBANK,EQ,1122.9,1125.0,1131.75,1104.6,1111.0,1108.7,1112.2,455476
2014-11-11,KOTAKBANK,EQ,1108.7,1109.1,1115.55,1100.0,1111.1,1107.45,1105.54,493036
2014-11-12,KOTAKBANK,EQ,1107.45,1111.5,1133.0,1104.25,1127.35,1126.35,1122.99,898096
2014-11-13,KOTAKBANK,EQ,1126.35,1128.0,1129.0,1107.0,1110.5,1111.75,1116.62,630075
2014-11-14,KOTAKBANK,EQ,1111.75,1110.95,1112.9,1086.3,1096.95,1093.5,1099.77,520336
2014-11-17,KOTAKBANK,EQ,1093.5,1095.0,1115.7,1040.5,1110.0,1108.1,1096.55,723035
2014-11-18,KOTAKBANK,EQ,1108.1,1110.0,1113.65,1083.2,1084.9,1085.05,1097.27,715981
2014-11-19,KOTAKBANK,EQ,1085.05,1086.0,1088.95,1060.0,1074.85,1077.55,1076.18,1041578
2014-11-20,KOTAKBANK,EQ,1077.55,1095.0,1163.0,1089.8,1151.0,1156.7,1144.17,3634026
2014-11-21,KOTAKBANK,EQ,1156.7,1206.0,1264.7,1183.25,1199.45,1199.15,1223.25,6314243
2014-11-24,KOTAKBANK,EQ,1199.15,1204.9,1213.95,1176.0,1204.2,1199.75,1193.83,1664978
2014-11-25,KOTAKBANK,EQ,1199.75,1194.0,1202.0,1154.2,1159.0,1160.55,1174.89,2223215
2014-11-26,KOTAKBANK,EQ,1160.55,1164.0,1172.25,1147.0,1159.75,1160.45,1160.75,1361473
2014-11-27,KOTAKBANK,EQ,1160.45,1166.0,1166.8,1146.1,1160.0,1157.6,1156.06,1753892
2014-11-28,KOTAKBANK,EQ,1157.6,1164.5,1207.9,1164.5,1202.0,1202.5,1194.11,1191084
2014-12-01,KOTAKBANK,EQ,1202.5,1205.15,1231.55,1195.5,1202.55,1201.75,1213.6,1304690
2014-12-02,KOTAKBANK,EQ,1201.75,1190.2,1222.85,1190.2,1210.1,1215.4,1210.73,1048119
2014-12-03,KOTAKBANK,EQ,1215.4,1215.6,1228.6,1210.65,1219.2,1220.7,1220.92,918374
2014-12-04,KOTAKBANK,EQ,1220.7,1220.8,1233.45,1205.0,1227.25,1223.85,1218.36,650450
2014-12-05,KOTAKBANK,EQ,1223.85,1232.0,1249.0,1224.2,1239.0,1240.4,1240.58,1034103
2014-12-08,KOTAKBANK,EQ,1240.4,1242.95,1254.35,1229.9,1247.0,1245.95,1244.52,749638
2014-12-09,KOTAKBANK,EQ,1245.95,1241.55,1243.9,1224.55,1232.05,1231.95,1235.55,640625
2014-12-10,KOTAKBANK,EQ,1231.95,1228.75,1245.0,1226.45,1234.55,1235.25,1238.32,555233
2014-12-11,KOTAKBANK,EQ,1235.25,1231.1,1253.0,1231.0,1243.85,1246.2,1242.22,1036814
2014-12-12,KOTAKBANK,EQ,1246.2,1250.9,1254.15,1242.0,1247.0,1247.3,1249.17,618226
2014-12-15,KOTAKBANK,EQ,1247.3,1242.0,1315.5,1242.0,1314.0,1308.85,1291.57,1501711
2014-12-16,KOTAKBANK,EQ,1308.85,1301.05,1306.6,1271.0,1282.0,1283.5,1284.42,991343
2014-12-17,KOTAKBANK,EQ,1283.5,1276.0,1276.0,1238.0,1246.0,1244.65,1251.51,2264438
2014-12-18,KOTAKBANK,EQ,1244.65,1257.15,1269.5,1240.5,1251.05,1252.05,1252.51,861584
2014-12-19,KOTAKBANK,EQ,1252.05,1260.1,1266.15,1232.0,1237.55,1236.3,1248.91,1877841
2014-12-22,KOTAKBANK,EQ,1236.3,1240.1,1265.0,1240.1,1264.9,1257.95,1252.07,718056
2014-12-23,KOTAKBANK,EQ,1257.95,1264.0,1272.0,1238.05,1246.15,1244.5,1253.64,681665
2014-12-24,KOTAKBANK,EQ,1244.5,1241.35,1254.0,1236.25,1245.25,1245.35,1244.95,1358819
2014-12-26,KOTAKBANK,EQ,1245.35,1246.9,1258.3,1235.0,1255.9,1253.05,1245.45,352473
2014-12-29,KOTAKBANK,EQ,1253.05,1255.5,1260.0,1241.35,1245.0,1243.55,1250.35,457610
2014-12-30,KOTAKBANK,EQ,1243.55,1244.0,1250.95,1232.4,1244.65,1246.65,1242.52,358995
2014-12-31,KOTAKBANK,EQ,1246.65,1244.2,1273.0,1240.1,1262.2,1263.9,1252.1,449072
