Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2010-01-21,BRITANNIA,EQ,1662.2,1660.0,1669.9,1642.45,1655.0,1647.55,1654.8,2221
2010-01-22,BRITANNIA,EQ,1647.55,1616.0,1650.0,1608.0,1643.0,1641.7,1633.65,1850
2010-01-25,BRITANNIA,EQ,1641.7,1659.5,1659.5,1625.0,1637.4,1632.65,1644.35,1325
2010-01-27,BRITANNIA,EQ,1632.65,1640.0,1654.8,1550.0,1554.0,1573.55,1601.76,2981
2010-01-28,BRITANNIA,EQ,1573.55,1600.0,1615.0,1575.0,1608.5,1595.55,1596.5,10190
2010-01-29,BRITANNIA,EQ,1595.55,1589.0,1589.0,1545.1,1565.05,1566.5,1560.16,3312
2010-02-01,BRITANNIA,EQ,1566.5,1566.0,1605.0,1556.05,1595.0,1595.8,1588.42,1033
2010-02-02,BRITANNIA,EQ,1595.8,1600.05,1609.8,1591.0,1600.0,1599.85,1600.88,1233
2010-02-03,BRITANNIA,EQ,1599.85,1590.0,1614.4,1565.0,1604.0,1599.15,1587.17,2166
2010-02-04,BRITANNIA,EQ,1599.15,1600.0,1613.95,1591.0,1602.0,1595.9,1599.82,631
2010-02-05,BRITANNIA,EQ,1595.9,1591.1,1614.0,1545.0,1610.0,1597.5,1586.1,2376
2010-02-06,BRITANNIA,EQ,1597.5,1624.5,1629.0,1586.0,1608.25,1617.85,1615.02,507
2010-02-08,BRITANNIA,EQ,1617.85,1618.0,1633.0,1595.0,1600.25,1607.35,1605.23,3734
2010-02-09,BRITANNIA,EQ,1607.35,1635.0,1635.0,1600.0,1610.0,1608.95,1606.08,1010
2010-02-10,BRITANNIA,EQ,1608.95,1607.2,1633.4,1601.0,1623.9,1626.35,1622.45,2223
2010-02-11,BRITANNIA,EQ,1626.35,1615.0,1654.8,1615.0,1630.1,1630.3,1637.59,5281
2010-02-15,BRITANNIA,EQ,1630.3,1621.45,1667.0,1621.4,1635.1,1649.9,1640.55,2475
2010-02-16,BRITANNIA,EQ,1649.9,1635.0,1642.75,1626.0,1630.0,1630.0,1630.82,1640
2010-02-17,BRITANNIA,EQ,1630.0,1627.05,1645.0,1627.0,1637.5,1631.4,1631.64,1840
2010-02-18,BRITANNIA,EQ,1631.4,1650.0,1785.0,1621.1,1640.0,1636.05,1642.95,1269
2010-02-19,BRITANNIA,EQ,1636.05,1645.0,1650.0,1625.0,1630.0,1632.1,1634.6,2595
2010-02-22,BRITANNIA,EQ,1632.1,1644.95,1644.95,1621.05,1635.9,1630.05,1632.02,581
2010-02-23,BRITANNIA,EQ,1630.05,1620.15,1637.8,1620.0,1630.0,1629.0,1631.96,1838
2010-02-24,BRITANNIA,EQ,1629.0,1620.05,1647.9,1602.0,1632.4,1640.0,1631.11,12516
2010-02-25,BRITANNIA,EQ,1640.0,1650.0,1670.0,1605.3,1649.9,1645.95,1639.4,3195
2010-02-26,BRITANNIA,EQ,1645.95,1660.1,1676.95,1649.0,1675.0,1673.45,1666.46,6436
2010-03-02,BRITANNIA,EQ,1673.45,1700.0,1700.0,1667.25,1693.0,1690.85,1680.39,12308
2010-03-03,BRITANNIA,EQ,1690.85,1678.0,1760.0,1678.0,1733.2,1742.7,1730.14,5455
2010-03-04,BRITANNIA,EQ,1742.7,1749.7,1751.05,1722.05,1745.0,1746.0,1739.93,5536
2010-03-05,BRITANNIA,EQ,1746.0,1755.0,1774.0,1746.0,1771.0,1767.4,1761.04,14371
2010-03-08,BRITANNIA,EQ,1767.4,1697.7,1698.95,1610.05,1639.0,1640.1,1648.41,19115
2010-03-09,BRITANNIA,EQ,1640.1,1660.0,1665.0,1575.0,1611.0,1609.95,1634.81,8859
2010-03-10,BRITANNIA,EQ,1609.95,1620.0,1630.0,1591.0,1595.0,1596.25,1607.64,5786
2010-03-11,BRITANNIA,EQ,1596.25,1608.0,1614.9,1565.05,1579.0,1576.85,1581.43,4936
2010-03-12,BRITANNIA,EQ,1576.85,1600.0,1600.0,1557.1,1580.0,1576.5,1573.89,4528
2010-03-15,BRITANNIA,EQ,1576.5,1588.75,1594.0,1575.2,1590.0,1589.3,1587.62,3806
2010-03-16,BRITANNIA,EQ,1589.3,1581.1,1605.0,1581.0,1605.0,1600.7,1599.11,3454
2010-03-17,BRITANNIA,EQ,1600.7,1600.0,1610.0,1591.2,1594.9,1595.3,1601.33,1793
2010-03-18,BRITANNIA,EQ,1595.3,1590.2,1607.0,1585.0,1585.0,1586.2,1589.39,2173
2010-03-19,BRITANNIA,EQ,1586.2,1599.5,1599.5,1560.0,1560.0,1581.85,1583.22,2516
2010-03-22,BRITANNIA,EQ,1581.85,1570.1,1586.0,1561.0,1581.0,1580.25,1578.25,2287
2010-03-23,BRITANNIA,EQ,1580.25,1575.25,1590.0,1561.35,1572.0,1573.05,1571.55,2196
2010-03-25,BRITANNIA,EQ,1573.05,1570.1,1604.0,1570.05,1591.0,1595.55,1588.42,4831
2010-03-26,BRITANNIA,EQ,1595.55,1591.0,1599.9,1580.0,1580.0,1582.7,1586.52,1003
2010-03-29,BRITANNIA,EQ,1582.7,1581.0,1593.5,1565.0,1565.0,1568.5,1584.21,21422
2010-03-30,BRITANNIA,EQ,1568.5,1570.0,1600.0,1570.0,1573.1,1573.9,1578.5,2200
2010-03-31,BRITANNIA,EQ,1573.9,1588.0,1605.0,1577.65,1600.1,1599.05,1598.35,29150
2010-04-01,BRITANNIA,EQ,1599.05,1605.0,1617.8,1586.0,1600.0,1600.0,1599.89,16939
2010-04-05,BRITANNIA,EQ,1600.0,1609.0,1618.0,1595.1,1604.8,1601.3,1606.89,2055
2010-04-06,BRITANNIA,EQ,1601.3,1591.0,1623.0,1585.0,1621.0,1619.2,1605.83,11762
2010-04-07,BRITANNIA,EQ,1619.2,1629.0,1668.0,1619.0,1655.0,1653.15,1649.77,7160
2010-04-08,BRITANNIA,EQ,1653.15,1620.0,1736.0,1620.0,1657.0,1649.2,1702.16,20120
2010-04-09,BRITANNIA,EQ,1649.2,1669.75,1690.0,1651.0,1651.1,1657.4,1671.63,3100
2010-04-12,BRITANNIA,EQ,1657.4,1679.0,1679.0,1643.4,1654.9,1650.85,1653.64,1551
2010-04-13,BRITANNIA,EQ,1650.85,1674.0,1695.0,1645.0,1645.0,1652.85,1670.76,12868
2010-04-15,BRITANNIA,EQ,1652.85,1677.0,1677.0,1650.0,1650.0,1650.05,1658.81,8896
2010-04-16,BRITANNIA,EQ,1650.05,1640.0,1669.0,1636.0,1664.0,1656.55,1644.57,1341
2010-04-19,BRITANNIA,EQ,1656.55,1664.0,1664.0,1630.25,1634.5,1636.15,1640.15,695
2010-04-20,BRITANNIA,EQ,1636.15,1630.25,1649.5,1630.25,1644.9,1641.75,1641.99,800
2010-04-21,BRITANNIA,EQ,1641.75,1649.8,1662.9,1625.1,1656.0,1652.3,1645.58,11880
2010-04-22,BRITANNIA,EQ,1652.3,1668.95,1668.95,1652.0,1661.9,1655.95,1661.27,631
2010-04-23,BRITANNIA,EQ,1655.95,1640.05,1700.0,1640.05,1662.05,1665.25,1674.14,2752
2010-04-26,BRITANNIA,EQ,1665.25,1674.4,1679.95,1657.1,1665.0,1664.2,1668.23,964
2010-04-27,BRITANNIA,EQ,1664.2,1663.7,1665.95,1636.4,1644.5,1640.95,1647.61,1328
2010-04-28,BRITANNIA,EQ,1640.95,1645.0,1660.0,1626.1,1641.0,1641.85,1650.3,1340
2010-04-29,BRITANNIA,EQ,1641.85,1640.0,1659.95,1630.0,1640.0,1632.4,1637.66,1391
2010-04-30,BRITANNIA,EQ,1632.4,1659.0,1659.0,1635.05,1655.0,1654.85,1654.16,21958
2010-05-03,BRITANNIA,EQ,1654.85,1639.0,1675.0,1638.0,1650.0,1650.05,1649.71,1073
2010-05-04,BRITANNIA,EQ,1650.05,1659.5,1659.5,1650.0,1650.0,1650.0,1650.48,1177
2010-05-05,BRITANNIA,EQ,1650.0,1610.0,1654.0,1610.0,1650.0,1650.0,1643.22,2849
2010-05-06,BRITANNIA,EQ,1650.0,1658.9,1659.9,1633.4,1656.0,1655.35,1651.2,1265
2010-05-07,BRITANNIA,EQ,1655.35,1625.0,1654.0,1625.0,1630.0,1633.85,1635.72,960
2010-05-10,BRITANNIA,EQ,1633.85,1645.0,1660.0,1645.0,1650.0,1650.1,1657.93,6426
2010-05-11,BRITANNIA,EQ,1650.1,1642.0,1660.0,1633.0,1650.0,1650.1,1651.04,1402
2010-05-12,BRITANNIA,EQ,1650.1,1650.0,1665.0,1650.0,1655.0,1650.65,1650.88,1467
2010-05-13,BRITANNIA,EQ,1650.65,1660.0,1663.95,1641.0,1658.0,1650.65,1652.67,2411
2010-05-14,BRITANNIA,EQ,1650.65,1658.0,1658.0,1650.0,1650.0,1650.8,1651.37,1165
2010-05-17,BRITANNIA,EQ,1650.8,1650.0,1659.8,1622.55,1651.0,1655.65,1650.15,2810
2010-05-18,BRITANNIA,EQ,1655.65,1656.95,1695.0,1654.0,1690.0,1683.05,1673.89,5791
2010-05-19,BRITANNIA,EQ,1683.05,1655.0,1680.0,1651.4,1675.0,1673.05,1671.44,2941
2010-05-20,BRITANNIA,EQ,1673.05,1665.0,1684.9,1660.0,1675.0,1675.55,1671.77,1980
2010-05-21,BRITANNIA,EQ,1675.55,1670.0,1675.0,1645.0,1675.0,1673.35,1662.9,4435
2010-05-24,BRITANNIA,EQ,1673.35,1654.4,1687.95,1654.4,1675.0,1675.25,1674.38,1022
2010-05-25,BRITANNIA,EQ,1675.25,1665.1,1676.5,1665.0,1675.0,1671.9,1670.21,7022
2010-05-26,BRITANNIA,EQ,1671.9,1662.5,1694.95,1660.0,1675.0,1668.55,1678.31,7717
2010-05-27,BRITANNIA,EQ,1668.55,1690.0,1690.0,1665.1,1675.0,1672.15,1670.56,6723
2010-05-28,BRITANNIA,EQ,1672.15,1675.3,1719.0,1670.25,1690.55,1700.85,1698.07,7067
2010-05-31,BRITANNIA,EQ,1700.85,1671.05,1725.0,1664.0,1718.0,1708.9,1685.54,2534
2010-06-01,BRITANNIA,EQ,1708.9,1665.0,1708.75,1660.0,1679.4,1680.9,1689.69,1317
2010-06-02,BRITANNIA,EQ,1680.9,1685.0,1704.9,1680.0,1690.0,1690.4,1689.34,1048
2010-06-03,BRITANNIA,EQ,1690.4,1690.4,1725.0,1690.4,1710.15,1714.05,1711.05,2303
2010-06-04,BRITANNIA,EQ,1714.05,1720.0,1724.0,1695.55,1710.0,1716.4,1712.96,1609
2010-06-07,BRITANNIA,EQ,1716.4,1700.0,1713.95,1675.85,1700.0,1702.65,1697.49,2290
2010-06-08,BRITANNIA,EQ,1702.65,1686.1,1705.0,1686.1,1700.0,1695.0,1695.67,882
2010-06-09,BRITANNIA,EQ,1695.0,1695.0,1740.0,1695.0,1723.0,1724.1,1718.25,2428
2010-06-10,BRITANNIA,EQ,1724.1,1720.0,1748.0,1720.0,1735.0,1726.75,1735.46,2172
2010-06-11,BRITANNIA,EQ,1726.75,1735.0,1764.0,1725.15,1750.0,1756.2,1750.68,1966
2010-06-14,BRITANNIA,EQ,1756.2,1730.0,1775.0,1730.0,1770.0,1768.4,1761.95,1076
2010-06-15,BRITANNIA,EQ,1768.4,1750.0,1790.0,1750.0,1770.0,1779.5,1773.54,1613
2010-06-16,BRITANNIA,EQ,1779.5,1781.0,1824.95,1775.0,1810.0,1813.4,1800.01,3852
2010-06-17,BRITANNIA,EQ,1813.4,1810.0,1848.35,1802.0,1810.0,1816.35,1831.87,2630
2010-06-18,BRITANNIA,EQ,1816.35,1825.0,1860.0,1825.0,1845.0,1851.4,1852.92,5787
2010-06-21,BRITANNIA,EQ,1851.4,1850.0,1869.95,1843.0,1869.5,1860.9,1855.88,3562
2010-06-22,BRITANNIA,EQ,1860.9,1868.0,1868.0,1826.0,1855.0,1852.3,1855.2,1214
2010-06-23,BRITANNIA,EQ,1852.3,1855.0,1863.95,1845.3,1860.0,1853.45,1853.27,599
2010-06-24,BRITANNIA,EQ,1853.45,1863.45,1905.95,1850.05,1885.0,1869.35,1881.59,2411
2010-06-25,BRITANNIA,EQ,1869.35,1850.05,1888.65,1850.05,1851.5,1859.45,1874.76,1836
2010-06-28,BRITANNIA,EQ,1859.45,1855.05,1869.0,1845.35,1846.1,1850.45,1854.38,2339
2010-06-29,BRITANNIA,EQ,1850.45,1855.1,1900.0,1840.1,1852.05,1858.2,1873.41,3342
2010-06-30,BRITANNIA,EQ,1858.2,1840.0,1868.8,1840.0,1860.0,1856.75,1857.36,1608
2010-07-01,BRITANNIA,EQ,1856.75,1884.0,1885.0,1832.1,1868.0,1864.85,1863.0,22620
2010-07-02,BRITANNIA,EQ,1864.85,1861.0,1880.0,1853.0,1865.0,1860.5,1858.25,656
2010-07-05,BRITANNIA,EQ,1860.5,1865.1,1872.8,1857.5,1858.15,1860.3,1864.29,349
2010-07-06,BRITANNIA,EQ,1860.3,1994.0,1994.0,1851.0,1865.0,1865.65,1862.93,1324
2010-07-07,BRITANNIA,EQ,1865.65,1864.0,1959.0,1860.0,1914.3,1922.55,1912.99,6862
2010-07-08,BRITANNIA,EQ,1922.55,1960.0,1960.0,1896.0,1900.0,1902.6,1907.16,7003
2010-07-09,BRITANNIA,EQ,1902.6,1891.1,1940.0,1891.1,1900.0,1900.25,1904.69,4687
2010-07-12,BRITANNIA,EQ,1900.25,1951.65,1951.65,1907.1,1922.0,1919.6,1918.16,2178
2010-07-13,BRITANNIA,EQ,1919.6,1911.0,1949.0,1911.0,1920.0,1933.25,1935.2,2139
2010-07-14,BRITANNIA,EQ,1933.25,1944.0,1990.0,1936.0,1940.0,1949.95,1955.8,3302
2010-07-15,BRITANNIA,EQ,1949.95,1970.0,1975.0,1932.0,1949.5,1942.45,1945.61,1154
2010-07-16,BRITANNIA,EQ,1942.45,1940.0,1968.0,1925.1,1947.0,1945.8,1949.2,1927
2010-07-19,BRITANNIA,EQ,1945.8,1940.0,1948.0,1930.35,1931.0,1934.35,1941.06,829
2010-07-20,BRITANNIA,EQ,1934.35,1944.8,1947.0,1846.0,1865.0,1859.3,1888.5,4308
2010-07-21,BRITANNIA,EQ,1859.3,1940.0,1970.0,1881.0,1885.0,1885.7,1895.93,3001
2010-07-22,BRITANNIA,EQ,1885.7,1880.0,1964.0,1840.0,1941.95,1937.4,1939.65,16231
2010-07-23,BRITANNIA,EQ,1937.4,1910.0,1990.0,1910.0,1974.9,1958.9,1964.92,29599
2010-07-26,BRITANNIA,EQ,1958.9,1960.0,1969.95,1915.0,1928.0,1923.85,1944.15,1417
2010-07-27,BRITANNIA,EQ,1923.85,1881.2,1942.0,1881.2,1920.9,1919.3,1926.33,940
2010-07-28,BRITANNIA,EQ,1919.3,1920.0,1938.95,1901.0,1903.0,1908.15,1918.51,1699
2010-07-29,BRITANNIA,EQ,1908.15,1910.0,1930.0,1881.0,1882.05,1885.5,1894.98,1194
2010-07-30,BRITANNIA,EQ,1885.5,1885.0,1980.0,1885.0,1968.0,1968.35,1957.94,11918
2010-08-02,BRITANNIA,EQ,1968.35,2026.1,2147.2,1990.25,2097.0,2089.65,2103.81,71019
2010-08-03,BRITANNIA,EQ,2089.65,2100.0,2145.0,2080.0,2116.0,2119.8,2127.13,43150
2010-08-04,BRITANNIA,EQ,2119.8,2129.0,2185.0,2109.0,2184.0,2172.05,2145.22,34004
2010-08-05,BRITANNIA,EQ,2172.05,2188.0,2376.6,2180.0,2285.1,2297.95,2309.16,122010
2010-08-06,BRITANNIA,EQ,2297.95,2320.0,2335.0,2244.95,2293.0,2283.0,2297.95,44151
2010-08-09,BRITANNIA,EQ,2283.0,2290.0,2347.0,2130.0,2170.0,2150.5,2225.81,95797
2010-08-10,BRITANNIA,EQ,2150.5,2055.0,2140.0,1820.6,2050.0,2049.7,2059.59,36027
2010-08-11,BRITANNIA,EQ,2049.7,2040.05,2134.0,2040.05,2091.5,2080.5,2095.46,26567
2010-08-12,BRITANNIA,EQ,2080.5,2055.1,2135.0,2045.0,2098.15,2099.75,2096.82,18207
2010-08-13,BRITANNIA,EQ,2099.75,2134.0,2135.0,2082.1,2097.0,2103.4,2123.77,60989
2010-08-16,BRITANNIA,EQ,2103.4,2098.0,2104.0,2003.0,2040.0,2051.4,2069.7,11209
2010-08-17,BRITANNIA,EQ,2051.4,2094.95,2094.95,2008.0,2024.95,2019.45,2044.42,5908
2010-08-18,BRITANNIA,EQ,2019.45,2050.0,2075.0,1991.1,2005.0,2004.7,2024.55,11278
2010-08-19,BRITANNIA,EQ,2004.7,2021.0,2048.75,1997.3,2008.0,2004.25,2016.78,5643
2010-08-20,BRITANNIA,EQ,2004.25,1984.0,2054.0,1984.0,2040.3,2043.95,2028.19,10331
2010-08-23,BRITANNIA,EQ,2043.95,2024.0,2091.0,2024.0,2034.0,2036.6,2060.37,15695
2010-08-24,BRITANNIA,EQ,2036.6,2040.0,2075.0,2024.0,2025.0,2029.1,2048.86,11269
2010-08-25,BRITANNIA,EQ,2029.1,2039.9,2058.95,2000.0,2014.1,2012.1,2029.21,6436
2010-08-26,BRITANNIA,EQ,2012.1,2048.0,2048.0,2005.0,2021.0,2022.3,2024.54,3987
2010-08-27,BRITANNIA,EQ,2022.3,2037.95,2037.95,2000.0,2008.95,2005.6,2014.27,3907
2010-08-30,BRITANNIA,EQ,2005.6,2018.0,2050.0,2002.0,2038.0,2022.0,2019.32,11736
2010-08-31,BRITANNIA,EQ,2022.0,2015.0,2069.4,2005.0,2064.0,2049.75,2037.51,11902
2010-09-01,BRITANNIA,EQ,2049.75,2064.0,2075.0,2040.35,2051.0,2055.9,2057.7,7328
2010-09-02,BRITANNIA,EQ,2055.9,2060.0,2072.0,2040.0,2045.0,2053.25,2055.79,3033
2010-09-03,BRITANNIA,EQ,2053.25,2048.1,2075.0,2048.1,2055.1,2056.7,2063.74,3881
2010-09-06,BRITANNIA,EQ,2056.7,2067.95,2097.0,2060.0,2089.9,2081.8,2086.25,6851
2010-09-07,BRITANNIA,EQ,2081.8,2090.0,2155.1,2090.0,2117.0,2123.25,2124.35,17984
2010-09-08,BRITANNIA,EQ,2123.25,430.25,499.0,425.15,484.0,482.75,477.62,532286
2010-09-09,BRITANNIA,EQ,482.75,490.1,534.9,478.15,487.0,482.6,507.53,1312230
2010-09-13,BRITANNIA,EQ,482.6,475.0,494.65,451.6,472.5,472.25,477.87,278551
2010-09-14,BRITANNIA,EQ,472.25,473.0,474.8,445.0,450.0,448.05,455.34,245092
2010-09-15,BRITANNIA,EQ,448.05,450.0,455.0,440.1,444.0,445.75,448.41,234394
2010-09-16,BRITANNIA,EQ,445.75,449.5,452.85,431.25,433.05,433.45,441.23,139548
2010-09-17,BRITANNIA,EQ,433.45,435.0,437.95,425.0,427.0,428.25,429.33,199780
2010-09-20,BRITANNIA,EQ,428.25,431.75,446.0,429.0,440.0,435.95,436.94,228410
2010-09-21,BRITANNIA,EQ,435.95,439.75,446.0,432.1,434.0,434.65,438.92,199802
2010-09-22,BRITANNIA,EQ,434.65,434.1,444.0,431.05,432.6,434.05,436.7,132221
2010-09-23,BRITANNIA,EQ,434.05,437.9,437.9,427.0,428.0,428.1,429.78,69280
2010-09-24,BRITANNIA,EQ,428.1,430.0,434.0,426.05,429.0,428.7,432.39,360592
2010-09-27,BRITANNIA,EQ,428.7,434.9,434.9,427.0,428.0,428.7,431.03,69731
2010-09-28,BRITANNIA,EQ,428.7,425.0,443.0,425.0,435.0,434.45,437.49,287856
2010-09-29,BRITANNIA,EQ,434.45,434.45,439.95,429.0,431.1,430.5,434.63,112035
2010-09-30,BRITANNIA,EQ,430.5,431.0,440.0,427.0,438.0,437.95,434.21,100252
2010-10-01,BRITANNIA,EQ,437.95,435.15,443.95,435.0,436.0,436.65,438.35,75416
2010-10-04,BRITANNIA,EQ,436.65,437.0,439.75,431.0,432.2,432.05,434.32,53150
2010-10-05,BRITANNIA,EQ,432.05,431.5,439.5,430.05,431.6,432.6,435.4,64986
2010-10-06,BRITANNIA,EQ,432.6,436.0,438.0,433.1,436.0,435.05,435.4,53764
2010-10-07,BRITANNIA,EQ,435.05,436.0,452.9,435.1,441.0,441.1,445.46,294521
2010-10-08,BRITANNIA,EQ,441.1,441.5,445.7,439.55,440.25,441.0,442.01,91180
2010-10-11,BRITANNIA,EQ,441.0,441.0,446.0,439.0,445.1,445.15,443.98,57923
2010-10-12,BRITANNIA,EQ,445.15,445.0,447.5,440.1,446.95,445.95,444.42,46973
2010-10-13,BRITANNIA,EQ,445.95,445.0,446.0,435.6,436.0,437.45,440.03,35353
2010-10-14,BRITANNIA,EQ,437.45,440.6,442.9,435.0,435.95,435.45,438.21,25909
2010-10-15,BRITANNIA,EQ,435.45,435.5,440.95,426.05,429.0,429.55,434.18,37862
2010-10-18,BRITANNIA,EQ,429.55,431.0,431.8,420.4,423.15,423.9,424.93,22280
2010-10-19,BRITANNIA,EQ,423.9,425.2,429.9,420.25,424.3,424.35,426.78,20157
2010-10-20,BRITANNIA,EQ,424.35,424.05,429.4,424.05,426.1,426.1,425.7,55762
2010-10-21,BRITANNIA,EQ,426.1,428.7,433.8,425.0,428.0,430.45,428.73,30470
2010-10-22,BRITANNIA,EQ,430.45,430.0,431.9,425.0,426.5,425.8,427.43,19085
2010-10-25,BRITANNIA,EQ,425.8,426.0,429.0,422.6,423.1,425.05,425.44,30330
2010-10-26,BRITANNIA,EQ,425.05,425.5,427.9,418.5,420.0,419.45,422.06,30780
2010-10-27,BRITANNIA,EQ,419.45,423.9,424.7,415.0,416.6,415.9,418.65,26321
2010-10-28,BRITANNIA,EQ,415.9,415.0,424.85,415.0,421.4,421.15,419.69,24339
2010-10-29,BRITANNIA,EQ,421.15,418.1,424.75,411.1,412.9,413.65,416.52,21535
2010-11-01,BRITANNIA,EQ,413.65,414.0,419.9,409.2,412.0,413.15,415.7,19842
2010-11-02,BRITANNIA,EQ,413.15,416.9,416.9,408.0,413.05,413.6,413.06,27041
2010-11-03,BRITANNIA,EQ,413.6,414.35,418.0,414.0,415.1,415.75,415.1,15320
2010-11-04,BRITANNIA,EQ,415.75,415.1,417.8,410.0,414.0,413.75,413.5,22006
2010-11-05,BRITANNIA,EQ,413.75,416.0,423.9,416.0,421.25,421.9,420.78,12741
2010-11-08,BRITANNIA,EQ,421.9,420.0,422.0,415.0,420.0,418.75,418.88,217100
2010-11-09,BRITANNIA,EQ,418.75,420.0,448.0,418.75,440.0,440.35,436.88,194901
2010-11-10,BRITANNIA,EQ,440.35,441.65,452.0,436.6,438.95,438.65,444.27,125288
2010-11-11,BRITANNIA,EQ,438.65,427.5,444.7,412.3,429.5,431.65,434.27,173533
2010-11-12,BRITANNIA,EQ,431.65,434.0,436.85,422.05,423.0,423.9,430.65,65289
2010-11-15,BRITANNIA,EQ,423.9,425.0,427.0,410.1,415.0,413.95,417.08,39828
2010-11-16,BRITANNIA,EQ,413.95,418.0,422.75,408.1,409.0,410.45,414.89,33183
2010-11-18,BRITANNIA,EQ,410.45,415.0,450.0,406.2,409.6,410.1,413.6,44138
2010-11-19,BRITANNIA,EQ,410.1,410.5,413.9,398.35,405.0,406.15,406.22,73684
2010-11-22,BRITANNIA,EQ,406.15,410.0,411.0,403.05,405.0,405.4,406.58,13419
2010-11-23,BRITANNIA,EQ,405.4,410.0,410.0,397.0,400.0,398.5,401.56,36731
2010-11-24,BRITANNIA,EQ,398.5,405.5,405.5,395.0,398.0,398.25,401.05,17037
2010-11-25,BRITANNIA,EQ,398.25,398.25,402.0,390.1,393.9,393.0,396.78,19411
2010-11-26,BRITANNIA,EQ,393.0,393.0,399.0,391.05,392.5,392.6,392.51,30766
2010-11-29,BRITANNIA,EQ,392.6,398.9,409.9,395.0,403.0,402.85,403.69,43257
2010-11-30,BRITANNIA,EQ,402.85,402.0,410.8,391.05,398.0,402.45,405.1,34896
2010-12-01,BRITANNIA,EQ,402.45,403.0,413.85,398.0,412.0,410.3,409.48,36559
2010-12-02,BRITANNIA,EQ,410.3,414.0,414.9,410.05,412.6,412.45,412.36,15437
2010-12-03,BRITANNIA,EQ,412.45,413.0,415.0,390.0,396.65,398.9,402.18,29864
2010-12-06,BRITANNIA,EQ,398.9,405.0,407.0,397.0,400.6,404.55,404.62,27961
2010-12-07,BRITANNIA,EQ,404.55,405.65,405.85,398.1,400.2,400.45,400.73,12394
2010-12-08,BRITANNIA,EQ,400.45,400.1,413.0,398.0,413.0,411.15,408.14,33409
2010-12-09,BRITANNIA,EQ,411.15,407.0,415.65,398.0,401.8,400.05,401.22,126020
2010-12-10,BRITANNIA,EQ,400.05,400.0,405.0,397.85,403.0,402.35,402.02,17315
2010-12-13,BRITANNIA,EQ,402.35,403.0,411.0,402.7,406.0,405.6,406.18,11124
2010-12-14,BRITANNIA,EQ,405.6,405.0,410.0,404.0,405.0,405.3,406.13,6200
2010-12-15,BRITANNIA,EQ,405.3,409.0,409.0,405.0,407.5,405.75,405.57,6415
2010-12-16,BRITANNIA,EQ,405.75,408.0,408.0,403.0,408.0,404.55,404.84,33958
2010-12-20,BRITANNIA,EQ,404.55,401.0,407.95,397.4,397.4,399.5,399.54,1054029
2010-12-21,BRITANNIA,EQ,399.5,401.0,408.65,399.0,403.9,404.0,404.59,134750
2010-12-22,BRITANNIA,EQ,404.0,405.0,407.85,400.05,400.05,401.1,403.94,87901
2010-12-23,BRITANNIA,EQ,401.1,401.5,403.3,397.0,399.95,397.85,399.41,6463
2010-12-24,BRITANNIA,EQ,397.85,398.5,401.0,395.0,396.0,396.75,398.35,7115
2010-12-27,BRITANNIA,EQ,396.75,400.4,406.0,394.0,396.35,395.35,397.62,9353
2010-12-28,BRITANNIA,EQ,395.35,401.0,401.0,396.1,399.0,398.9,398.11,6971
2010-12-29,BRITANNIA,EQ,398.9,396.7,404.0,396.7,399.95,399.8,401.01,53631
2010-12-30,BRITANNIA,EQ,399.8,399.8,408.0,396.8,401.0,401.4,402.87,23164
2010-12-31,BRITANNIA,EQ,401.4,401.8,422.0,399.0,420.0,413.5,411.04,31872
2011-01-03,BRITANNIA,EQ,413.5,412.0,423.7,406.0,409.7,409.35,412.57,21101
2011-01-04,BRITANNIA,EQ,409.35,409.0,417.0,408.1,409.85,409.6,412.17,229832
2011-01-05,BRITANNIA,EQ,409.6,408.0,413.2,404.95,411.05,410.0,407.66,229777
2011-01-06,BRITANNIA,EQ,410.0,410.0,410.0,395.05,401.5,401.65,402.88,17709
2011-01-07,BRITANNIA,EQ,401.65,401.65,403.7,395.0,398.0,395.8,398.2,10147
2011-01-10,BRITANNIA,EQ,395.8,397.0,397.0,385.0,385.1,385.95,388.93,17943
2011-01-11,BRITANNIA,EQ,385.95,390.0,390.0,373.0,375.0,374.8,380.18,20761
2011-01-12,BRITANNIA,EQ,374.8,378.0,379.95,368.0,372.0,373.85,372.83,41881
2011-01-13,BRITANNIA,EQ,373.85,371.0,378.0,370.0,370.0,372.0,374.46,14998
2011-01-14,BRITANNIA,EQ,372.0,376.45,376.45,365.2,365.2,368.3,372.72,35977
2011-01-17,BRITANNIA,EQ,368.3,368.55,373.95,352.0,353.0,354.9,359.54,25405
2011-01-18,BRITANNIA,EQ,354.9,365.0,365.0,354.0,354.0,355.95,358.04,20290
2011-01-19,BRITANNIA,EQ,355.95,363.1,368.45,351.0,356.2,354.3,357.18,23745
2011-01-20,BRITANNIA,EQ,354.3,358.0,398.7,351.0,383.9,388.15,380.18,73826
2011-01-21,BRITANNIA,EQ,388.15,390.0,390.0,370.0,371.85,372.85,381.49,56705
2011-01-24,BRITANNIA,EQ,372.85,370.2,383.0,369.0,372.8,373.2,372.53,45725
2011-01-25,BRITANNIA,EQ,373.2,376.0,380.95,372.9,375.1,373.85,375.44,10539
2011-01-27,BRITANNIA,EQ,373.85,373.0,379.95,368.15,373.0,371.8,374.01,16534
