Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2009-04-16,BPCL,EQ,368.5,370.0,393.95,365.05,388.6,384.0,381.68,986631
2009-04-17,BPCL,EQ,384.0,385.0,399.35,384.1,389.9,388.25,391.79,937400
2009-04-20,BPCL,EQ,388.25,388.0,397.0,378.75,386.1,387.3,387.15,489889
2009-04-21,BPCL,EQ,387.3,390.0,396.9,384.55,386.0,385.95,389.34,303690
2009-04-22,BPCL,EQ,385.95,389.9,389.9,377.3,380.5,384.2,384.22,368222
2009-04-23,BPCL,EQ,384.2,381.05,386.0,376.1,383.5,384.05,380.78,104428
2009-04-24,BPCL,EQ,384.05,380.35,387.95,378.0,383.0,383.95,382.36,194208
2009-04-27,BPCL,EQ,383.95,389.0,389.0,374.2,376.35,377.95,378.36,481188
2009-04-28,BPCL,EQ,377.95,378.0,385.9,371.55,384.95,383.1,380.81,701695
2009-04-29,BPCL,EQ,383.1,387.0,390.7,378.25,386.0,387.65,385.81,890888
2009-05-04,BPCL,EQ,387.65,384.25,389.0,380.0,386.0,384.45,383.59,309162
2009-05-05,BPCL,EQ,384.45,381.0,386.9,370.1,372.0,372.3,377.2,560258
2009-05-06,BPCL,EQ,372.3,369.0,371.0,365.0,365.0,365.95,367.83,610644
2009-05-07,BPCL,EQ,365.95,364.4,366.85,357.25,361.0,359.15,361.82,582849
2009-05-08,BPCL,EQ,359.15,357.0,362.9,355.5,358.0,358.2,358.37,623884
2009-05-11,BPCL,EQ,358.2,357.0,358.0,348.6,357.9,354.4,352.92,766983
2009-05-12,BPCL,EQ,354.4,357.5,367.0,356.0,360.0,360.65,361.36,662705
2009-05-13,BPCL,EQ,360.65,364.95,369.0,355.0,364.0,362.15,362.27,1026413
2009-05-14,BPCL,EQ,362.15,363.0,371.4,360.4,365.15,365.3,366.41,266991
2009-05-15,BPCL,EQ,365.3,366.7,374.25,355.0,369.55,370.0,362.28,957230
2009-05-18,BPCL,EQ,370.0,418.75,444.0,385.0,444.0,425.95,420.58,3950
2009-05-19,BPCL,EQ,425.95,438.8,438.8,383.6,415.0,411.7,414.87,1450515
2009-05-20,BPCL,EQ,411.7,400.0,423.55,396.15,404.0,404.6,410.31,960886
2009-05-21,BPCL,EQ,404.6,402.0,452.2,401.0,439.5,444.9,441.75,2857084
2009-05-22,BPCL,EQ,444.9,449.4,455.9,425.3,450.0,447.55,444.34,1665961
2009-05-25,BPCL,EQ,447.55,430.65,473.9,430.65,464.0,465.25,461.1,1843913
2009-05-26,BPCL,EQ,465.25,470.0,478.7,442.4,447.0,445.55,457.98,1360662
2009-05-27,BPCL,EQ,445.55,450.0,464.4,443.35,457.35,458.55,455.37,773431
2009-05-28,BPCL,EQ,458.55,458.4,464.95,440.95,451.15,448.3,448.64,1202856
2009-05-29,BPCL,EQ,448.3,448.0,516.4,441.1,465.0,464.7,484.09,6114836
2009-06-01,BPCL,EQ,464.7,475.0,487.1,465.0,472.0,471.65,473.89,1872764
2009-06-02,BPCL,EQ,471.65,472.0,479.9,450.1,473.0,471.0,463.45,1254238
2009-06-03,BPCL,EQ,471.0,476.0,488.0,454.0,459.0,460.35,463.52,1380055
2009-06-04,BPCL,EQ,460.35,460.0,472.0,455.0,458.9,460.5,465.74,1123360
2009-06-05,BPCL,EQ,460.5,462.0,482.8,454.4,473.0,472.2,471.97,1629507
2009-06-08,BPCL,EQ,472.2,484.6,492.0,450.0,455.0,463.25,478.62,1286365
2009-06-09,BPCL,EQ,463.25,455.0,458.0,425.0,451.9,448.3,442.7,2350494
2009-06-10,BPCL,EQ,448.3,464.9,464.9,431.6,445.0,447.8,449.56,1670986
2009-06-11,BPCL,EQ,447.8,458.85,458.85,419.6,429.0,425.8,428.5,1392153
2009-06-12,BPCL,EQ,425.8,433.0,438.75,414.2,416.7,416.65,426.43,945079
2009-06-15,BPCL,EQ,416.65,415.1,435.9,412.25,432.2,428.8,422.97,1040475
2009-06-16,BPCL,EQ,428.8,433.7,452.0,426.3,446.0,447.95,439.18,904717
2009-06-17,BPCL,EQ,447.95,445.05,447.0,425.4,433.0,436.2,439.38,573274
2009-06-18,BPCL,EQ,436.2,434.1,450.0,408.0,444.0,425.75,427.5,935468
2009-06-19,BPCL,EQ,425.75,484.7,484.7,418.05,421.2,422.75,424.17,579267
2009-06-22,BPCL,EQ,422.75,425.1,436.0,412.1,416.1,420.15,421.57,740440
2009-06-23,BPCL,EQ,420.15,419.0,429.8,417.0,421.25,423.25,424.43,567515
2009-06-24,BPCL,EQ,423.25,425.0,430.5,420.05,429.0,428.45,425.27,334692
2009-06-25,BPCL,EQ,428.45,433.5,433.5,413.0,416.4,415.2,417.83,1513185
2009-06-26,BPCL,EQ,415.2,418.0,424.0,410.65,422.55,421.35,416.71,434997
2009-06-29,BPCL,EQ,421.35,424.8,435.95,424.3,425.5,426.75,429.94,538439
2009-06-30,BPCL,EQ,426.75,427.7,435.9,422.0,429.95,430.1,430.55,678590
2009-07-01,BPCL,EQ,430.1,415.9,462.0,415.9,455.05,455.3,448.02,984479
2009-07-02,BPCL,EQ,455.3,460.6,473.0,450.05,451.1,454.4,460.2,1515874
2009-07-03,BPCL,EQ,454.4,452.85,464.8,452.85,458.5,459.9,459.73,819046
2009-07-06,BPCL,EQ,459.9,460.0,467.65,438.2,441.0,445.1,449.21,929688
2009-07-07,BPCL,EQ,445.1,444.0,457.0,443.15,445.0,445.4,448.95,425676
2009-07-08,BPCL,EQ,445.4,442.6,473.9,440.0,465.0,465.25,462.91,820463
2009-07-09,BPCL,EQ,465.25,470.0,476.2,465.15,473.45,472.55,469.63,789602
2009-07-10,BPCL,EQ,472.55,477.1,480.0,437.1,445.9,452.3,462.61,556525
2009-07-13,BPCL,EQ,452.3,427.9,458.5,427.9,444.35,446.5,450.74,320436
2009-07-14,BPCL,EQ,446.5,445.0,455.0,432.1,455.0,451.1,448.1,504795
2009-07-15,BPCL,EQ,451.1,452.0,467.65,444.6,464.5,461.65,454.64,373640
2009-07-16,BPCL,EQ,461.65,468.55,468.55,454.0,463.1,459.25,459.03,236944
2009-07-17,BPCL,EQ,459.25,460.0,463.5,448.2,463.0,459.35,457.55,379499
2009-07-20,BPCL,EQ,459.35,456.0,464.0,445.8,453.1,456.2,453.19,551893
2009-07-21,BPCL,EQ,456.2,454.0,455.75,448.5,451.2,450.15,450.41,606386
2009-07-22,BPCL,EQ,450.15,453.0,453.0,435.25,442.0,440.75,443.99,1170573
2009-07-23,BPCL,EQ,440.75,449.0,456.8,439.55,452.2,451.7,446.83,813394
2009-07-24,BPCL,EQ,451.7,450.0,455.95,445.35,447.8,452.55,451.18,278531
2009-07-27,BPCL,EQ,452.55,450.0,454.2,443.05,453.5,451.9,449.42,320452
2009-07-28,BPCL,EQ,451.9,465.0,467.5,451.9,459.5,462.2,459.56,495568
2009-07-29,BPCL,EQ,462.2,469.0,472.0,452.7,465.0,468.9,466.4,725501
2009-07-30,BPCL,EQ,468.9,472.0,499.0,472.0,492.05,486.95,484.22,1290371
2009-07-31,BPCL,EQ,486.95,494.0,494.0,470.3,474.0,474.0,480.06,1020888
2009-08-03,BPCL,EQ,474.0,475.6,478.0,460.1,467.0,464.55,464.69,592258
2009-08-04,BPCL,EQ,464.55,465.0,506.7,455.5,487.2,487.95,489.37,1425110
2009-08-05,BPCL,EQ,487.95,494.0,507.0,486.0,501.0,501.0,498.81,1369250
2009-08-06,BPCL,EQ,501.0,498.0,523.5,498.0,506.0,507.95,513.61,1404371
2009-08-07,BPCL,EQ,507.95,504.5,533.0,488.0,519.25,522.1,515.34,1036078
2009-08-10,BPCL,EQ,522.1,535.0,544.35,490.0,490.95,497.6,509.09,845593
2009-08-11,BPCL,EQ,497.6,495.8,508.0,480.2,495.85,495.6,499.7,398028
2009-08-12,BPCL,EQ,495.6,494.9,518.0,492.6,509.0,510.7,510.26,813089
2009-08-13,BPCL,EQ,510.7,512.0,516.4,503.55,510.5,512.1,511.21,428826
2009-08-14,BPCL,EQ,512.1,516.0,529.0,512.1,521.7,522.45,522.91,926453
2009-08-17,BPCL,EQ,522.45,522.0,534.7,497.2,508.0,506.15,517.73,841850
2009-08-18,BPCL,EQ,506.15,506.0,524.8,503.3,519.7,519.2,518.65,446335
2009-08-19,BPCL,EQ,519.2,517.6,522.45,507.1,519.9,518.45,514.84,613627
2009-08-20,BPCL,EQ,518.45,518.0,523.9,509.0,516.0,516.2,515.7,365652
2009-08-21,BPCL,EQ,516.2,517.0,534.0,508.0,533.0,530.6,523.88,477463
2009-08-24,BPCL,EQ,530.6,535.0,535.0,514.55,518.0,518.0,519.31,501338
2009-08-25,BPCL,EQ,518.0,515.0,521.0,499.0,504.0,502.85,507.67,780596
2009-08-26,BPCL,EQ,502.85,501.7,509.45,497.3,500.85,501.15,502.98,613842
2009-08-27,BPCL,EQ,501.15,505.0,506.8,490.0,493.45,493.9,497.11,865515
2009-08-28,BPCL,EQ,493.9,483.95,502.8,483.95,495.0,493.5,495.07,568072
2009-08-31,BPCL,EQ,493.5,487.65,510.5,480.0,509.0,507.7,502.23,533854
2009-09-01,BPCL,EQ,507.7,514.9,522.6,507.0,511.9,512.65,515.55,595522
2009-09-02,BPCL,EQ,512.65,514.6,549.9,514.6,541.5,540.6,535.68,1279536
2009-09-03,BPCL,EQ,540.6,540.0,561.75,540.0,554.0,554.55,554.01,1447334
2009-09-04,BPCL,EQ,554.55,569.0,574.0,548.2,563.0,558.9,556.83,667544
2009-09-07,BPCL,EQ,558.9,578.0,601.2,562.0,592.0,595.75,591.89,1862748
2009-09-08,BPCL,EQ,595.75,597.8,597.8,575.0,587.0,588.4,583.48,792010
2009-09-09,BPCL,EQ,588.4,585.0,585.0,557.4,565.0,562.5,566.66,951319
2009-09-10,BPCL,EQ,562.5,562.5,578.8,562.5,575.0,574.85,574.05,638804
2009-09-11,BPCL,EQ,574.85,575.0,579.4,549.0,560.4,559.5,557.18,837717
2009-09-14,BPCL,EQ,559.5,565.35,574.8,563.1,566.5,566.85,568.31,891441
2009-09-15,BPCL,EQ,566.85,571.0,583.8,565.15,570.95,570.2,572.73,750999
2009-09-16,BPCL,EQ,570.2,575.0,585.5,557.3,564.95,563.65,566.92,663134
2009-09-17,BPCL,EQ,563.65,565.0,567.5,530.1,535.05,536.0,541.07,1388346
2009-09-18,BPCL,EQ,536.0,535.0,550.0,533.0,546.0,543.7,541.34,954395
2009-09-22,BPCL,EQ,543.7,549.9,564.45,548.2,560.0,560.6,559.03,665486
2009-09-23,BPCL,EQ,560.6,560.0,565.0,553.0,557.0,556.5,558.66,354022
2009-09-24,BPCL,EQ,556.5,558.0,576.95,556.5,574.95,573.65,571.1,898277
2009-09-25,BPCL,EQ,573.65,580.0,594.5,577.1,580.1,581.3,584.91,481942
2009-09-29,BPCL,EQ,581.3,588.9,588.9,565.6,567.0,567.95,569.93,387160
2009-09-30,BPCL,EQ,567.95,572.75,583.6,559.3,579.0,574.05,567.16,633314
2009-10-01,BPCL,EQ,574.05,570.5,571.05,552.55,557.0,556.85,557.36,683996
2009-10-05,BPCL,EQ,556.85,555.0,566.0,554.0,565.0,563.3,561.32,250370
2009-10-06,BPCL,EQ,563.3,565.0,569.7,550.1,552.0,553.4,552.14,1352428
2009-10-07,BPCL,EQ,553.4,574.0,574.0,550.1,554.0,553.95,557.01,252310
2009-10-08,BPCL,EQ,553.95,555.0,576.0,554.5,564.0,567.45,567.32,481802
2009-10-09,BPCL,EQ,567.45,564.0,567.5,556.25,565.0,563.1,562.3,436787
2009-10-12,BPCL,EQ,563.1,560.25,567.45,555.1,565.0,565.45,562.5,282753
2009-10-14,BPCL,EQ,565.45,564.0,564.0,543.55,548.1,546.4,549.62,797299
2009-10-15,BPCL,EQ,546.4,540.0,550.0,532.1,537.0,537.85,536.56,684197
2009-10-16,BPCL,EQ,537.85,525.0,535.0,521.55,526.0,525.35,523.98,651477
2009-10-17,BPCL,EQ,525.35,525.0,530.9,515.0,525.4,528.35,526.43,84783
2009-10-20,BPCL,EQ,528.35,522.1,531.9,511.15,530.0,527.9,520.01,792486
2009-10-21,BPCL,EQ,527.9,531.0,538.4,516.6,522.0,522.35,527.15,610512
2009-10-22,BPCL,EQ,522.35,514.85,528.45,506.1,520.7,521.85,520.99,601087
2009-10-23,BPCL,EQ,521.85,521.0,533.1,516.0,517.0,519.05,525.53,462611
2009-10-26,BPCL,EQ,519.05,529.0,529.0,514.0,516.0,515.8,520.2,342927
2009-10-27,BPCL,EQ,515.8,516.0,522.0,501.2,520.0,512.9,512.04,668090
2009-10-28,BPCL,EQ,512.9,512.9,517.0,492.25,494.95,495.8,504.38,264155
2009-10-29,BPCL,EQ,495.8,490.0,516.0,481.8,508.0,505.45,507.98,639423
2009-10-30,BPCL,EQ,505.45,500.05,514.9,497.35,509.0,511.45,507.83,684859
2009-11-03,BPCL,EQ,511.45,509.0,521.9,500.65,501.35,504.5,515.54,452089
2009-11-04,BPCL,EQ,504.5,501.0,507.5,500.0,504.25,504.65,504.42,136447
2009-11-05,BPCL,EQ,504.65,508.9,509.0,497.5,506.05,505.0,503.08,239219
2009-11-06,BPCL,EQ,505.0,510.0,515.85,503.7,510.2,510.25,511.04,184949
2009-11-09,BPCL,EQ,510.25,514.0,519.9,507.2,519.05,518.25,514.03,321052
2009-11-10,BPCL,EQ,518.25,521.0,534.9,513.4,527.0,527.3,525.13,623332
2009-11-11,BPCL,EQ,527.3,532.0,541.4,514.7,520.0,518.15,519.73,701428
2009-11-12,BPCL,EQ,518.15,520.85,520.85,508.65,514.35,513.95,513.32,369829
2009-11-13,BPCL,EQ,513.95,522.0,526.0,511.0,520.25,522.35,519.14,892172
2009-11-16,BPCL,EQ,522.35,525.5,530.0,517.25,522.0,523.1,522.66,327249
2009-11-17,BPCL,EQ,523.1,528.0,530.0,512.1,518.05,519.85,516.83,399931
2009-11-18,BPCL,EQ,519.85,518.85,520.0,510.0,515.0,514.95,514.01,716682
2009-11-19,BPCL,EQ,514.95,510.1,518.0,505.2,508.1,507.9,508.58,562347
2009-11-20,BPCL,EQ,507.9,512.0,522.5,507.8,522.0,520.8,516.0,308052
2009-11-23,BPCL,EQ,520.8,520.8,531.5,517.0,526.25,527.15,525.55,369399
2009-11-24,BPCL,EQ,527.15,538.9,542.4,528.5,540.0,540.0,536.26,571665
2009-11-25,BPCL,EQ,540.0,542.0,583.65,542.0,574.75,576.85,572.34,1455553
2009-11-26,BPCL,EQ,576.85,579.95,580.0,567.0,570.0,571.3,571.02,961056
2009-11-27,BPCL,EQ,571.3,571.0,592.7,562.3,584.0,581.65,576.29,820118
2009-11-30,BPCL,EQ,581.65,578.0,596.2,578.0,595.1,590.1,587.73,1153896
2009-12-01,BPCL,EQ,590.1,592.75,617.0,581.4,603.35,605.6,598.17,995715
2009-12-02,BPCL,EQ,605.6,607.0,607.0,588.5,594.4,594.55,595.48,1040124
2009-12-03,BPCL,EQ,594.55,605.0,609.85,590.15,609.0,603.3,599.95,533081
2009-12-04,BPCL,EQ,603.3,604.95,630.45,604.5,617.6,617.65,618.41,1141616
2009-12-07,BPCL,EQ,617.65,621.0,626.05,614.2,623.1,623.55,620.7,564874
2009-12-08,BPCL,EQ,623.55,627.0,640.9,624.8,639.0,638.05,635.36,774356
2009-12-09,BPCL,EQ,638.05,637.0,645.5,630.15,635.9,635.05,635.98,568279
2009-12-10,BPCL,EQ,635.05,638.0,644.75,626.5,633.9,634.0,634.92,396434
2009-12-11,BPCL,EQ,634.0,637.75,639.7,619.8,623.75,622.35,625.79,469952
2009-12-14,BPCL,EQ,622.35,621.0,633.5,616.25,617.6,620.6,625.53,350342
2009-12-15,BPCL,EQ,620.6,617.0,623.45,611.2,615.4,615.45,615.48,424759
2009-12-16,BPCL,EQ,615.45,615.0,619.0,603.45,609.45,609.5,609.12,225168
2009-12-17,BPCL,EQ,609.5,611.0,611.0,595.2,597.0,598.8,598.48,456625
2009-12-18,BPCL,EQ,598.8,595.0,602.9,590.0,594.5,595.4,596.6,233949
2009-12-21,BPCL,EQ,595.4,594.5,598.0,587.0,595.8,593.7,592.45,426764
2009-12-22,BPCL,EQ,593.7,597.0,614.0,592.85,609.5,608.1,602.82,282455
2009-12-23,BPCL,EQ,608.1,614.0,616.8,606.35,608.55,610.7,612.23,754340
2009-12-24,BPCL,EQ,610.7,615.0,616.4,608.05,614.0,613.5,613.37,299699
2009-12-29,BPCL,EQ,613.5,611.0,625.9,608.1,615.9,615.15,617.74,322556
2009-12-30,BPCL,EQ,615.15,613.0,624.4,606.65,619.5,619.7,614.64,336989
2009-12-31,BPCL,EQ,619.7,620.1,639.0,618.0,635.5,635.55,630.71,1254789
2010-01-04,BPCL,EQ,635.55,635.55,657.6,632.0,652.0,650.75,649.6,714541
2010-01-05,BPCL,EQ,650.75,656.45,656.45,639.2,640.2,640.95,642.94,804812
2010-01-06,BPCL,EQ,640.95,642.0,648.4,628.1,629.7,631.3,634.25,971566
2010-01-07,BPCL,EQ,631.3,631.0,637.35,614.1,620.0,619.05,623.4,922792
2010-01-08,BPCL,EQ,619.05,619.0,635.95,619.0,628.9,629.55,630.41,572148
2010-01-11,BPCL,EQ,629.55,633.0,642.0,624.6,628.5,627.9,632.42,499935
2010-01-12,BPCL,EQ,627.9,628.5,638.9,621.6,627.8,627.55,629.73,716871
2010-01-13,BPCL,EQ,627.55,632.0,642.45,621.5,627.65,629.8,633.1,803284
2010-01-14,BPCL,EQ,629.8,636.0,637.9,623.1,626.6,625.8,631.96,925226
2010-01-15,BPCL,EQ,625.8,627.2,632.5,615.0,617.05,617.35,618.97,480945
2010-01-18,BPCL,EQ,617.35,628.4,628.4,615.35,616.75,618.4,619.16,222120
2010-01-19,BPCL,EQ,618.4,618.5,629.4,603.05,603.2,605.6,617.54,449856
2010-01-20,BPCL,EQ,605.6,605.0,612.0,575.35,577.0,577.5,584.29,999635
2010-01-21,BPCL,EQ,577.5,584.7,586.8,566.3,570.25,573.25,580.22,457350
2010-01-22,BPCL,EQ,573.25,560.0,574.95,544.0,573.0,571.75,564.57,466253
2010-01-25,BPCL,EQ,571.75,575.0,575.0,556.25,565.05,569.7,565.37,210168
2010-01-27,BPCL,EQ,569.7,564.7,567.0,546.8,555.0,554.45,555.02,462494
2010-01-28,BPCL,EQ,554.45,565.0,566.8,533.25,547.5,542.2,544.45,882553
2010-01-29,BPCL,EQ,542.2,540.0,548.0,527.05,542.2,540.85,536.57,653501
2010-02-01,BPCL,EQ,540.85,547.8,590.0,544.8,580.8,584.05,575.0,922880
2010-02-02,BPCL,EQ,584.05,587.7,592.4,553.8,572.65,565.65,570.3,1072009
2010-02-03,BPCL,EQ,565.65,570.1,584.7,562.05,580.8,580.05,575.82,597502
2010-02-04,BPCL,EQ,580.05,586.15,599.95,578.0,580.1,583.0,585.66,1231038
2010-02-05,BPCL,EQ,583.0,580.0,583.0,561.0,566.8,568.15,571.39,596296
2010-02-06,BPCL,EQ,568.15,571.0,586.0,571.0,584.6,578.55,576.47,75620
2010-02-08,BPCL,EQ,578.55,584.0,585.5,560.1,575.0,573.1,571.65,421380
2010-02-09,BPCL,EQ,573.1,567.35,574.7,557.6,558.55,560.55,565.76,353383
2010-02-10,BPCL,EQ,560.55,563.5,579.55,560.35,574.85,572.75,567.49,711199
2010-02-11,BPCL,EQ,572.75,580.0,584.8,561.25,570.0,566.25,567.84,800025
2010-02-15,BPCL,EQ,566.25,565.0,566.8,552.05,556.4,557.6,558.87,327570
2010-02-16,BPCL,EQ,557.6,560.0,573.95,556.0,573.1,569.9,564.87,236241
2010-02-17,BPCL,EQ,569.9,574.1,574.95,562.4,563.3,564.15,567.92,358903
2010-02-18,BPCL,EQ,564.15,569.0,613.0,561.0,589.4,591.2,591.45,2222921
2010-02-19,BPCL,EQ,591.2,580.0,600.95,575.2,584.2,583.1,589.75,894316
2010-02-22,BPCL,EQ,583.1,585.0,596.8,576.4,590.1,592.25,589.45,713980
2010-02-23,BPCL,EQ,592.25,589.0,600.0,578.05,578.05,579.25,588.76,846789
2010-02-24,BPCL,EQ,579.25,575.0,587.0,575.0,581.2,581.95,582.57,326846
2010-02-25,BPCL,EQ,581.95,582.0,584.9,562.0,570.55,566.95,571.08,955519
2010-02-26,BPCL,EQ,566.95,572.4,595.9,558.35,559.85,563.95,574.74,1563889
2010-03-02,BPCL,EQ,563.95,571.0,571.0,538.55,540.9,540.95,545.85,957066
2010-03-03,BPCL,EQ,540.95,542.0,549.8,538.0,541.0,541.9,544.59,464973
2010-03-04,BPCL,EQ,541.9,541.0,544.0,532.7,535.5,534.9,535.85,895964
2010-03-05,BPCL,EQ,534.9,536.8,542.5,536.8,541.5,540.25,539.87,755593
2010-03-08,BPCL,EQ,540.25,543.0,551.8,536.1,541.45,541.9,543.25,565466
2010-03-09,BPCL,EQ,541.9,546.0,549.5,535.0,535.0,536.45,541.6,822553
2010-03-10,BPCL,EQ,536.45,537.0,544.0,536.15,538.0,537.15,539.14,524020
2010-03-11,BPCL,EQ,537.15,536.0,538.9,525.15,532.0,530.05,529.94,590778
2010-03-12,BPCL,EQ,530.05,536.0,536.0,523.0,527.5,526.75,526.0,432742
2010-03-15,BPCL,EQ,526.75,537.0,539.0,520.25,528.0,528.2,525.06,389584
2010-03-16,BPCL,EQ,528.2,530.0,547.0,529.0,545.8,545.25,540.81,531622
2010-03-17,BPCL,EQ,545.25,547.0,548.8,536.3,538.35,538.0,542.77,498488
2010-03-18,BPCL,EQ,538.0,525.0,542.8,522.6,525.9,526.7,527.83,490439
2010-03-19,BPCL,EQ,526.7,530.0,531.0,520.0,520.85,522.6,525.37,568177
2010-03-22,BPCL,EQ,522.6,516.0,529.7,515.0,517.7,517.5,523.04,586823
2010-03-23,BPCL,EQ,517.5,529.7,535.0,508.5,512.0,511.6,516.0,1043099
2010-03-25,BPCL,EQ,511.6,517.0,517.0,502.25,508.0,505.15,507.25,1147455
2010-03-26,BPCL,EQ,505.15,505.15,514.7,503.25,509.05,510.1,509.47,790696
2010-03-29,BPCL,EQ,510.1,520.0,531.1,509.35,530.0,526.9,519.6,917013
2010-03-30,BPCL,EQ,526.9,530.0,532.35,521.1,522.0,522.1,526.61,413688
2010-03-31,BPCL,EQ,522.1,526.0,526.0,510.45,517.0,518.05,517.27,401602
2010-04-01,BPCL,EQ,518.05,518.5,519.75,511.0,511.85,511.85,513.8,194244
2010-04-05,BPCL,EQ,511.85,513.0,515.0,506.1,510.0,508.55,508.61,695081
2010-04-06,BPCL,EQ,508.55,508.5,517.8,506.0,506.3,506.9,510.98,907124
2010-04-07,BPCL,EQ,506.9,501.0,517.9,501.0,506.1,505.4,508.36,372944
2010-04-08,BPCL,EQ,505.4,508.5,513.45,502.0,508.0,508.85,509.33,623934
2010-04-09,BPCL,EQ,508.85,512.0,512.0,505.15,507.0,505.9,507.92,346005
2010-04-12,BPCL,EQ,505.9,507.0,511.0,493.15,502.0,500.5,500.19,838695
2010-04-13,BPCL,EQ,500.5,504.3,508.9,500.25,508.35,507.8,504.91,491695
2010-04-15,BPCL,EQ,507.8,507.8,510.95,503.2,506.0,508.1,508.45,842940
2010-04-16,BPCL,EQ,508.1,508.0,510.4,497.0,499.3,499.6,500.74,372417
2010-04-19,BPCL,EQ,499.6,495.0,508.0,495.0,498.75,499.25,502.64,344722
2010-04-20,BPCL,EQ,499.25,504.7,507.0,495.7,501.8,501.05,503.26,591073
2010-04-21,BPCL,EQ,501.05,501.05,502.5,496.5,498.85,499.65,499.64,275538
2010-04-22,BPCL,EQ,499.65,501.15,503.8,495.2,497.0,499.2,500.06,336997
2010-04-23,BPCL,EQ,499.2,500.0,505.4,495.2,498.05,498.75,501.97,268209
2010-04-26,BPCL,EQ,498.75,500.1,504.0,497.0,502.05,502.15,501.88,236425
2010-04-27,BPCL,EQ,502.15,503.9,510.25,501.5,502.0,503.55,506.83,383547
2010-04-28,BPCL,EQ,503.55,500.0,513.0,500.0,504.5,505.1,509.01,364202
2010-04-29,BPCL,EQ,505.1,506.4,509.9,488.4,491.0,491.3,496.13,552341
2010-04-30,BPCL,EQ,491.3,501.9,521.9,492.0,520.0,517.5,508.34,1417592
2010-05-03,BPCL,EQ,517.5,521.0,527.95,515.2,518.65,519.2,522.15,634876
2010-05-04,BPCL,EQ,519.2,521.0,530.0,512.65,513.25,515.8,522.88,523861
2010-05-05,BPCL,EQ,515.8,510.0,532.4,509.0,526.65,526.55,524.89,803188
2010-05-06,BPCL,EQ,526.55,530.1,541.5,526.8,540.9,539.3,534.81,970316
2010-05-07,BPCL,EQ,539.3,536.1,564.7,534.9,547.0,549.9,550.43,1233629
2010-05-10,BPCL,EQ,549.9,554.0,560.0,536.1,540.8,539.7,542.65,450322
2010-05-11,BPCL,EQ,539.7,545.0,546.0,535.55,541.0,541.65,541.68,275138
2010-05-12,BPCL,EQ,541.65,543.5,546.6,535.1,539.65,540.45,542.34,419049
2010-05-13,BPCL,EQ,540.45,542.5,548.0,531.6,537.9,537.25,537.84,548100
2010-05-14,BPCL,EQ,537.25,540.5,555.0,538.05,548.7,549.0,547.88,841700
2010-05-17,BPCL,EQ,549.0,553.0,555.45,539.55,541.0,542.65,544.78,511181
2010-05-18,BPCL,EQ,542.65,545.65,546.55,537.1,544.0,544.3,542.43,163489
2010-05-19,BPCL,EQ,544.3,545.0,549.2,539.1,544.95,544.3,542.55,403345
2010-05-20,BPCL,EQ,544.3,555.0,563.0,544.95,559.5,557.7,556.83,1205681
2010-05-21,BPCL,EQ,557.7,552.0,560.65,542.25,560.5,558.8,554.71,1234765
2010-05-24,BPCL,EQ,558.8,565.0,568.2,553.6,555.0,559.75,561.05,497317
2010-05-25,BPCL,EQ,559.75,564.0,564.0,546.05,550.0,549.25,551.93,467425
2010-05-26,BPCL,EQ,549.25,550.0,563.85,545.0,556.0,555.25,554.43,1153124
2010-05-27,BPCL,EQ,555.25,555.0,575.1,553.15,568.15,572.75,565.5,1135141
2010-05-28,BPCL,EQ,572.75,578.0,578.0,560.0,564.0,563.6,564.64,971309
2010-05-31,BPCL,EQ,563.6,565.0,589.5,562.05,587.45,581.15,576.78,1184340
2010-06-01,BPCL,EQ,581.15,583.0,596.0,565.05,580.0,576.65,582.02,812137
2010-06-02,BPCL,EQ,576.65,584.0,584.45,571.7,577.0,575.45,576.45,301069
2010-06-03,BPCL,EQ,575.45,578.0,589.4,578.0,579.0,579.9,583.51,812227
2010-06-04,BPCL,EQ,579.9,583.0,589.75,567.35,580.0,579.8,578.87,1546829
2010-06-07,BPCL,EQ,579.8,575.0,588.6,557.2,561.05,563.5,569.07,1327763
2010-06-08,BPCL,EQ,563.5,557.0,557.0,536.2,554.75,543.75,545.15,1271354
2010-06-09,BPCL,EQ,543.75,548.2,565.0,548.2,554.2,552.75,556.88,825559
2010-06-10,BPCL,EQ,552.75,557.4,558.0,546.3,552.2,551.0,551.17,331086
2010-06-11,BPCL,EQ,551.0,554.0,555.8,538.55,540.0,541.0,544.32,714527
2010-06-14,BPCL,EQ,541.0,546.35,566.35,543.0,564.45,563.15,556.82,830121
2010-06-15,BPCL,EQ,563.15,564.5,564.5,528.0,530.05,530.6,540.68,791948
2010-06-16,BPCL,EQ,530.6,530.6,539.0,515.55,536.85,534.3,527.49,1372856
2010-06-17,BPCL,EQ,534.3,539.0,542.95,533.1,535.95,535.4,537.99,464143
2010-06-18,BPCL,EQ,535.4,539.95,540.0,519.05,521.05,521.7,523.02,898935
2010-06-21,BPCL,EQ,521.7,526.9,529.75,524.1,527.0,526.55,526.94,449415
2010-06-22,BPCL,EQ,526.55,526.15,555.4,526.05,551.45,550.15,544.53,1312070
2010-06-23,BPCL,EQ,550.15,553.0,561.3,551.05,557.5,558.8,557.25,968383
