Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2018-08-14,LT,EQ,1269.05,1264.15,1266.7,1250.1,1253.6,1253.25,1259.12,2146242
2018-08-16,LT,EQ,1253.25,1247.9,1262.65,1226.0,1233.0,1231.65,1243.35,2292161
2018-08-17,LT,EQ,1231.65,1239.0,1247.8,1231.45,1239.4,1240.15,1240.34,1750983
2018-08-20,LT,EQ,1240.15,1300.0,1331.9,1282.0,1323.05,1323.7,1310.94,11227838
2018-08-21,LT,EQ,1323.7,1335.0,1335.0,1315.0,1322.7,1322.55,1323.7,3057182
2018-08-23,LT,EQ,1322.55,1329.2,1363.9,1318.7,1349.95,1352.05,1348.43,8248115
2018-08-24,LT,EQ,1352.05,1353.7,1363.0,1341.0,1343.0,1342.9,1352.57,3506532
2018-08-27,LT,EQ,1342.9,1355.0,1366.0,1345.4,1356.95,1356.1,1357.04,2595682
2018-08-28,LT,EQ,1356.1,1362.35,1366.0,1352.0,1355.85,1355.6,1357.64,1889337
2018-08-29,LT,EQ,1355.6,1356.8,1356.8,1344.7,1350.8,1351.55,1350.41,1435495
2018-08-30,LT,EQ,1351.55,1351.15,1362.9,1344.0,1346.0,1346.55,1352.63,2288925
2018-08-31,LT,EQ,1346.55,1348.95,1374.0,1348.95,1370.0,1369.55,1366.6,3549583
2018-09-03,LT,EQ,1369.55,1375.0,1390.0,1360.1,1364.9,1363.0,1377.3,2347852
2018-09-04,LT,EQ,1363.0,1365.0,1371.6,1354.1,1359.95,1359.3,1362.95,1517216
2018-09-05,LT,EQ,1359.3,1357.9,1363.9,1341.4,1347.0,1348.0,1350.21,2413590
2018-09-06,LT,EQ,1348.0,1349.8,1355.6,1338.8,1347.1,1347.1,1347.18,1586350
2018-09-07,LT,EQ,1347.1,1349.0,1357.0,1341.0,1347.0,1347.5,1349.8,1307928
2018-09-10,LT,EQ,1347.5,1347.75,1352.0,1335.0,1340.0,1336.8,1340.85,1228247
2018-09-11,LT,EQ,1336.8,1341.55,1347.75,1326.8,1330.0,1329.65,1334.34,1617176
2018-09-12,LT,EQ,1329.65,1335.0,1355.95,1320.5,1352.0,1352.25,1337.87,1319469
2018-09-14,LT,EQ,1352.25,1356.0,1367.2,1350.55,1356.85,1358.85,1358.62,1462192
2018-09-17,LT,EQ,1358.85,1351.55,1353.8,1339.6,1345.9,1344.75,1347.42,912431
2018-09-18,LT,EQ,1344.75,1343.8,1350.15,1325.25,1330.0,1327.9,1339.97,1501479
2018-09-19,LT,EQ,1327.9,1332.95,1343.0,1326.0,1333.1,1332.9,1335.17,867001
2018-09-21,LT,EQ,1332.9,1342.2,1352.45,1309.55,1329.75,1329.7,1333.53,2309530
2018-09-24,LT,EQ,1329.7,1333.3,1338.8,1302.3,1319.3,1318.35,1317.8,2425415
2018-09-25,LT,EQ,1318.35,1316.0,1332.7,1308.0,1324.0,1319.05,1320.45,2684511
2018-09-26,LT,EQ,1319.05,1329.0,1336.8,1309.0,1335.1,1332.65,1321.51,2846089
2018-09-27,LT,EQ,1332.65,1336.85,1337.0,1296.5,1312.5,1309.9,1312.74,3847372
2018-09-28,LT,EQ,1309.9,1314.5,1316.7,1250.15,1275.3,1272.1,1281.09,4301355
2018-10-01,LT,EQ,1272.1,1274.0,1274.0,1217.55,1251.0,1248.1,1236.67,4955435
2018-10-03,LT,EQ,1248.1,1247.1,1262.0,1226.65,1248.0,1245.45,1242.06,4302314
2018-10-04,LT,EQ,1245.45,1258.0,1292.9,1251.25,1256.0,1257.9,1266.08,7398229
2018-10-05,LT,EQ,1257.9,1258.0,1267.7,1215.85,1223.85,1227.4,1241.93,4206887
2018-10-08,LT,EQ,1227.4,1230.0,1244.0,1203.1,1215.0,1215.35,1219.3,3957900
2018-10-09,LT,EQ,1215.35,1222.8,1236.05,1215.45,1219.95,1221.05,1224.45,2559815
2018-10-10,LT,EQ,1221.05,1227.0,1265.9,1223.7,1251.0,1250.65,1249.09,4134413
2018-10-11,LT,EQ,1250.65,1230.0,1237.0,1220.1,1222.05,1225.85,1227.21,3942878
2018-10-12,LT,EQ,1225.85,1224.8,1245.0,1218.75,1232.0,1235.25,1234.49,2773440
2018-10-15,LT,EQ,1235.25,1230.0,1236.8,1208.4,1216.5,1216.4,1215.58,2945137
2018-10-16,LT,EQ,1216.4,1220.0,1228.95,1215.55,1225.2,1224.65,1223.52,2336499
2018-10-17,LT,EQ,1224.65,1236.65,1238.0,1208.7,1211.5,1211.9,1220.63,1746801
2018-10-19,LT,EQ,1211.9,1200.0,1211.9,1186.0,1210.0,1206.05,1198.78,2006965
2018-10-22,LT,EQ,1206.05,1214.0,1218.65,1200.1,1206.0,1206.6,1208.99,1452784
2018-10-23,LT,EQ,1206.6,1195.9,1209.05,1182.5,1207.0,1200.7,1197.5,2109820
2018-10-24,LT,EQ,1200.7,1211.2,1222.3,1204.1,1221.0,1218.9,1213.43,1484693
2018-10-25,LT,EQ,1218.9,1208.0,1212.05,1195.15,1204.25,1201.55,1203.24,3063065
2018-10-26,LT,EQ,1201.55,1200.6,1213.0,1191.3,1197.25,1197.45,1202.13,1101325
2018-10-29,LT,EQ,1197.45,1201.0,1264.5,1198.25,1258.5,1261.3,1241.7,2140956
2018-10-30,LT,EQ,1261.3,1258.4,1278.65,1248.25,1266.5,1271.25,1267.55,1957735
2018-10-31,LT,EQ,1271.25,1266.0,1304.0,1249.2,1295.0,1297.5,1278.97,3117499
2018-11-01,LT,EQ,1297.5,1337.45,1384.0,1321.6,1331.1,1326.75,1357.43,8903105
2018-11-02,LT,EQ,1326.75,1340.0,1369.85,1340.0,1357.5,1358.2,1358.05,2665756
2018-11-05,LT,EQ,1358.2,1358.3,1365.0,1343.55,1345.4,1350.15,1352.35,1457946
2018-11-06,LT,EQ,1350.15,1350.15,1369.8,1350.05,1365.2,1363.85,1361.45,1616734
2018-11-07,LT,EQ,1363.85,1370.0,1370.0,1363.65,1365.0,1365.95,1366.69,255086
2018-11-09,LT,EQ,1365.95,1365.95,1379.0,1360.0,1367.0,1368.6,1368.57,1247358
2018-11-12,LT,EQ,1368.6,1372.9,1384.5,1362.0,1368.0,1367.2,1372.43,2174698
2018-11-13,LT,EQ,1367.2,1364.0,1395.0,1358.2,1390.0,1391.1,1380.79,2068670
2018-11-14,LT,EQ,1391.1,1394.0,1398.0,1379.0,1384.0,1384.7,1386.34,1364551
2018-11-15,LT,EQ,1384.7,1388.0,1408.0,1386.1,1399.95,1398.5,1400.07,2890196
2018-11-16,LT,EQ,1398.5,1402.75,1414.0,1391.5,1400.0,1399.05,1403.59,1732865
2018-11-19,LT,EQ,1399.05,1400.0,1419.85,1395.05,1418.35,1417.2,1409.33,1932311
2018-11-20,LT,EQ,1417.2,1410.25,1423.1,1407.7,1410.8,1413.1,1414.74,1889461
2018-11-21,LT,EQ,1413.1,1410.0,1413.75,1393.25,1403.25,1402.1,1401.32,1320423
2018-11-22,LT,EQ,1402.1,1405.0,1419.5,1396.2,1409.45,1410.15,1411.23,1723570
2018-11-26,LT,EQ,1410.15,1410.2,1430.0,1410.2,1421.8,1422.0,1424.04,2630117
2018-11-27,LT,EQ,1422.0,1419.45,1434.0,1415.35,1431.0,1431.6,1427.61,1956946
2018-11-28,LT,EQ,1431.6,1431.6,1434.0,1399.0,1400.9,1403.4,1418.5,1390580
2018-11-29,LT,EQ,1403.4,1413.65,1435.5,1407.5,1421.0,1422.45,1423.81,2816724
2018-11-30,LT,EQ,1422.45,1425.15,1438.15,1410.0,1430.0,1432.5,1426.07,2018571
2018-12-03,LT,EQ,1432.5,1435.05,1439.95,1412.0,1426.55,1427.5,1426.16,1115862
2018-12-04,LT,EQ,1427.5,1423.05,1429.75,1415.0,1416.5,1419.9,1422.75,1061729
2018-12-05,LT,EQ,1419.9,1412.0,1419.0,1389.15,1397.05,1394.8,1402.46,1582751
2018-12-06,LT,EQ,1394.8,1387.8,1397.05,1372.05,1375.15,1379.5,1381.37,1574405
2018-12-07,LT,EQ,1379.5,1387.0,1404.0,1372.1,1400.0,1399.9,1391.31,1185686
2018-12-10,LT,EQ,1399.9,1374.7,1386.4,1358.2,1372.0,1367.75,1368.96,1657418
2018-12-11,LT,EQ,1367.75,1358.0,1369.85,1343.65,1363.25,1361.4,1359.01,2302505
2018-12-12,LT,EQ,1361.4,1368.6,1407.65,1365.5,1399.0,1400.3,1392.39,1751549
2018-12-13,LT,EQ,1400.3,1413.7,1429.0,1406.0,1426.0,1426.45,1419.07,1863210
2018-12-14,LT,EQ,1426.45,1423.45,1428.55,1405.05,1410.65,1411.4,1416.45,2189734
2018-12-17,LT,EQ,1411.4,1395.4,1424.4,1395.05,1408.0,1408.0,1412.21,1610515
2018-12-18,LT,EQ,1408.0,1405.0,1430.0,1405.0,1429.95,1428.5,1423.06,1568498
2018-12-19,LT,EQ,1428.5,1431.0,1438.0,1426.4,1436.0,1434.75,1434.78,2073536
2018-12-20,LT,EQ,1434.75,1430.6,1453.0,1423.25,1450.1,1450.8,1443.83,2782410
2018-12-21,LT,EQ,1450.8,1450.8,1459.7,1415.2,1422.0,1420.0,1434.93,1975704
2018-12-24,LT,EQ,1420.0,1427.6,1428.7,1400.0,1406.8,1404.8,1410.92,1390194
2018-12-26,LT,EQ,1404.8,1398.8,1432.0,1384.3,1422.65,1422.65,1410.4,1712084
2018-12-27,LT,EQ,1422.65,1429.2,1434.35,1408.5,1425.0,1425.05,1421.52,1872745
2018-12-28,LT,EQ,1425.05,1426.55,1448.0,1426.3,1440.0,1439.4,1441.15,1918767
2018-12-31,LT,EQ,1439.4,1445.0,1450.0,1431.2,1440.0,1437.55,1444.88,1487860
2019-01-01,LT,EQ,1437.55,1445.0,1445.0,1425.2,1443.8,1441.9,1436.91,786846
2019-01-02,LT,EQ,1441.9,1441.0,1444.9,1417.1,1424.5,1425.5,1429.11,2058504
2019-01-03,LT,EQ,1425.5,1426.0,1429.0,1391.0,1400.0,1395.0,1407.86,2290756
2019-01-04,LT,EQ,1395.0,1401.9,1407.6,1373.55,1386.9,1388.05,1386.94,2711485
2019-01-07,LT,EQ,1388.05,1397.0,1408.6,1379.05,1386.1,1383.8,1392.16,1851513
2019-01-08,LT,EQ,1383.8,1387.5,1393.85,1375.0,1381.0,1382.2,1382.43,1437271
2019-01-09,LT,EQ,1382.2,1389.5,1393.55,1372.0,1383.0,1386.05,1383.11,1413005
2019-01-10,LT,EQ,1386.05,1388.0,1398.9,1383.25,1391.0,1392.6,1392.97,1063647
2019-01-11,LT,EQ,1392.6,1393.0,1393.9,1361.05,1370.0,1369.6,1369.8,2489197
2019-01-14,LT,EQ,1369.6,1367.2,1367.2,1331.0,1334.5,1333.9,1338.25,3080984
2019-01-15,LT,EQ,1333.9,1340.0,1348.0,1330.0,1342.9,1340.9,1338.17,3079248
2019-01-16,LT,EQ,1340.9,1342.9,1361.5,1336.0,1344.15,1342.15,1348.9,2454470
2019-01-17,LT,EQ,1342.15,1345.1,1351.8,1336.95,1342.55,1346.05,1344.05,1610419
2019-01-18,LT,EQ,1346.05,1350.85,1352.0,1313.0,1319.5,1317.9,1327.19,2135781
2019-01-21,LT,EQ,1317.9,1279.0,1337.25,1273.45,1314.6,1314.55,1309.31,8813681
2019-01-22,LT,EQ,1314.55,1316.9,1321.5,1298.1,1300.0,1301.15,1306.25,2544978
2019-01-23,LT,EQ,1301.15,1301.0,1306.9,1293.55,1301.5,1301.45,1301.58,1821323
2019-01-24,LT,EQ,1301.45,1305.0,1305.55,1287.0,1294.0,1295.35,1295.37,1654706
2019-01-25,LT,EQ,1295.35,1300.0,1314.1,1281.5,1288.15,1285.45,1300.82,3136788
2019-01-28,LT,EQ,1285.45,1295.45,1337.9,1291.65,1302.0,1300.45,1313.16,8004136
2019-01-29,LT,EQ,1300.45,1304.0,1308.8,1268.2,1281.1,1278.05,1283.41,3685535
2019-01-30,LT,EQ,1278.05,1284.3,1309.0,1281.0,1291.1,1294.45,1295.73,2385425
2019-01-31,LT,EQ,1294.45,1304.0,1321.7,1296.55,1308.3,1314.3,1310.87,5852257
2019-02-01,LT,EQ,1314.3,1315.5,1334.55,1313.0,1324.7,1324.6,1326.11,2515736
2019-02-04,LT,EQ,1324.6,1326.85,1326.85,1302.6,1306.45,1307.4,1314.88,2308931
2019-02-05,LT,EQ,1307.4,1310.7,1323.0,1300.0,1304.0,1304.6,1311.63,1447400
2019-02-06,LT,EQ,1304.6,1308.0,1322.0,1293.05,1308.0,1314.4,1310.33,2034886
2019-02-07,LT,EQ,1314.4,1314.0,1320.85,1289.2,1295.15,1296.05,1306.32,1556295
2019-02-08,LT,EQ,1296.05,1295.0,1298.9,1255.55,1259.6,1261.75,1272.06,2993525
2019-02-11,LT,EQ,1261.75,1259.0,1259.0,1221.0,1246.0,1246.5,1242.52,2981408
2019-02-12,LT,EQ,1246.5,1244.5,1264.9,1241.55,1245.0,1246.85,1251.93,1571390
2019-02-13,LT,EQ,1246.85,1248.2,1254.85,1211.9,1219.0,1216.65,1227.62,2527941
2019-02-14,LT,EQ,1216.65,1219.0,1231.75,1201.1,1228.0,1227.6,1217.97,6974738
2019-02-15,LT,EQ,1227.6,1244.0,1253.9,1230.9,1250.0,1243.1,1242.19,3620228
2019-02-18,LT,EQ,1243.1,1245.0,1259.55,1240.0,1245.5,1244.5,1248.2,2186849
2019-02-19,LT,EQ,1244.5,1245.0,1270.0,1245.0,1263.9,1258.3,1257.34,2389086
2019-02-20,LT,EQ,1258.3,1265.0,1282.65,1264.2,1276.0,1276.55,1274.9,2433082
2019-02-21,LT,EQ,1276.55,1282.0,1291.5,1265.1,1281.0,1284.1,1280.31,2392129
2019-02-22,LT,EQ,1284.1,1282.0,1283.4,1265.5,1280.8,1280.35,1277.6,2390188
2019-02-25,LT,EQ,1280.35,1280.35,1286.45,1264.0,1278.75,1275.85,1274.75,5873730
2019-02-26,LT,EQ,1275.85,1263.8,1275.0,1253.0,1265.1,1265.85,1264.02,2417931
2019-02-27,LT,EQ,1265.85,1270.55,1295.0,1268.0,1285.0,1284.7,1283.97,3555914
2019-02-28,LT,EQ,1284.7,1293.0,1302.95,1273.3,1300.0,1292.95,1289.15,9321535
2019-03-01,LT,EQ,1292.95,1300.3,1311.95,1297.25,1308.0,1308.55,1304.96,2831577
2019-03-05,LT,EQ,1308.55,1302.0,1310.4,1277.05,1305.0,1305.8,1296.33,3948051
2019-03-06,LT,EQ,1305.8,1310.5,1327.55,1310.5,1316.8,1317.0,1317.73,2776738
2019-03-07,LT,EQ,1317.0,1323.85,1357.3,1310.0,1350.0,1352.4,1346.97,6207580
2019-03-08,LT,EQ,1352.4,1350.0,1363.0,1337.0,1338.0,1339.4,1348.03,4868283
2019-03-11,LT,EQ,1339.4,1343.55,1351.0,1340.0,1348.45,1346.55,1345.08,2661353
2019-03-12,LT,EQ,1346.55,1355.0,1403.0,1355.0,1389.0,1388.9,1388.94,6631152
2019-03-13,LT,EQ,1388.9,1395.7,1397.55,1372.85,1377.55,1378.6,1380.73,2241672
2019-03-14,LT,EQ,1378.6,1384.7,1396.0,1377.0,1379.95,1379.75,1385.64,1838850
2019-03-15,LT,EQ,1379.75,1386.0,1410.8,1378.6,1390.65,1396.5,1395.8,5723980
2019-03-18,LT,EQ,1396.5,1397.0,1411.7,1370.35,1378.0,1378.9,1386.47,2450686
2019-03-19,LT,EQ,1378.9,1371.0,1374.95,1346.5,1359.95,1357.95,1354.82,4053209
2019-03-20,LT,EQ,1357.95,1362.0,1382.0,1361.0,1381.0,1370.9,1371.12,3871744
2019-03-22,LT,EQ,1370.9,1379.0,1415.0,1376.2,1395.0,1394.7,1401.24,3788604
2019-03-25,LT,EQ,1394.7,1387.0,1389.0,1370.1,1375.1,1376.75,1377.7,1666203
2019-03-26,LT,EQ,1376.75,1379.8,1388.8,1367.75,1372.85,1372.8,1375.5,2021089
2019-03-27,LT,EQ,1372.8,1379.0,1391.1,1363.15,1365.0,1366.45,1375.63,2558997
2019-03-28,LT,EQ,1366.45,1371.0,1392.5,1364.0,1388.0,1386.7,1378.81,3184285
2019-03-29,LT,EQ,1386.7,1394.9,1405.0,1380.5,1381.85,1385.3,1393.02,2917356
2019-04-01,LT,EQ,1385.3,1390.1,1424.0,1390.1,1411.9,1412.2,1412.48,3842703
2019-04-02,LT,EQ,1412.2,1415.1,1426.95,1403.5,1409.25,1409.75,1416.13,2737093
2019-04-03,LT,EQ,1409.75,1409.4,1415.0,1375.0,1381.1,1378.05,1391.81,2366304
2019-04-04,LT,EQ,1378.05,1384.9,1393.9,1365.7,1368.0,1368.7,1378.37,1980318
2019-04-05,LT,EQ,1368.7,1373.75,1392.75,1370.3,1375.4,1373.8,1379.4,2037782
2019-04-08,LT,EQ,1373.8,1379.7,1386.8,1365.45,1375.0,1373.65,1374.27,1013017
2019-04-09,LT,EQ,1373.65,1375.9,1387.0,1366.0,1374.55,1375.2,1373.81,2209945
2019-04-10,LT,EQ,1375.2,1370.0,1382.0,1365.0,1371.05,1371.55,1375.12,2014958
2019-04-11,LT,EQ,1371.55,1371.65,1387.95,1371.65,1376.5,1378.0,1379.22,3110225
2019-04-12,LT,EQ,1378.0,1380.0,1381.85,1358.3,1359.75,1360.9,1363.23,2751659
2019-04-15,LT,EQ,1360.9,1365.0,1368.0,1354.0,1355.65,1356.9,1359.26,1933204
2019-04-16,LT,EQ,1356.9,1360.0,1390.9,1360.0,1380.5,1381.4,1382.54,3217456
2019-04-18,LT,EQ,1381.4,1387.0,1387.6,1357.4,1362.5,1360.7,1365.6,2594906
2019-04-22,LT,EQ,1360.7,1362.0,1370.9,1352.5,1356.65,1360.15,1363.2,3101477
2019-04-23,LT,EQ,1360.15,1361.7,1365.0,1336.6,1347.45,1348.2,1349.94,2016454
2019-04-24,LT,EQ,1348.2,1353.0,1363.45,1350.0,1359.0,1360.65,1357.43,1753395
2019-04-25,LT,EQ,1360.65,1366.85,1380.55,1352.15,1357.9,1355.15,1366.45,2886022
2019-04-26,LT,EQ,1355.15,1358.2,1367.0,1351.0,1360.8,1358.2,1357.17,1767153
2019-04-30,LT,EQ,1358.2,1365.0,1366.5,1340.0,1347.5,1348.55,1350.55,1905624
2019-05-02,LT,EQ,1348.55,1349.45,1376.5,1342.0,1359.0,1358.75,1363.35,1985540
2019-05-03,LT,EQ,1358.75,1362.0,1373.2,1360.0,1362.5,1363.6,1365.6,1239667
2019-05-06,LT,EQ,1363.6,1353.3,1364.85,1349.9,1353.0,1352.7,1358.53,1515052
2019-05-07,LT,EQ,1352.7,1357.4,1374.35,1350.0,1368.5,1366.6,1366.49,2596385
2019-05-08,LT,EQ,1366.6,1363.9,1371.0,1355.0,1362.0,1360.35,1364.13,1601700
2019-05-09,LT,EQ,1360.35,1357.0,1368.8,1337.6,1356.0,1356.45,1356.59,2464425
2019-05-10,LT,EQ,1356.45,1359.65,1362.5,1345.1,1356.65,1355.5,1354.49,1466154
2019-05-13,LT,EQ,1355.5,1345.0,1355.0,1312.0,1318.2,1317.65,1326.93,3422913
2019-05-14,LT,EQ,1317.65,1309.0,1347.65,1285.3,1340.0,1341.8,1325.4,3132767
2019-05-15,LT,EQ,1341.8,1347.5,1355.0,1320.5,1321.5,1325.8,1339.25,2054728
2019-05-16,LT,EQ,1325.8,1326.0,1348.0,1308.3,1344.1,1337.15,1321.52,2058450
2019-05-17,LT,EQ,1337.15,1335.0,1371.5,1332.55,1360.5,1361.9,1357.66,2776586
2019-05-20,LT,EQ,1361.9,1400.0,1455.0,1400.0,1454.0,1451.45,1435.62,6210427
2019-05-21,LT,EQ,1451.45,1455.0,1462.05,1437.85,1445.0,1449.1,1448.82,2961180
2019-05-22,LT,EQ,1449.1,1450.1,1473.4,1441.6,1463.6,1461.1,1459.45,3304912
2019-05-23,LT,EQ,1461.1,1476.2,1562.4,1466.0,1480.65,1476.1,1513.43,10485813
2019-05-24,LT,EQ,1476.1,1493.0,1549.2,1490.35,1537.0,1544.15,1525.56,5626500
2019-05-27,LT,EQ,1544.15,1543.7,1600.0,1532.1,1593.5,1596.0,1581.73,6730594
2019-05-28,LT,EQ,1596.0,1596.0,1607.0,1563.3,1576.0,1574.5,1574.52,4987068
2019-05-29,LT,EQ,1574.5,1570.2,1596.95,1546.2,1553.0,1552.45,1564.53,3070738
2019-05-30,LT,EQ,1552.45,1550.0,1569.35,1540.0,1558.55,1558.6,1558.87,2675199
2019-05-31,LT,EQ,1558.6,1569.95,1581.5,1534.8,1560.0,1557.55,1559.3,3945900
2019-06-03,LT,EQ,1557.55,1563.7,1570.0,1546.4,1564.95,1559.4,1555.75,2617068
2019-06-04,LT,EQ,1559.4,1561.0,1585.0,1558.0,1572.25,1569.8,1572.19,3854101
2019-06-06,LT,EQ,1569.8,1569.65,1571.8,1511.6,1519.45,1515.9,1537.31,3268594
2019-06-07,LT,EQ,1515.9,1518.55,1533.7,1495.5,1512.0,1513.85,1514.76,2572146
2019-06-10,LT,EQ,1513.85,1525.0,1542.0,1521.3,1532.7,1532.1,1532.33,1608705
2019-06-11,LT,EQ,1532.1,1540.2,1540.2,1522.0,1526.0,1524.3,1527.04,1745105
2019-06-12,LT,EQ,1524.3,1524.1,1525.9,1503.7,1510.95,1509.25,1511.28,1495586
2019-06-13,LT,EQ,1509.25,1509.0,1529.0,1504.6,1521.0,1517.55,1520.29,1828211
2019-06-14,LT,EQ,1517.55,1521.0,1539.9,1513.05,1527.0,1526.3,1529.1,1854211
2019-06-17,LT,EQ,1526.3,1530.0,1537.0,1495.25,1501.0,1498.75,1512.12,2048759
2019-06-18,LT,EQ,1498.75,1500.0,1519.95,1497.8,1506.0,1505.3,1508.13,2098714
2019-06-19,LT,EQ,1505.3,1513.95,1530.0,1497.0,1505.0,1505.15,1510.39,2140698
2019-06-20,LT,EQ,1505.15,1509.25,1563.0,1507.05,1557.15,1557.1,1533.05,3483179
2019-06-21,LT,EQ,1557.1,1560.0,1569.95,1530.0,1543.0,1539.75,1546.07,3028524
2019-06-24,LT,EQ,1539.75,1545.5,1563.45,1537.15,1540.9,1541.0,1544.22,1941777
2019-06-25,LT,EQ,1541.0,1545.8,1552.0,1521.1,1531.95,1535.0,1531.44,2384122
2019-06-26,LT,EQ,1535.0,1533.0,1563.75,1529.0,1557.0,1551.2,1552.79,2789166
2019-06-27,LT,EQ,1551.2,1560.0,1568.95,1540.65,1555.9,1550.9,1557.08,3763146
2019-06-28,LT,EQ,1550.9,1556.2,1573.9,1547.65,1559.85,1553.2,1562.84,3002811
2019-07-01,LT,EQ,1553.2,1563.45,1569.0,1552.25,1556.9,1556.65,1559.71,1537022
2019-07-02,LT,EQ,1556.65,1560.0,1565.95,1553.0,1564.2,1563.85,1559.93,1294135
2019-07-03,LT,EQ,1563.85,1565.0,1583.9,1560.2,1578.5,1578.05,1576.54,2800104
2019-07-04,LT,EQ,1578.05,1582.95,1590.6,1568.25,1575.0,1571.7,1578.13,1981745
2019-07-05,LT,EQ,1571.7,1581.0,1591.65,1545.55,1560.05,1558.35,1570.01,3693134
2019-07-08,LT,EQ,1558.35,1549.9,1551.25,1461.55,1492.35,1490.35,1494.66,4697122
2019-07-09,LT,EQ,1490.35,1486.6,1538.4,1485.35,1526.65,1526.6,1514.13,4329323
2019-07-10,LT,EQ,1526.6,1523.8,1529.6,1482.7,1498.8,1499.55,1504.48,2823544
2019-07-11,LT,EQ,1499.55,1512.0,1512.95,1490.1,1494.0,1495.2,1499.79,2156264
2019-07-12,LT,EQ,1495.2,1499.0,1499.0,1462.0,1468.0,1466.85,1473.3,3495971
2019-07-15,LT,EQ,1466.85,1471.0,1473.95,1431.9,1440.0,1440.6,1444.21,3950399
2019-07-16,LT,EQ,1440.6,1442.0,1464.0,1426.9,1460.45,1461.2,1448.35,3654380
2019-07-17,LT,EQ,1461.2,1461.0,1470.55,1452.0,1455.55,1455.45,1461.81,2225647
2019-07-18,LT,EQ,1455.45,1444.8,1454.95,1432.0,1433.0,1435.2,1442.4,2342881
2019-07-19,LT,EQ,1435.2,1446.4,1446.8,1402.1,1414.45,1411.55,1416.13,3199700
2019-07-22,LT,EQ,1411.55,1409.6,1419.0,1394.0,1401.65,1403.7,1405.36,2646126
2019-07-23,LT,EQ,1403.7,1414.8,1414.8,1386.2,1400.0,1409.5,1402.72,4013444
2019-07-24,LT,EQ,1409.5,1410.25,1420.2,1376.15,1387.4,1387.35,1391.97,5434450
2019-07-25,LT,EQ,1387.35,1395.1,1402.9,1369.0,1375.0,1372.4,1378.84,4181824
2019-07-26,LT,EQ,1372.4,1370.9,1397.25,1363.1,1393.0,1392.15,1386.78,3019850
2019-07-29,LT,EQ,1392.15,1393.45,1398.0,1360.5,1370.75,1371.5,1374.15,1987927
2019-07-30,LT,EQ,1371.5,1376.0,1393.15,1372.3,1376.1,1376.35,1383.6,2714475
2019-07-31,LT,EQ,1376.35,1371.65,1397.95,1367.1,1389.0,1387.3,1384.51,2693653
2019-08-01,LT,EQ,1387.3,1380.0,1386.0,1339.0,1359.0,1358.05,1359.73,2774996
2019-08-02,LT,EQ,1358.05,1352.6,1376.9,1340.0,1367.0,1370.25,1358.1,2776965
2019-08-05,LT,EQ,1370.25,1355.0,1358.8,1325.0,1345.3,1345.8,1340.32,2287548
2019-08-06,LT,EQ,1345.8,1342.7,1399.4,1340.05,1372.9,1377.5,1378.07,4152548
2019-08-07,LT,EQ,1377.5,1380.0,1389.9,1352.85,1357.0,1360.05,1370.2,2247223
2019-08-08,LT,EQ,1360.05,1370.0,1372.0,1340.1,1365.55,1360.65,1353.35,2788577
2019-08-09,LT,EQ,1360.65,1372.0,1392.5,1361.1,1364.6,1364.6,1378.39,2419380
2019-08-13,LT,EQ,1364.6,1370.0,1370.0,1307.0,1316.5,1313.25,1330.68,3135817
2019-08-14,LT,EQ,1313.25,1320.0,1340.95,1316.0,1333.55,1333.7,1331.4,2798429
2019-08-16,LT,EQ,1333.7,1335.0,1339.9,1320.5,1335.0,1335.25,1334.19,2654524
2019-08-19,LT,EQ,1335.25,1339.0,1360.95,1339.0,1350.5,1352.2,1355.39,2509331
2019-08-20,LT,EQ,1352.2,1352.95,1355.55,1334.0,1341.55,1342.5,1341.31,2145169
2019-08-21,LT,EQ,1342.5,1341.2,1341.9,1302.55,1311.05,1310.65,1316.43,2361165
2019-08-22,LT,EQ,1310.65,1302.0,1327.45,1283.15,1290.05,1294.25,1299.12,3780476
2019-08-23,LT,EQ,1294.25,1290.0,1297.45,1274.0,1290.0,1286.5,1286.94,5252370
2019-08-26,LT,EQ,1286.5,1310.0,1343.2,1276.55,1337.5,1333.65,1318.78,3759248
2019-08-27,LT,EQ,1333.65,1344.85,1379.95,1343.65,1359.0,1356.95,1363.08,5431422
2019-08-28,LT,EQ,1356.95,1362.1,1370.0,1336.1,1347.5,1344.65,1349.9,2272465
2019-08-29,LT,EQ,1344.65,1339.9,1355.0,1332.25,1344.0,1342.45,1342.56,2421312
2019-08-30,LT,EQ,1342.45,1344.95,1356.9,1302.9,1327.75,1328.25,1324.64,3715119
2019-09-03,LT,EQ,1328.25,1327.0,1327.0,1290.0,1290.9,1294.4,1304.09,3617815
2019-09-04,LT,EQ,1294.4,1296.0,1314.3,1292.4,1305.1,1308.05,1303.84,2786181
2019-09-05,LT,EQ,1308.05,1312.85,1338.0,1308.65,1319.85,1320.3,1320.88,2758679
2019-09-06,LT,EQ,1320.3,1328.45,1334.0,1320.35,1326.85,1328.65,1328.32,1694661
2019-09-09,LT,EQ,1328.65,1330.0,1361.8,1323.05,1360.5,1357.0,1351.26,3508361
2019-09-11,LT,EQ,1357.0,1364.0,1383.8,1356.0,1366.0,1363.65,1370.77,2545642
2019-09-12,LT,EQ,1363.65,1370.1,1379.75,1355.35,1362.4,1362.4,1364.6,2249695
