Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2014-07-07,ADANIPORTS,EQ,275.55,277.85,282.6,248.0,280.0,280.7,279.58,10604584
2014-07-08,ADANIPORTS,EQ,280.7,281.5,281.5,253.6,256.4,258.45,269.99,5348048
2014-07-09,ADANIPORTS,EQ,258.45,258.0,272.65,249.35,265.0,264.9,263.05,7271247
2014-07-10,ADANIPORTS,EQ,264.9,267.25,285.4,252.35,271.05,270.3,268.84,9128261
2014-07-11,ADANIPORTS,EQ,270.3,273.0,279.9,244.6,250.0,248.7,260.2,7391100
2014-07-14,ADANIPORTS,EQ,248.7,249.8,255.3,246.85,253.3,252.8,251.68,3749117
2014-07-15,ADANIPORTS,EQ,252.8,254.8,264.25,254.6,262.6,262.95,260.55,4753216
2014-07-16,ADANIPORTS,EQ,262.95,264.1,285.4,263.0,285.0,281.0,273.28,6760956
2014-07-17,ADANIPORTS,EQ,281.0,285.0,289.65,282.55,284.3,285.65,286.28,6726603
2014-07-18,ADANIPORTS,EQ,285.65,283.75,293.4,275.55,289.0,288.3,285.78,8919945
2014-07-21,ADANIPORTS,EQ,288.3,290.0,293.85,286.1,287.6,288.1,290.03,4470445
2014-07-22,ADANIPORTS,EQ,288.1,288.7,289.9,282.15,284.5,284.8,285.64,3096008
2014-07-23,ADANIPORTS,EQ,284.8,285.05,287.5,277.15,280.9,279.8,281.78,3814814
2014-07-24,ADANIPORTS,EQ,279.8,280.15,282.65,271.65,275.7,275.7,277.77,3952702
2014-07-25,ADANIPORTS,EQ,275.7,272.9,276.0,263.05,268.1,268.05,268.34,5432866
2014-07-28,ADANIPORTS,EQ,268.05,267.75,277.75,264.75,265.35,266.0,271.16,5082312
2014-07-30,ADANIPORTS,EQ,266.0,267.0,268.3,259.15,263.1,263.65,263.67,6091746
2014-07-31,ADANIPORTS,EQ,263.65,262.05,265.5,259.45,260.45,260.55,261.85,7890098
2014-08-01,ADANIPORTS,EQ,260.55,257.35,263.25,255.6,259.25,259.25,260.53,6097901
2014-08-04,ADANIPORTS,EQ,259.25,260.05,266.4,258.5,265.7,265.45,262.02,4251061
2014-08-05,ADANIPORTS,EQ,265.45,264.6,269.65,262.5,266.0,265.8,265.11,5848392
2014-08-06,ADANIPORTS,EQ,265.8,265.85,275.75,265.1,268.0,268.5,270.87,6978210
2014-08-07,ADANIPORTS,EQ,268.5,269.9,273.0,263.65,266.0,266.15,268.23,3496953
2014-08-08,ADANIPORTS,EQ,266.15,262.0,263.9,258.3,262.5,262.1,261.55,4238796
2014-08-11,ADANIPORTS,EQ,262.1,265.6,272.25,265.0,270.05,270.0,270.04,4305779
2014-08-12,ADANIPORTS,EQ,270.0,273.0,274.95,270.1,271.05,271.35,272.02,3262251
2014-08-13,ADANIPORTS,EQ,271.35,270.25,275.25,265.7,274.1,274.4,270.79,3863196
2014-08-14,ADANIPORTS,EQ,274.4,276.0,276.0,268.75,272.65,272.4,271.76,2321776
2014-08-18,ADANIPORTS,EQ,272.4,273.8,277.9,273.0,273.2,273.6,275.15,2499975
2014-08-19,ADANIPORTS,EQ,273.6,275.45,289.65,275.2,287.25,287.15,284.28,5479772
2014-08-20,ADANIPORTS,EQ,287.15,287.95,297.5,284.95,292.1,293.15,292.46,11384639
2014-08-21,ADANIPORTS,EQ,293.15,294.4,301.35,293.35,296.5,296.9,297.32,6936813
2014-08-22,ADANIPORTS,EQ,296.9,296.95,300.4,294.25,297.5,297.7,297.06,4107903
2014-08-25,ADANIPORTS,EQ,297.7,297.3,301.0,291.7,293.15,293.35,296.76,2557796
2014-08-26,ADANIPORTS,EQ,293.35,292.5,300.9,289.25,300.4,298.0,294.67,2768112
2014-08-27,ADANIPORTS,EQ,298.0,299.25,302.7,284.3,288.0,288.25,290.72,3607703
2014-08-28,ADANIPORTS,EQ,288.25,289.7,293.85,281.35,284.35,282.85,285.44,3637436
2014-09-01,ADANIPORTS,EQ,282.85,285.8,287.55,276.3,285.9,286.5,282.74,3598155
2014-09-02,ADANIPORTS,EQ,286.5,285.9,291.5,285.9,288.85,288.85,289.24,2060621
2014-09-03,ADANIPORTS,EQ,288.85,290.15,294.95,287.95,289.0,289.1,291.55,2780904
2014-09-04,ADANIPORTS,EQ,289.1,289.1,292.9,286.4,289.4,289.3,288.43,5686505
2014-09-05,ADANIPORTS,EQ,289.3,290.8,292.9,286.4,289.9,290.15,290.16,1540290
2014-09-08,ADANIPORTS,EQ,290.15,289.75,301.5,289.75,299.55,299.8,298.23,3472358
2014-09-09,ADANIPORTS,EQ,299.8,300.8,301.2,293.65,294.4,295.2,296.85,1903788
2014-09-10,ADANIPORTS,EQ,295.2,291.0,296.75,288.0,293.45,293.45,293.35,3601230
2014-09-11,ADANIPORTS,EQ,293.45,294.7,295.45,290.1,293.0,293.45,293.25,1911504
2014-09-12,ADANIPORTS,EQ,293.45,294.15,299.9,292.55,293.9,293.5,295.78,2602822
2014-09-15,ADANIPORTS,EQ,293.5,291.9,294.0,288.5,291.45,291.8,291.9,1273200
2014-09-16,ADANIPORTS,EQ,291.8,291.8,292.8,278.4,279.05,279.7,285.27,2068845
2014-09-17,ADANIPORTS,EQ,279.7,280.0,284.0,271.8,280.85,282.45,279.59,2458969
2014-09-18,ADANIPORTS,EQ,282.45,280.0,296.0,278.15,294.25,294.6,289.34,3210047
2014-09-19,ADANIPORTS,EQ,294.6,294.8,295.4,283.6,286.15,284.95,287.37,3571431
2014-09-22,ADANIPORTS,EQ,284.95,283.9,288.7,282.05,286.0,285.8,285.83,1729402
2014-09-23,ADANIPORTS,EQ,285.8,287.3,288.4,272.1,273.5,273.1,277.69,2629647
2014-09-24,ADANIPORTS,EQ,273.1,274.8,274.8,261.1,269.5,268.25,267.37,5118762
2014-09-25,ADANIPORTS,EQ,268.25,271.0,271.45,264.25,270.85,267.9,268.04,5305786
2014-09-26,ADANIPORTS,EQ,267.9,269.0,281.75,267.25,280.8,279.95,274.42,3311604
2014-09-29,ADANIPORTS,EQ,279.95,281.9,285.7,277.1,281.5,281.45,282.1,4799075
2014-09-30,ADANIPORTS,EQ,281.45,278.7,285.85,275.1,278.5,277.55,280.32,2567794
2014-10-01,ADANIPORTS,EQ,277.55,277.05,283.35,272.5,276.0,275.15,276.97,1937730
2014-10-07,ADANIPORTS,EQ,275.15,274.15,275.15,256.5,262.0,259.9,265.06,5687206
2014-10-08,ADANIPORTS,EQ,259.9,260.9,264.85,258.55,261.45,261.15,261.56,2156752
2014-10-09,ADANIPORTS,EQ,261.15,262.75,270.7,262.65,269.45,269.8,267.94,2010254
2014-10-10,ADANIPORTS,EQ,269.8,268.0,268.0,257.6,259.7,258.9,261.45,1876136
2014-10-13,ADANIPORTS,EQ,258.9,257.0,263.8,252.0,259.75,260.5,257.49,2155274
2014-10-14,ADANIPORTS,EQ,260.5,263.0,264.5,255.0,259.7,260.15,260.21,3429442
2014-10-16,ADANIPORTS,EQ,260.15,258.7,262.5,251.05,253.5,252.95,257.39,2214333
2014-10-17,ADANIPORTS,EQ,252.95,254.45,255.55,244.1,250.95,250.35,249.04,3201427
2014-10-20,ADANIPORTS,EQ,250.35,253.9,261.65,253.5,258.0,258.9,258.29,2122596
2014-10-21,ADANIPORTS,EQ,258.9,260.95,265.0,257.6,261.65,261.9,261.68,1999783
2014-10-22,ADANIPORTS,EQ,261.9,264.5,269.85,263.2,269.0,269.0,266.32,2777106
2014-10-23,ADANIPORTS,EQ,269.0,270.05,271.4,269.05,269.25,270.0,270.39,296522
2014-10-27,ADANIPORTS,EQ,270.0,270.8,270.9,262.65,263.45,263.85,265.61,893003
2014-10-28,ADANIPORTS,EQ,263.85,263.5,266.05,260.0,261.5,261.4,261.67,1208043
2014-10-29,ADANIPORTS,EQ,261.4,264.0,272.5,262.9,271.95,271.95,267.6,2843234
2014-10-30,ADANIPORTS,EQ,271.95,272.8,274.45,270.1,272.5,271.85,272.34,2122837
2014-10-31,ADANIPORTS,EQ,271.85,275.8,288.0,274.3,287.05,285.65,282.46,2716153
2014-11-03,ADANIPORTS,EQ,285.65,287.4,293.5,283.5,292.7,291.5,289.42,2314825
2014-11-05,ADANIPORTS,EQ,291.5,292.0,294.6,285.1,290.3,288.75,288.67,1797633
2014-11-07,ADANIPORTS,EQ,288.75,288.6,295.75,284.05,292.45,292.9,291.22,1615079
2014-11-10,ADANIPORTS,EQ,292.9,292.95,300.95,287.4,290.5,290.7,293.77,5822567
2014-11-11,ADANIPORTS,EQ,290.7,294.0,296.45,289.0,291.35,291.5,292.21,1984726
2014-11-12,ADANIPORTS,EQ,291.5,295.6,306.35,295.0,300.65,300.7,301.89,6066400
2014-11-13,ADANIPORTS,EQ,300.7,302.1,304.9,291.3,295.5,294.25,297.46,2585938
2014-11-14,ADANIPORTS,EQ,294.25,295.25,298.9,292.3,296.75,297.25,296.24,1540791
2014-11-17,ADANIPORTS,EQ,297.25,297.2,297.2,292.4,296.8,296.1,294.72,1170407
2014-11-18,ADANIPORTS,EQ,296.1,297.0,305.0,296.8,303.2,303.1,302.09,2537080
2014-11-19,ADANIPORTS,EQ,303.1,304.7,307.25,296.0,298.55,300.15,303.3,3988326
2014-11-20,ADANIPORTS,EQ,300.15,299.95,301.9,292.45,300.3,300.25,296.81,1669583
2014-11-21,ADANIPORTS,EQ,300.25,300.05,304.75,297.55,301.3,303.05,302.47,3515231
2014-11-24,ADANIPORTS,EQ,303.05,302.0,308.75,302.0,304.9,306.3,305.48,3374221
2014-11-25,ADANIPORTS,EQ,306.3,306.0,306.8,294.5,299.1,298.7,298.64,2054557
2014-11-26,ADANIPORTS,EQ,298.7,297.2,300.6,293.05,296.1,296.8,297.09,1374295
2014-11-27,ADANIPORTS,EQ,296.8,294.55,298.0,289.0,290.3,290.35,292.75,2123941
2014-11-28,ADANIPORTS,EQ,290.35,290.05,297.85,288.5,288.8,290.25,292.74,1925459
2014-12-01,ADANIPORTS,EQ,290.25,290.0,292.45,284.0,289.1,289.0,289.02,1974590
2014-12-02,ADANIPORTS,EQ,289.0,288.0,291.6,285.0,286.0,286.15,287.33,2280967
2014-12-03,ADANIPORTS,EQ,286.15,285.75,293.0,285.75,290.9,291.25,290.54,1637493
2014-12-04,ADANIPORTS,EQ,291.25,291.45,293.65,285.0,286.15,286.2,288.72,1869475
2014-12-05,ADANIPORTS,EQ,286.2,286.55,291.15,283.0,284.0,284.55,287.1,2638164
2014-12-08,ADANIPORTS,EQ,284.55,282.6,284.7,276.0,277.2,276.8,279.96,1157284
2014-12-09,ADANIPORTS,EQ,276.8,275.05,279.85,266.05,268.85,269.2,272.31,1934181
2014-12-10,ADANIPORTS,EQ,269.2,269.0,277.6,268.35,274.35,275.25,273.55,1964268
2014-12-11,ADANIPORTS,EQ,275.25,273.6,282.5,270.25,277.75,278.1,278.45,3450618
2014-12-12,ADANIPORTS,EQ,278.1,279.75,287.45,275.55,278.7,277.45,282.14,5222845
2014-12-15,ADANIPORTS,EQ,277.45,275.55,289.45,274.5,288.9,288.05,285.06,2084321
2014-12-16,ADANIPORTS,EQ,288.05,286.8,286.8,272.0,275.0,274.5,279.11,1933499
2014-12-17,ADANIPORTS,EQ,274.5,273.65,278.15,267.55,273.0,273.75,273.67,2231001
2014-12-18,ADANIPORTS,EQ,273.75,278.0,291.0,277.65,289.8,289.95,286.07,3335626
2014-12-19,ADANIPORTS,EQ,289.95,292.0,293.7,286.1,289.9,289.9,290.02,3204495
2014-12-22,ADANIPORTS,EQ,289.9,290.6,292.95,285.1,291.0,290.3,290.11,1909478
2014-12-23,ADANIPORTS,EQ,290.3,291.55,295.9,287.0,287.15,288.15,291.69,2092865
2014-12-24,ADANIPORTS,EQ,288.15,287.9,287.9,282.0,283.7,283.05,283.98,2631645
2014-12-26,ADANIPORTS,EQ,283.05,284.4,290.0,283.3,290.0,289.2,287.2,1208404
2014-12-29,ADANIPORTS,EQ,289.2,291.45,294.5,287.95,294.35,293.1,292.03,1377996
2014-12-30,ADANIPORTS,EQ,293.1,293.8,317.1,293.8,316.0,316.0,310.74,8904689
2014-12-31,ADANIPORTS,EQ,316.0,316.8,321.3,311.4,320.0,319.05,316.4,3559436
2015-01-01,ADANIPORTS,EQ,319.05,319.0,322.5,316.25,318.35,319.55,319.63,1456204
2015-01-02,ADANIPORTS,EQ,319.55,319.35,325.8,318.05,319.3,319.35,321.61,2894058
2015-01-05,ADANIPORTS,EQ,319.35,320.45,327.5,319.35,323.75,323.8,324.37,2099786
2015-01-06,ADANIPORTS,EQ,323.8,321.65,331.45,315.6,321.7,321.85,323.73,3672197
2015-01-07,ADANIPORTS,EQ,321.85,321.95,328.7,317.4,321.75,321.1,323.01,2981544
2015-01-08,ADANIPORTS,EQ,321.1,326.0,337.3,323.55,336.7,334.55,330.87,2932673
2015-01-09,ADANIPORTS,EQ,334.55,339.9,343.1,327.35,331.3,331.15,334.89,3543488
2015-01-12,ADANIPORTS,EQ,331.15,332.15,335.75,325.55,327.45,328.45,329.0,2990475
2015-01-13,ADANIPORTS,EQ,328.45,330.2,331.3,320.75,324.0,323.0,326.24,2688701
2015-01-14,ADANIPORTS,EQ,323.0,324.0,333.9,322.65,332.8,331.25,328.02,2272652
2015-01-15,ADANIPORTS,EQ,331.25,334.0,337.3,326.25,330.0,330.6,330.85,2140699
2015-01-16,ADANIPORTS,EQ,330.6,329.8,334.6,326.0,331.0,330.85,330.87,1970666
2015-01-19,ADANIPORTS,EQ,330.85,332.05,334.8,326.6,328.6,328.35,330.58,1362398
2015-01-20,ADANIPORTS,EQ,328.35,329.0,332.65,326.85,329.7,330.5,330.21,1091657
2015-01-21,ADANIPORTS,EQ,330.5,330.35,333.5,326.2,328.55,329.35,328.91,1514648
2015-01-22,ADANIPORTS,EQ,329.35,329.05,331.65,327.0,328.8,329.4,329.42,1376133
2015-01-23,ADANIPORTS,EQ,329.4,332.0,352.75,330.1,345.3,346.9,342.24,7519790
2015-01-27,ADANIPORTS,EQ,346.9,348.0,349.45,340.9,344.25,345.15,344.53,2928237
2015-01-28,ADANIPORTS,EQ,345.15,343.4,350.0,333.9,337.65,339.25,342.41,3391819
2015-01-29,ADANIPORTS,EQ,339.25,340.65,348.4,337.65,343.2,344.15,343.61,4034959
2015-01-30,ADANIPORTS,EQ,344.15,346.4,352.0,323.5,339.0,341.05,342.31,4373172
2015-02-02,ADANIPORTS,EQ,341.05,339.5,343.9,333.0,333.9,335.9,337.53,1735161
2015-02-03,ADANIPORTS,EQ,335.9,336.3,336.95,326.05,328.0,327.8,330.29,1537152
2015-02-04,ADANIPORTS,EQ,327.8,329.45,333.0,319.25,321.4,321.25,326.59,2792395
2015-02-05,ADANIPORTS,EQ,321.25,322.0,322.7,308.45,310.0,312.2,316.68,2167857
2015-02-06,ADANIPORTS,EQ,312.2,311.1,313.95,298.6,299.1,300.2,305.84,3265593
2015-02-09,ADANIPORTS,EQ,300.2,296.7,307.9,292.5,300.0,300.15,301.14,3103409
2015-02-10,ADANIPORTS,EQ,300.15,298.1,319.7,298.1,319.5,317.85,312.54,3921257
2015-02-11,ADANIPORTS,EQ,317.85,319.9,328.9,319.0,326.75,326.1,324.92,2148555
2015-02-12,ADANIPORTS,EQ,326.1,327.7,338.0,326.8,337.1,336.6,334.91,3539194
2015-02-13,ADANIPORTS,EQ,336.6,337.7,344.35,331.55,335.55,335.35,337.83,2180303
2015-02-16,ADANIPORTS,EQ,335.35,335.1,341.7,329.65,331.8,331.25,335.52,2205960
2015-02-18,ADANIPORTS,EQ,331.25,332.3,335.8,330.0,333.8,333.8,333.29,1227170
2015-02-19,ADANIPORTS,EQ,333.8,335.15,341.0,323.7,333.85,333.85,332.53,2643121
2015-02-20,ADANIPORTS,EQ,333.85,335.05,338.05,326.4,329.4,329.0,332.33,1302901
2015-02-23,ADANIPORTS,EQ,329.0,331.0,332.4,321.2,323.0,323.4,325.63,1737238
2015-02-24,ADANIPORTS,EQ,323.4,323.75,336.9,319.25,335.5,334.05,328.11,2330482
2015-02-25,ADANIPORTS,EQ,334.05,336.0,337.45,326.85,328.9,328.2,331.73,1467120
2015-02-26,ADANIPORTS,EQ,328.2,328.1,332.5,322.5,329.45,327.3,327.35,1775811
2015-02-27,ADANIPORTS,EQ,327.3,329.4,349.65,327.8,345.8,346.25,340.61,3025639
2015-02-28,ADANIPORTS,EQ,346.25,349.9,357.95,326.3,330.9,330.75,346.07,5648235
2015-03-02,ADANIPORTS,EQ,330.75,334.5,335.6,325.6,331.1,330.35,330.0,2592113
2015-03-03,ADANIPORTS,EQ,330.35,332.5,339.05,332.0,336.0,336.55,336.0,2016305
2015-03-04,ADANIPORTS,EQ,336.55,339.9,343.3,330.1,331.0,332.0,337.57,1846535
2015-03-05,ADANIPORTS,EQ,332.0,332.8,335.4,327.2,332.55,333.05,331.59,1770268
2015-03-09,ADANIPORTS,EQ,333.05,331.55,335.9,323.5,323.6,325.0,328.79,1825760
2015-03-10,ADANIPORTS,EQ,325.0,325.05,327.9,314.7,318.6,317.55,321.98,1215285
2015-03-11,ADANIPORTS,EQ,317.55,318.9,318.9,302.2,307.05,307.8,307.87,4828130
2015-03-12,ADANIPORTS,EQ,307.8,306.55,312.0,304.0,310.75,310.25,309.75,3431277
2015-03-13,ADANIPORTS,EQ,310.25,312.9,316.3,305.0,306.7,306.25,312.06,4356123
2015-03-16,ADANIPORTS,EQ,306.25,306.7,314.75,303.05,314.0,313.3,310.18,1629195
2015-03-17,ADANIPORTS,EQ,313.3,315.3,320.85,310.3,319.35,319.55,316.95,5158959
2015-03-18,ADANIPORTS,EQ,319.55,320.05,320.95,312.9,314.3,316.65,318.3,3069180
2015-03-19,ADANIPORTS,EQ,316.65,316.15,322.65,310.5,311.9,312.9,318.25,1470026
2015-03-20,ADANIPORTS,EQ,312.9,312.9,316.7,306.5,308.0,308.15,312.24,2049167
2015-03-23,ADANIPORTS,EQ,308.15,308.3,311.25,302.55,303.25,303.85,307.17,1387396
2015-03-24,ADANIPORTS,EQ,303.85,304.0,309.0,299.0,308.5,307.1,304.18,2447607
2015-03-25,ADANIPORTS,EQ,307.1,310.15,315.5,309.2,314.2,314.75,313.29,2456872
2015-03-26,ADANIPORTS,EQ,314.75,313.55,315.6,303.0,304.95,304.2,307.73,3406327
2015-03-27,ADANIPORTS,EQ,304.2,307.8,307.8,295.4,304.85,305.0,302.76,3371344
2015-03-30,ADANIPORTS,EQ,305.0,306.0,310.0,303.0,308.7,308.55,307.1,3039118
2015-03-31,ADANIPORTS,EQ,308.55,311.0,315.45,305.05,308.0,308.2,311.23,2590770
2015-04-01,ADANIPORTS,EQ,308.2,308.45,312.05,306.1,311.05,310.95,309.21,1026200
2015-04-06,ADANIPORTS,EQ,310.95,313.75,323.85,311.45,322.25,321.25,317.72,2039045
2015-04-07,ADANIPORTS,EQ,321.25,323.0,325.6,316.65,323.75,323.9,321.59,1913068
2015-04-08,ADANIPORTS,EQ,323.9,324.3,325.0,318.0,318.15,319.15,321.07,1317175
2015-04-09,ADANIPORTS,EQ,319.15,319.7,320.55,312.0,314.6,316.7,316.5,1503986
2015-04-10,ADANIPORTS,EQ,316.7,316.9,323.85,313.5,319.0,319.8,319.87,2127407
2015-04-13,ADANIPORTS,EQ,319.8,320.5,331.65,319.55,330.65,330.8,327.45,2405161
2015-04-15,ADANIPORTS,EQ,330.8,330.5,333.6,324.25,326.7,325.75,329.58,1576904
2015-04-16,ADANIPORTS,EQ,325.75,328.0,332.4,321.8,326.85,327.5,327.53,1676768
2015-04-17,ADANIPORTS,EQ,327.5,327.6,332.0,321.0,325.3,322.75,327.01,1471127
2015-04-20,ADANIPORTS,EQ,322.75,324.5,324.95,308.3,312.55,313.5,315.27,2002115
2015-04-21,ADANIPORTS,EQ,313.5,313.95,320.65,310.25,314.45,314.45,316.13,1679188
2015-04-22,ADANIPORTS,EQ,314.45,316.4,318.25,304.75,314.5,313.7,311.68,2317579
2015-04-23,ADANIPORTS,EQ,313.7,315.0,319.85,313.2,318.55,318.6,317.51,1069160
2015-04-24,ADANIPORTS,EQ,318.6,319.0,319.0,312.95,318.85,316.3,316.91,1316393
2015-04-27,ADANIPORTS,EQ,316.3,316.75,323.45,304.55,306.5,305.95,313.28,2330507
2015-04-28,ADANIPORTS,EQ,305.95,307.0,310.8,298.5,305.8,306.1,304.07,2539436
2015-04-29,ADANIPORTS,EQ,306.1,308.0,315.4,305.75,313.05,312.85,311.81,1566799
2015-04-30,ADANIPORTS,EQ,312.85,313.05,319.9,308.7,319.0,317.55,316.67,2916537
2015-05-04,ADANIPORTS,EQ,317.55,325.55,353.0,321.05,349.0,347.2,336.92,6375610
2015-05-05,ADANIPORTS,EQ,347.2,349.6,351.7,337.95,341.5,342.7,345.03,4219216
2015-05-06,ADANIPORTS,EQ,342.7,340.35,344.25,329.05,330.5,331.2,334.58,2247751
2015-05-07,ADANIPORTS,EQ,331.2,332.3,332.3,315.4,325.7,322.8,325.78,1709602
2015-05-08,ADANIPORTS,EQ,322.8,326.2,340.75,326.2,337.0,335.1,336.13,2097977
2015-05-11,ADANIPORTS,EQ,335.1,337.6,345.0,337.05,344.5,344.05,342.45,2266220
2015-05-12,ADANIPORTS,EQ,344.05,343.4,343.4,333.15,335.65,334.9,335.61,1550748
2015-05-13,ADANIPORTS,EQ,334.9,336.45,344.0,334.55,341.65,340.45,339.93,3022877
2015-05-14,ADANIPORTS,EQ,340.45,338.4,340.0,330.75,333.8,333.95,334.62,3075816
2015-05-15,ADANIPORTS,EQ,333.95,335.85,338.65,327.05,329.3,329.0,333.39,1663198
2015-05-18,ADANIPORTS,EQ,329.0,330.8,340.55,329.5,339.0,339.35,336.24,1370344
2015-05-19,ADANIPORTS,EQ,339.35,338.3,344.9,335.35,339.3,339.85,341.35,1685421
2015-05-20,ADANIPORTS,EQ,339.85,340.8,344.45,338.55,342.25,343.05,341.89,1660453
2015-05-21,ADANIPORTS,EQ,343.05,344.0,351.0,343.55,348.3,348.4,348.25,2609479
2015-05-22,ADANIPORTS,EQ,348.4,347.55,354.8,346.8,347.7,348.95,350.14,2369700
2015-05-25,ADANIPORTS,EQ,348.95,347.65,350.3,340.35,344.5,342.9,345.25,1420555
2015-05-26,ADANIPORTS,EQ,342.9,343.05,350.25,343.0,345.25,345.25,346.81,1576396
2015-05-27,ADANIPORTS,EQ,345.25,343.0,344.9,336.1,339.8,338.9,339.19,2585896
2015-05-28,ADANIPORTS,EQ,338.9,339.9,340.6,320.55,335.2,333.0,329.49,3394601
2015-05-29,ADANIPORTS,EQ,333.0,333.1,334.7,322.55,323.5,323.85,326.12,3711024
2015-06-01,ADANIPORTS,EQ,323.85,325.8,325.8,308.25,309.9,311.55,316.88,3889157
2015-06-02,ADANIPORTS,EQ,311.55,318.1,321.0,306.2,312.15,309.15,313.23,7395219
2015-06-03,ADANIPORTS,EQ,309.15,311.0,311.8,288.0,298.8,297.25,297.75,24022178
2015-06-04,ADANIPORTS,EQ,297.25,301.0,316.35,301.0,310.3,311.2,310.06,6343813
2015-06-05,ADANIPORTS,EQ,311.2,311.0,315.65,308.7,311.9,311.3,312.72,2533852
2015-06-08,ADANIPORTS,EQ,311.3,311.75,313.9,298.25,303.35,302.15,306.35,2647500
2015-06-09,ADANIPORTS,EQ,302.15,303.45,311.35,301.2,305.9,306.55,306.95,2724447
2015-06-10,ADANIPORTS,EQ,306.55,307.0,314.25,306.05,312.65,312.95,312.35,2282770
2015-06-11,ADANIPORTS,EQ,312.95,320.0,320.3,302.55,303.5,304.25,309.98,3718393
2015-06-12,ADANIPORTS,EQ,304.25,303.0,313.05,300.0,312.1,312.05,308.53,2854243
2015-06-15,ADANIPORTS,EQ,312.05,310.1,317.0,308.1,309.25,310.05,312.26,3154460
2015-06-16,ADANIPORTS,EQ,310.05,310.0,315.0,303.25,312.6,313.2,307.18,4130581
2015-06-17,ADANIPORTS,EQ,313.2,312.0,315.0,308.4,311.0,311.0,312.4,4251580
2015-06-18,ADANIPORTS,EQ,311.0,312.3,313.7,309.35,310.5,311.0,311.3,2616024
2015-06-19,ADANIPORTS,EQ,311.0,311.95,313.25,303.0,304.95,304.6,306.68,3438440
2015-06-22,ADANIPORTS,EQ,304.6,306.0,314.5,304.1,311.3,311.05,310.64,3121416
2015-06-23,ADANIPORTS,EQ,311.05,311.05,318.4,311.05,315.85,316.05,315.78,2683470
2015-06-24,ADANIPORTS,EQ,316.05,316.9,318.0,309.75,310.85,311.55,313.14,2241106
2015-06-25,ADANIPORTS,EQ,311.55,310.8,316.45,308.1,312.2,312.55,312.47,5190167
2015-06-26,ADANIPORTS,EQ,312.55,311.0,315.35,309.0,310.7,311.2,311.65,2127770
2015-06-29,ADANIPORTS,EQ,311.2,306.6,307.5,300.85,306.6,306.65,304.1,1890624
2015-06-30,ADANIPORTS,EQ,306.65,305.0,309.4,305.0,307.85,307.9,307.71,2632153
2015-07-01,ADANIPORTS,EQ,307.9,308.8,312.7,306.5,311.0,311.3,310.77,2854143
2015-07-02,ADANIPORTS,EQ,311.3,312.45,319.0,311.9,318.5,316.05,315.32,8669541
2015-07-03,ADANIPORTS,EQ,316.05,319.95,325.75,319.0,320.9,320.8,322.37,5189498
2015-07-06,ADANIPORTS,EQ,320.8,316.95,321.1,316.25,320.5,320.1,319.08,2853145
2015-07-07,ADANIPORTS,EQ,320.1,321.8,334.7,321.6,333.05,333.05,328.56,7877450
2015-07-08,ADANIPORTS,EQ,333.05,329.4,329.4,318.9,321.2,320.65,323.14,6546522
2015-07-09,ADANIPORTS,EQ,320.65,323.4,323.4,312.6,316.0,315.15,317.31,3521086
2015-07-10,ADANIPORTS,EQ,315.15,318.75,321.55,315.2,316.0,317.1,317.58,2531442
2015-07-13,ADANIPORTS,EQ,317.1,319.0,322.0,313.6,321.9,321.4,317.95,1890469
2015-07-14,ADANIPORTS,EQ,321.4,322.3,322.75,314.0,314.4,315.9,317.66,1960113
2015-07-15,ADANIPORTS,EQ,315.9,315.9,320.75,315.1,320.0,319.65,317.38,2112588
2015-07-16,ADANIPORTS,EQ,319.65,325.0,329.0,322.75,326.5,326.9,325.86,3075862
2015-07-17,ADANIPORTS,EQ,326.9,329.7,330.7,320.1,329.95,329.3,328.01,2556255
2015-07-20,ADANIPORTS,EQ,329.3,328.0,330.5,325.6,330.0,328.8,326.96,1847655
2015-07-21,ADANIPORTS,EQ,328.8,330.5,331.25,321.0,322.0,322.65,325.57,1927178
2015-07-22,ADANIPORTS,EQ,322.65,322.4,325.4,320.0,324.6,324.5,323.12,1703725
2015-07-23,ADANIPORTS,EQ,324.5,325.7,333.35,325.0,330.4,331.35,330.6,3000343
2015-07-24,ADANIPORTS,EQ,331.35,330.4,330.4,322.0,325.0,323.9,324.96,2337434
2015-07-27,ADANIPORTS,EQ,323.9,322.2,322.7,312.75,313.5,313.95,316.54,2359169
2015-07-28,ADANIPORTS,EQ,313.95,313.9,317.1,312.2,313.05,313.45,314.13,2415757
2015-07-29,ADANIPORTS,EQ,313.45,314.7,316.3,313.5,315.1,314.7,314.28,2000338
2015-07-30,ADANIPORTS,EQ,314.7,316.0,319.95,315.1,318.35,318.35,318.3,3092912
2015-07-31,ADANIPORTS,EQ,318.35,319.8,326.5,317.5,325.4,325.0,322.78,3265863
2015-08-03,ADANIPORTS,EQ,325.0,326.0,331.9,324.0,330.95,330.7,329.69,2834386
2015-08-04,ADANIPORTS,EQ,330.7,332.25,340.3,329.6,340.25,339.15,336.3,4458398
2015-08-05,ADANIPORTS,EQ,339.15,342.0,344.0,337.55,339.2,339.85,341.09,2486133
2015-08-06,ADANIPORTS,EQ,339.85,341.0,348.4,335.3,347.0,346.75,342.56,2426994
2015-08-07,ADANIPORTS,EQ,346.75,345.95,347.7,338.0,339.25,339.55,341.28,1883328
