Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2013-03-13,AXISBANK,EQ,1384.75,1375.0,1378.0,1336.05,1342.0,1346.7,1354.05,1617577
2013-03-14,AXISBANK,EQ,1346.7,1343.0,1365.0,1299.0,1354.4,1352.8,1337.83,3616843
2013-03-15,AXISBANK,EQ,1352.8,1346.2,1364.0,1317.0,1342.95,1339.85,1340.37,3300282
2013-03-18,AXISBANK,EQ,1339.85,1313.0,1336.4,1299.0,1321.8,1325.1,1320.13,2334020
2013-03-19,AXISBANK,EQ,1325.1,1326.0,1336.65,1281.4,1323.2,1321.5,1312.47,2295319
2013-03-20,AXISBANK,EQ,1321.5,1312.0,1321.0,1290.95,1300.0,1299.25,1306.99,1528633
2013-03-21,AXISBANK,EQ,1299.25,1301.25,1339.0,1282.0,1311.4,1311.7,1313.26,1725824
2013-03-22,AXISBANK,EQ,1311.7,1313.0,1327.4,1292.5,1297.0,1300.05,1307.68,1335988
2013-03-25,AXISBANK,EQ,1300.05,1318.0,1334.45,1300.05,1313.05,1309.35,1319.4,1456068
2013-03-26,AXISBANK,EQ,1309.35,1304.9,1305.0,1287.1,1294.45,1294.2,1294.39,1330234
2013-03-28,AXISBANK,EQ,1294.2,1298.0,1311.2,1277.05,1305.0,1300.7,1292.27,1365512
2013-04-01,AXISBANK,EQ,1300.7,1301.25,1318.5,1296.0,1312.0,1314.9,1310.54,981343
2013-04-02,AXISBANK,EQ,1314.9,1319.9,1320.0,1293.1,1302.0,1301.35,1303.22,1146904
2013-04-03,AXISBANK,EQ,1301.35,1301.9,1316.0,1271.2,1280.0,1278.15,1295.67,1692725
2013-04-04,AXISBANK,EQ,1278.15,1266.0,1270.0,1240.1,1244.65,1243.85,1250.16,1283541
2013-04-05,AXISBANK,EQ,1243.85,1240.45,1249.35,1217.2,1229.0,1229.55,1233.54,1296810
2013-04-08,AXISBANK,EQ,1229.55,1226.5,1238.0,1198.0,1204.3,1203.2,1215.65,972884
2013-04-09,AXISBANK,EQ,1203.2,1210.35,1239.8,1198.8,1201.8,1203.2,1218.62,1498099
2013-04-10,AXISBANK,EQ,1203.2,1214.8,1242.85,1200.0,1240.0,1239.3,1225.77,2009353
2013-04-11,AXISBANK,EQ,1239.3,1246.55,1254.9,1231.0,1252.05,1252.15,1245.24,1942836
2013-04-12,AXISBANK,EQ,1252.15,1240.0,1277.0,1234.5,1257.6,1264.3,1258.64,1582245
2013-04-15,AXISBANK,EQ,1264.3,1256.0,1311.35,1254.0,1282.95,1294.2,1291.1,1537940
2013-04-16,AXISBANK,EQ,1294.2,1286.5,1369.0,1282.75,1357.2,1363.3,1337.84,2397572
2013-04-17,AXISBANK,EQ,1363.3,1371.8,1450.0,1366.15,1378.0,1377.2,1379.59,1837309
2013-04-18,AXISBANK,EQ,1377.2,1369.7,1436.9,1355.0,1430.15,1429.4,1409.33,2260176
2013-04-22,AXISBANK,EQ,1429.4,1435.5,1484.0,1434.2,1450.0,1441.15,1454.09,2650579
2013-04-23,AXISBANK,EQ,1441.15,1445.0,1455.1,1413.15,1451.8,1444.8,1430.09,1468130
2013-04-25,AXISBANK,EQ,1444.8,1471.0,1520.0,1453.0,1498.0,1503.4,1490.76,3878351
2013-04-26,AXISBANK,EQ,1503.4,1490.0,1499.9,1467.1,1487.0,1486.35,1481.66,2097993
2013-04-29,AXISBANK,EQ,1486.35,1486.0,1486.0,1460.25,1474.95,1475.4,1471.19,1312357
2013-04-30,AXISBANK,EQ,1475.4,1487.0,1501.0,1458.0,1489.45,1492.7,1482.79,1802189
2013-05-02,AXISBANK,EQ,1492.7,1485.1,1528.75,1483.95,1520.0,1516.0,1514.18,2155118
2013-05-03,AXISBANK,EQ,1516.0,1513.0,1513.0,1467.0,1470.0,1474.8,1489.5,1865295
2013-05-06,AXISBANK,EQ,1474.8,1467.0,1471.85,1445.0,1463.8,1459.75,1458.33,1347820
2013-05-07,AXISBANK,EQ,1459.75,1462.0,1507.0,1459.1,1503.7,1503.95,1490.82,1471434
2013-05-08,AXISBANK,EQ,1503.95,1506.0,1514.05,1470.75,1492.0,1489.7,1487.1,973101
2013-05-09,AXISBANK,EQ,1489.7,1488.0,1488.0,1447.6,1455.95,1454.15,1458.09,3121520
2013-05-10,AXISBANK,EQ,1454.15,1450.0,1474.7,1446.0,1467.1,1469.9,1461.14,1542367
2013-05-11,AXISBANK,EQ,1469.9,1470.0,1478.35,1461.3,1473.0,1472.45,1471.78,72080
2013-05-13,AXISBANK,EQ,1472.45,1465.0,1498.0,1446.1,1452.0,1452.0,1467.46,2046780
2013-05-14,AXISBANK,EQ,1452.0,1455.0,1471.9,1445.1,1467.0,1467.5,1463.76,1268386
2013-05-15,AXISBANK,EQ,1467.5,1468.0,1514.95,1468.0,1508.15,1508.7,1497.12,1673519
2013-05-16,AXISBANK,EQ,1508.7,1502.3,1540.0,1501.45,1529.15,1530.9,1531.35,1157474
2013-05-17,AXISBANK,EQ,1530.9,1530.0,1540.95,1515.0,1532.6,1535.25,1528.03,1225573
2013-05-20,AXISBANK,EQ,1535.25,1538.7,1549.9,1524.55,1531.9,1529.7,1536.12,1421937
2013-05-21,AXISBANK,EQ,1529.7,1525.25,1545.0,1515.0,1522.5,1520.55,1527.85,891427
2013-05-22,AXISBANK,EQ,1520.55,1527.0,1531.0,1498.1,1517.55,1512.95,1516.45,886069
2013-05-23,AXISBANK,EQ,1512.95,1485.1,1502.85,1447.4,1455.0,1455.2,1457.3,3525797
2013-05-24,AXISBANK,EQ,1455.2,1467.0,1481.75,1435.55,1462.85,1461.2,1465.91,2270834
2013-05-27,AXISBANK,EQ,1461.2,1460.0,1488.0,1445.0,1471.7,1478.15,1466.99,1015964
2013-05-28,AXISBANK,EQ,1478.15,1475.5,1483.7,1458.05,1468.35,1468.5,1470.5,1267727
2013-05-29,AXISBANK,EQ,1468.5,1469.0,1469.0,1443.5,1457.55,1459.6,1455.02,996802
2013-05-30,AXISBANK,EQ,1459.6,1449.3,1464.4,1418.15,1428.0,1432.7,1437.71,3945835
2013-05-31,AXISBANK,EQ,1432.7,1425.0,1438.65,1411.0,1431.0,1430.55,1426.53,1387998
2013-06-03,AXISBANK,EQ,1430.55,1424.0,1438.0,1410.0,1430.0,1430.85,1424.48,1127820
2013-06-04,AXISBANK,EQ,1430.85,1430.0,1444.0,1387.0,1395.0,1395.45,1415.46,1296263
2013-06-05,AXISBANK,EQ,1395.45,1390.0,1399.4,1362.1,1383.0,1382.25,1380.33,2105036
2013-06-06,AXISBANK,EQ,1382.25,1379.0,1427.8,1368.25,1419.0,1418.1,1403.74,1443651
2013-06-07,AXISBANK,EQ,1418.1,1414.0,1421.95,1369.1,1372.0,1378.25,1396.62,3391798
2013-06-10,AXISBANK,EQ,1378.25,1386.0,1389.35,1348.2,1356.0,1355.25,1368.06,1420349
2013-06-11,AXISBANK,EQ,1355.25,1345.0,1345.0,1312.85,1316.3,1322.7,1328.16,2141850
2013-06-12,AXISBANK,EQ,1322.7,1312.0,1314.0,1266.55,1279.3,1274.45,1287.63,3351339
2013-06-13,AXISBANK,EQ,1274.45,1270.0,1292.2,1257.4,1263.65,1270.65,1280.75,1855729
2013-06-14,AXISBANK,EQ,1270.65,1284.2,1310.4,1281.8,1298.0,1298.0,1300.26,1829058
2013-06-17,AXISBANK,EQ,1298.0,1302.1,1321.05,1269.05,1318.8,1316.05,1299.98,1829771
2013-06-18,AXISBANK,EQ,1316.05,1311.75,1314.7,1284.0,1286.35,1286.6,1297.2,1443006
2013-06-19,AXISBANK,EQ,1286.6,1286.95,1289.5,1267.0,1286.0,1285.05,1280.45,1526759
2013-06-20,AXISBANK,EQ,1285.05,1264.0,1266.0,1232.0,1236.05,1239.8,1241.78,1867986
2013-06-21,AXISBANK,EQ,1239.8,1229.05,1269.45,1223.95,1256.5,1259.7,1248.7,2313560
2013-06-24,AXISBANK,EQ,1259.7,1249.3,1258.8,1234.35,1244.75,1243.05,1243.94,1772954
2013-06-25,AXISBANK,EQ,1243.05,1251.0,1254.0,1207.9,1230.6,1231.45,1234.34,3422320
2013-06-26,AXISBANK,EQ,1231.45,1236.1,1264.2,1236.1,1253.0,1248.4,1254.23,2660504
2013-06-27,AXISBANK,EQ,1248.4,1264.0,1285.0,1263.7,1273.5,1275.05,1274.16,2313221
2013-06-28,AXISBANK,EQ,1275.05,1292.0,1332.0,1287.5,1328.2,1325.2,1307.43,1450191
2013-07-01,AXISBANK,EQ,1325.2,1324.0,1353.9,1320.05,1351.0,1348.8,1337.63,1064799
2013-07-02,AXISBANK,EQ,1348.8,1342.1,1354.9,1304.65,1312.1,1308.5,1327.01,1136605
2013-07-03,AXISBANK,EQ,1308.5,1291.45,1302.05,1271.1,1282.95,1277.85,1283.55,1273407
2013-07-04,AXISBANK,EQ,1277.85,1282.1,1293.0,1259.1,1267.9,1264.95,1274.94,1899430
2013-07-05,AXISBANK,EQ,1264.95,1271.8,1301.4,1269.0,1284.65,1288.05,1287.32,1157188
2013-07-08,AXISBANK,EQ,1288.05,1279.0,1279.0,1246.0,1254.05,1252.55,1253.7,2156047
2013-07-09,AXISBANK,EQ,1252.55,1265.0,1277.3,1260.0,1262.95,1264.35,1266.99,922854
2013-07-10,AXISBANK,EQ,1264.35,1269.0,1281.5,1249.85,1254.0,1256.75,1266.83,1068378
2013-07-11,AXISBANK,EQ,1256.75,1281.0,1299.9,1277.25,1285.15,1287.75,1290.68,918658
2013-07-12,AXISBANK,EQ,1287.75,1296.0,1298.5,1271.0,1296.0,1291.55,1284.3,1057439
2013-07-15,AXISBANK,EQ,1291.55,1292.0,1314.95,1282.45,1309.0,1308.9,1302.96,1089998
2013-07-16,AXISBANK,EQ,1308.9,1270.0,1270.0,1226.05,1227.95,1230.85,1240.38,1898626
2013-07-17,AXISBANK,EQ,1230.85,1235.95,1236.0,1177.65,1193.0,1193.7,1196.49,3588844
2013-07-18,AXISBANK,EQ,1193.7,1206.75,1247.6,1158.1,1241.8,1238.2,1198.43,5709681
2013-07-19,AXISBANK,EQ,1238.2,1250.0,1253.0,1185.0,1190.15,1191.9,1214.01,3728446
2013-07-22,AXISBANK,EQ,1191.9,1194.0,1210.8,1178.45,1200.7,1200.1,1201.93,1289256
2013-07-23,AXISBANK,EQ,1200.1,1219.8,1219.8,1197.05,1199.4,1202.85,1209.93,1090274
2013-07-24,AXISBANK,EQ,1202.85,1172.85,1172.85,1120.0,1127.15,1125.15,1132.36,2957729
2013-07-25,AXISBANK,EQ,1125.15,1114.05,1144.8,1112.0,1129.95,1127.25,1130.79,4295865
2013-07-26,AXISBANK,EQ,1127.25,1141.9,1146.85,1094.35,1109.0,1107.5,1116.59,2421796
2013-07-29,AXISBANK,EQ,1107.5,1102.1,1120.85,1092.45,1099.0,1098.25,1106.15,1718406
2013-07-30,AXISBANK,EQ,1098.25,1100.1,1132.6,1087.0,1098.3,1093.0,1108.69,2915429
2013-07-31,AXISBANK,EQ,1093.0,1089.0,1089.0,1015.55,1025.45,1034.55,1040.58,4999833
2013-08-01,AXISBANK,EQ,1034.55,1044.0,1092.9,1025.1,1092.7,1085.8,1060.76,5143545
2013-08-02,AXISBANK,EQ,1085.8,1092.05,1112.5,1080.0,1097.95,1103.2,1099.37,3136469
2013-08-05,AXISBANK,EQ,1103.2,1110.0,1129.0,1073.65,1112.0,1124.35,1104.12,2996624
2013-08-06,AXISBANK,EQ,1124.35,1107.3,1110.0,1080.25,1088.0,1089.85,1090.62,2611133
2013-08-07,AXISBANK,EQ,1089.85,1088.1,1092.4,1055.8,1068.0,1068.75,1068.52,3235222
2013-08-08,AXISBANK,EQ,1068.75,1074.0,1089.8,1057.1,1084.0,1085.6,1074.92,2184469
2013-08-12,AXISBANK,EQ,1085.6,1093.0,1099.9,1051.15,1066.9,1070.45,1070.38,1973373
2013-08-13,AXISBANK,EQ,1070.45,1066.9,1159.0,1049.1,1153.6,1142.75,1110.99,2845463
2013-08-14,AXISBANK,EQ,1142.75,1147.55,1162.5,1121.5,1145.75,1149.6,1143.81,2480549
2013-08-16,AXISBANK,EQ,1149.6,1114.0,1114.0,1040.0,1042.05,1048.95,1063.75,3241523
2013-08-19,AXISBANK,EQ,1048.95,1040.0,1040.0,978.05,982.7,988.0,1000.65,2252434
2013-08-20,AXISBANK,EQ,988.0,953.35,1007.25,943.0,972.4,981.3,979.52,3434676
2013-08-21,AXISBANK,EQ,981.3,1038.0,1067.8,958.7,988.0,977.95,1011.3,3494670
2013-08-22,AXISBANK,EQ,977.95,968.15,1010.0,950.0,971.5,969.65,973.86,3137771
2013-08-23,AXISBANK,EQ,969.65,978.5,990.85,953.25,980.35,981.5,972.47,3060736
2013-08-26,AXISBANK,EQ,981.5,990.0,994.35,929.35,931.0,934.1,952.72,3979027
2013-08-27,AXISBANK,EQ,934.1,919.95,919.95,871.0,871.25,877.65,892.37,3300090
2013-08-28,AXISBANK,EQ,877.65,851.35,854.0,784.0,831.0,837.95,822.17,10230689
2013-08-29,AXISBANK,EQ,837.95,860.0,867.5,816.0,851.0,850.75,844.69,6933374
2013-08-30,AXISBANK,EQ,850.75,848.1,891.1,818.65,839.35,832.95,845.24,17044016
2013-09-02,AXISBANK,EQ,832.95,845.7,873.5,834.65,868.05,864.3,857.04,4568669
2013-09-03,AXISBANK,EQ,864.3,868.0,874.25,771.35,772.25,782.85,816.78,5918003
2013-09-04,AXISBANK,EQ,782.85,782.8,817.0,763.4,800.95,801.5,794.93,5901052
2013-09-05,AXISBANK,EQ,801.5,881.65,934.95,853.65,929.0,927.5,894.38,14726518
2013-09-06,AXISBANK,EQ,927.5,932.6,962.95,910.55,962.2,952.4,931.87,9693023
2013-09-10,AXISBANK,EQ,952.4,981.0,1025.7,977.0,988.2,998.3,1004.73,8156706
2013-09-11,AXISBANK,EQ,998.3,984.0,1042.85,970.2,1029.3,1029.7,1004.24,6201511
2013-09-12,AXISBANK,EQ,1029.7,1039.85,1040.5,1004.1,1022.05,1019.95,1021.08,6680748
2013-09-13,AXISBANK,EQ,1019.95,1000.25,1073.0,1000.25,1062.85,1059.6,1048.5,5967274
2013-09-16,AXISBANK,EQ,1059.6,1089.0,1107.7,1051.95,1087.0,1087.55,1083.77,4332115
2013-09-17,AXISBANK,EQ,1087.55,1072.0,1078.95,1043.2,1052.7,1053.55,1054.56,3705538
2013-09-18,AXISBANK,EQ,1053.55,1060.5,1085.6,1047.7,1082.6,1079.6,1070.08,2643707
2013-09-19,AXISBANK,EQ,1079.6,1150.0,1172.8,1133.25,1143.5,1140.2,1156.44,5437584
2013-09-20,AXISBANK,EQ,1140.2,1162.0,1163.7,1052.1,1109.85,1102.35,1100.72,6021509
2013-09-23,AXISBANK,EQ,1102.35,1073.0,1084.9,1022.65,1030.0,1030.05,1047.42,4650995
2013-09-24,AXISBANK,EQ,1030.05,1020.0,1053.0,1013.1,1026.0,1025.55,1030.25,3564895
2013-09-25,AXISBANK,EQ,1025.55,1028.0,1042.0,1001.2,1038.75,1034.05,1021.99,3485265
2013-09-26,AXISBANK,EQ,1034.05,1035.0,1049.5,1019.45,1024.0,1031.35,1036.22,3683826
2013-09-27,AXISBANK,EQ,1031.35,1035.55,1048.5,1017.15,1028.5,1030.9,1031.64,2679972
2013-09-30,AXISBANK,EQ,1030.9,1019.05,1019.85,995.15,1005.0,1007.85,1007.06,3744196
2013-10-01,AXISBANK,EQ,1007.85,1017.9,1049.7,1012.95,1048.0,1044.1,1031.91,2797085
2013-10-03,AXISBANK,EQ,1044.1,1050.1,1123.0,1050.1,1102.8,1104.7,1090.63,5661431
2013-10-04,AXISBANK,EQ,1104.7,1094.0,1120.7,1080.1,1092.55,1092.55,1097.74,2947744
2013-10-07,AXISBANK,EQ,1092.55,1087.0,1088.9,1044.0,1071.0,1071.85,1060.76,3920380
2013-10-08,AXISBANK,EQ,1071.85,1115.0,1119.0,1058.0,1061.45,1066.8,1085.98,3362920
2013-10-09,AXISBANK,EQ,1066.8,1055.25,1084.8,1046.05,1074.6,1079.3,1067.64,3424385
2013-10-10,AXISBANK,EQ,1079.3,1077.0,1092.9,1056.0,1068.0,1066.25,1068.96,4490167
2013-10-11,AXISBANK,EQ,1066.25,1087.25,1103.9,1066.0,1101.05,1099.65,1083.87,4297130
2013-10-14,AXISBANK,EQ,1099.65,1095.0,1131.95,1092.2,1107.15,1109.1,1115.25,3206026
2013-10-15,AXISBANK,EQ,1109.1,1115.9,1126.0,1076.25,1081.0,1081.45,1097.85,2712797
2013-10-17,AXISBANK,EQ,1081.45,1081.0,1108.35,1067.2,1094.05,1096.35,1090.26,6624269
2013-10-18,AXISBANK,EQ,1096.35,1102.8,1161.0,1090.35,1157.15,1156.2,1131.39,4569767
2013-10-21,AXISBANK,EQ,1156.2,1160.1,1185.9,1159.15,1174.0,1175.85,1175.37,2841185
2013-10-22,AXISBANK,EQ,1175.85,1164.0,1209.95,1160.0,1200.0,1201.15,1192.18,4570708
2013-10-23,AXISBANK,EQ,1201.15,1204.0,1223.0,1183.2,1212.2,1210.1,1206.77,3941925
2013-10-24,AXISBANK,EQ,1210.1,1210.35,1224.7,1198.0,1207.8,1207.2,1212.9,3027671
2013-10-25,AXISBANK,EQ,1207.2,1202.2,1205.8,1180.8,1188.15,1190.75,1192.06,1672162
2013-10-28,AXISBANK,EQ,1190.75,1200.0,1218.9,1187.1,1195.0,1191.5,1201.66,2962108
2013-10-29,AXISBANK,EQ,1191.5,1186.0,1261.5,1176.35,1253.0,1250.4,1226.43,4362341
2013-10-30,AXISBANK,EQ,1250.4,1255.0,1260.0,1216.4,1221.55,1221.9,1238.32,2716462
2013-10-31,AXISBANK,EQ,1221.9,1221.0,1229.8,1203.0,1224.95,1222.7,1215.33,3142317
2013-11-01,AXISBANK,EQ,1222.7,1224.95,1239.65,1205.35,1216.8,1218.9,1223.35,2851713
2013-11-03,AXISBANK,EQ,1218.9,1229.9,1231.0,1213.0,1214.9,1219.3,1222.64,236741
2013-11-05,AXISBANK,EQ,1219.3,1205.0,1257.4,1196.0,1221.05,1227.0,1228.46,3547680
2013-11-06,AXISBANK,EQ,1227.0,1224.0,1239.8,1205.05,1213.85,1213.0,1220.93,2382580
2013-11-07,AXISBANK,EQ,1213.0,1216.1,1229.6,1166.0,1167.15,1171.3,1202.12,2588848
2013-11-08,AXISBANK,EQ,1171.3,1161.0,1163.6,1112.55,1116.0,1119.2,1137.24,2727350
2013-11-11,AXISBANK,EQ,1119.2,1105.0,1108.6,1072.8,1075.4,1077.15,1090.93,3223254
2013-11-12,AXISBANK,EQ,1077.15,1080.0,1092.4,1038.0,1040.75,1047.85,1072.05,3377013
2013-11-13,AXISBANK,EQ,1047.85,1033.0,1052.9,1010.55,1035.3,1030.6,1029.28,7802443
2013-11-14,AXISBANK,EQ,1030.6,1055.0,1102.45,1055.0,1093.05,1097.1,1086.96,4437159
2013-11-18,AXISBANK,EQ,1097.1,1119.5,1142.25,1116.35,1137.65,1139.85,1129.04,2973859
2013-11-19,AXISBANK,EQ,1139.85,1147.0,1149.8,1128.1,1134.0,1135.05,1139.18,3037305
2013-11-20,AXISBANK,EQ,1135.05,1124.0,1155.9,1120.0,1121.0,1131.45,1137.45,2307244
2013-11-21,AXISBANK,EQ,1131.45,1117.9,1118.0,1078.7,1094.0,1086.3,1093.91,3234108
2013-11-22,AXISBANK,EQ,1086.3,1100.0,1106.35,1077.4,1087.0,1082.25,1091.77,2293015
2013-11-25,AXISBANK,EQ,1082.25,1092.0,1125.0,1090.1,1116.5,1115.45,1113.28,2145437
2013-11-26,AXISBANK,EQ,1115.45,1119.0,1127.8,1109.25,1116.0,1116.1,1118.22,1464931
2013-11-27,AXISBANK,EQ,1116.1,1110.0,1130.75,1103.5,1127.9,1120.85,1114.3,1709805
2013-11-28,AXISBANK,EQ,1120.85,1135.6,1144.8,1113.5,1123.0,1120.25,1128.41,2181926
2013-11-29,AXISBANK,EQ,1120.25,1122.0,1159.9,1121.9,1158.0,1155.95,1146.88,1842077
2013-12-02,AXISBANK,EQ,1155.95,1159.8,1196.2,1158.0,1187.0,1190.75,1182.92,1797075
2013-12-03,AXISBANK,EQ,1190.75,1185.8,1200.0,1176.05,1197.9,1193.65,1188.63,1779818
2013-12-04,AXISBANK,EQ,1193.65,1186.05,1199.0,1181.2,1196.15,1191.05,1189.74,1649749
2013-12-05,AXISBANK,EQ,1191.05,1233.0,1249.95,1227.85,1238.1,1241.5,1238.42,2081073
2013-12-06,AXISBANK,EQ,1241.5,1238.6,1289.0,1232.25,1288.5,1279.75,1259.84,2219251
2013-12-09,AXISBANK,EQ,1279.75,1340.0,1342.6,1297.15,1300.15,1303.5,1312.02,2101693
2013-12-10,AXISBANK,EQ,1303.5,1303.0,1303.0,1249.55,1268.0,1264.85,1271.89,1485500
2013-12-11,AXISBANK,EQ,1264.85,1252.0,1283.8,1240.15,1282.0,1273.2,1260.65,1830472
2013-12-12,AXISBANK,EQ,1273.2,1266.0,1269.3,1244.2,1247.85,1247.7,1254.79,1280700
2013-12-13,AXISBANK,EQ,1247.7,1230.0,1249.0,1220.05,1239.5,1239.8,1233.71,1595126
2013-12-16,AXISBANK,EQ,1239.8,1232.05,1271.9,1229.7,1256.5,1261.4,1257.97,1685364
2013-12-17,AXISBANK,EQ,1261.4,1271.15,1280.3,1248.35,1249.1,1256.1,1265.57,1363676
2013-12-18,AXISBANK,EQ,1256.1,1250.1,1305.0,1248.0,1286.0,1282.85,1280.16,2066127
2013-12-19,AXISBANK,EQ,1282.85,1295.8,1299.0,1243.0,1256.0,1257.0,1259.97,2244120
2013-12-20,AXISBANK,EQ,1257.0,1250.0,1284.0,1249.75,1274.6,1277.85,1270.7,1450476
2013-12-23,AXISBANK,EQ,1277.85,1281.0,1304.5,1281.0,1290.0,1291.25,1295.29,1164296
2013-12-24,AXISBANK,EQ,1291.25,1296.0,1298.0,1278.5,1283.0,1282.95,1285.98,1014069
2013-12-26,AXISBANK,EQ,1282.95,1287.8,1319.0,1279.15,1300.0,1297.05,1299.72,2694233
2013-12-27,AXISBANK,EQ,1297.05,1310.0,1314.3,1290.3,1293.25,1294.5,1301.76,1246436
2013-12-30,AXISBANK,EQ,1294.5,1300.0,1306.0,1283.05,1286.5,1286.25,1292.65,1412969
2013-12-31,AXISBANK,EQ,1286.25,1291.95,1302.75,1276.4,1300.0,1299.55,1290.84,1273081
2014-01-01,AXISBANK,EQ,1299.55,1301.5,1305.0,1288.2,1293.25,1292.2,1293.87,569885
2014-01-02,AXISBANK,EQ,1292.2,1292.0,1325.0,1263.35,1264.95,1272.3,1301.48,2594412
2014-01-03,AXISBANK,EQ,1272.3,1258.0,1269.5,1245.6,1264.15,1260.9,1256.26,2403748
2014-01-06,AXISBANK,EQ,1260.9,1257.55,1262.0,1241.6,1257.0,1256.3,1251.92,1836289
2014-01-07,AXISBANK,EQ,1256.3,1257.5,1265.8,1215.5,1235.0,1234.25,1231.23,3020062
2014-01-08,AXISBANK,EQ,1234.25,1240.0,1245.0,1207.15,1208.1,1211.75,1218.72,2780369
2014-01-09,AXISBANK,EQ,1211.75,1205.0,1210.55,1176.2,1185.6,1184.85,1188.06,5110747
2014-01-10,AXISBANK,EQ,1184.85,1193.95,1196.55,1158.9,1166.0,1164.05,1171.74,3975548
2014-01-13,AXISBANK,EQ,1164.05,1165.0,1200.0,1165.0,1194.9,1184.9,1177.55,1694072
2014-01-14,AXISBANK,EQ,1184.9,1185.0,1193.55,1169.25,1176.9,1177.05,1179.67,2420113
2014-01-15,AXISBANK,EQ,1177.05,1185.0,1188.0,1166.4,1183.0,1178.3,1176.45,2840552
2014-01-16,AXISBANK,EQ,1178.3,1185.0,1197.5,1168.7,1173.75,1176.15,1182.93,3795978
2014-01-17,AXISBANK,EQ,1176.15,1178.0,1188.0,1145.0,1149.75,1152.95,1160.37,3786564
2014-01-20,AXISBANK,EQ,1152.95,1142.7,1168.0,1132.3,1160.55,1163.2,1150.92,1975048
2014-01-21,AXISBANK,EQ,1163.2,1164.9,1192.2,1158.5,1188.8,1188.55,1174.92,2195982
2014-01-22,AXISBANK,EQ,1188.55,1186.0,1202.4,1173.1,1183.0,1188.85,1188.42,2367932
2014-01-23,AXISBANK,EQ,1188.85,1183.25,1220.2,1181.35,1214.9,1216.0,1203.25,3005432
2014-01-24,AXISBANK,EQ,1216.0,1203.0,1228.8,1195.0,1201.0,1204.6,1211.36,2812868
2014-01-27,AXISBANK,EQ,1204.6,1176.0,1183.6,1155.0,1156.95,1161.1,1169.77,2175910
2014-01-28,AXISBANK,EQ,1161.1,1157.0,1179.0,1115.3,1119.5,1121.75,1140.87,2530271
2014-01-29,AXISBANK,EQ,1121.75,1130.3,1149.95,1121.2,1143.55,1140.25,1136.23,2185105
2014-01-30,AXISBANK,EQ,1140.25,1123.0,1128.7,1105.0,1112.65,1108.8,1115.4,2295500
2014-01-31,AXISBANK,EQ,1108.8,1113.2,1127.0,1110.35,1123.0,1122.95,1119.55,1144558
2014-02-03,AXISBANK,EQ,1122.95,1112.1,1133.9,1110.7,1124.0,1123.9,1124.64,1386338
2014-02-04,AXISBANK,EQ,1123.9,1106.75,1127.35,1101.0,1126.0,1121.8,1114.6,1709081
2014-02-05,AXISBANK,EQ,1121.8,1125.0,1130.0,1111.5,1121.0,1123.7,1121.57,1461310
2014-02-06,AXISBANK,EQ,1123.7,1125.1,1136.0,1098.55,1108.0,1102.95,1111.79,2064960
2014-02-07,AXISBANK,EQ,1102.95,1120.05,1129.4,1110.7,1126.0,1125.45,1119.63,1252519
2014-02-10,AXISBANK,EQ,1125.45,1131.95,1139.4,1112.05,1120.0,1118.95,1127.22,879377
2014-02-11,AXISBANK,EQ,1118.95,1123.35,1131.8,1116.4,1121.0,1120.95,1123.88,914443
2014-02-12,AXISBANK,EQ,1120.95,1130.0,1133.0,1114.35,1119.4,1119.6,1126.05,1476819
2014-02-13,AXISBANK,EQ,1119.6,1120.2,1124.8,1096.5,1098.0,1101.5,1113.17,1179872
2014-02-14,AXISBANK,EQ,1101.5,1109.0,1111.0,1082.6,1106.05,1103.05,1098.32,1755687
2014-02-17,AXISBANK,EQ,1103.05,1111.0,1120.0,1105.0,1116.6,1115.25,1112.88,788239
2014-02-18,AXISBANK,EQ,1115.25,1115.0,1176.5,1108.55,1163.0,1165.4,1150.48,2136977
2014-02-19,AXISBANK,EQ,1165.4,1164.5,1178.0,1158.0,1162.95,1166.15,1167.72,1401475
2014-02-20,AXISBANK,EQ,1166.15,1154.0,1171.9,1146.45,1156.0,1157.85,1157.27,1954784
2014-02-21,AXISBANK,EQ,1157.85,1160.0,1198.0,1160.0,1193.95,1193.35,1184.94,1861962
2014-02-24,AXISBANK,EQ,1193.35,1185.0,1244.9,1182.95,1236.5,1238.2,1224.72,2562362
2014-02-25,AXISBANK,EQ,1238.2,1241.0,1251.0,1225.15,1232.7,1236.75,1238.02,1901309
2014-02-26,AXISBANK,EQ,1236.75,1232.0,1247.0,1228.2,1238.95,1239.25,1237.76,1876039
2014-02-28,AXISBANK,EQ,1239.25,1240.5,1271.6,1238.1,1268.8,1267.05,1259.58,1873251
2014-03-03,AXISBANK,EQ,1267.05,1260.0,1285.7,1247.6,1253.6,1255.5,1264.64,1931195
2014-03-04,AXISBANK,EQ,1255.5,1255.0,1304.9,1255.0,1297.9,1293.55,1287.48,2389455
2014-03-05,AXISBANK,EQ,1293.55,1300.0,1314.2,1294.05,1300.5,1307.65,1304.42,2642792
2014-03-06,AXISBANK,EQ,1307.65,1307.9,1335.0,1307.0,1333.5,1329.5,1322.26,1988376
2014-03-07,AXISBANK,EQ,1329.5,1334.0,1423.65,1329.3,1409.05,1406.8,1393.92,4716790
2014-03-10,AXISBANK,EQ,1406.8,1392.0,1441.8,1392.0,1429.5,1426.55,1423.14,3382373
