Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2010-10-12,TITAN,EQ,3371.05,3375.15,3376.0,3281.0,3297.0,3300.85,3319.02,64152
2010-10-13,TITAN,EQ,3300.85,3325.0,3344.35,3295.0,3318.0,3318.85,3324.33,108379
2010-10-14,TITAN,EQ,3318.85,3334.0,3361.8,3295.1,3315.0,3320.3,3328.25,98398
2010-10-15,TITAN,EQ,3320.3,3349.45,3354.0,3270.4,3288.0,3289.3,3320.66,84198
2010-10-18,TITAN,EQ,3289.3,3280.0,3324.95,3196.0,3214.0,3216.0,3237.05,92349
2010-10-19,TITAN,EQ,3216.0,3234.3,3258.7,3165.0,3170.0,3186.6,3223.05,59798
2010-10-20,TITAN,EQ,3186.6,3186.6,3216.7,3163.0,3164.0,3171.75,3192.04,50144
2010-10-21,TITAN,EQ,3171.75,3172.85,3257.0,3172.85,3215.0,3214.5,3213.22,68886
2010-10-22,TITAN,EQ,3214.5,3220.0,3254.95,3175.0,3215.0,3205.1,3227.34,50261
2010-10-25,TITAN,EQ,3205.1,3219.0,3312.0,3219.0,3300.0,3289.9,3284.08,179763
2010-10-26,TITAN,EQ,3289.9,3310.0,3514.5,3310.0,3510.0,3491.05,3435.15,701576
2010-10-27,TITAN,EQ,3491.05,3485.0,3604.8,3485.0,3585.0,3587.95,3553.5,464403
2010-10-28,TITAN,EQ,3587.95,3599.0,3639.8,3455.0,3506.0,3480.7,3519.25,283161
2010-10-29,TITAN,EQ,3480.7,3480.0,3564.0,3450.0,3558.0,3552.15,3532.34,197495
2010-11-01,TITAN,EQ,3552.15,3577.0,3829.0,3564.95,3829.0,3792.5,3714.17,433334
2010-11-02,TITAN,EQ,3792.5,3827.95,3877.0,3787.0,3804.0,3818.7,3840.81,464243
2010-11-03,TITAN,EQ,3818.7,3850.0,3866.05,3813.1,3838.0,3833.05,3837.44,161323
2010-11-04,TITAN,EQ,3833.05,3850.0,3860.0,3811.3,3821.0,3822.35,3833.71,146640
2010-11-05,TITAN,EQ,3822.35,3900.0,3900.0,3820.0,3820.1,3837.45,3843.57,22318
2010-11-08,TITAN,EQ,3837.45,3850.0,3852.0,3793.0,3822.0,3817.65,3824.63,79683
2010-11-09,TITAN,EQ,3817.65,3818.05,3848.0,3796.6,3842.0,3822.3,3819.44,79595
2010-11-10,TITAN,EQ,3822.3,3822.0,4195.0,3816.0,4129.7,4146.75,4074.75,993336
2010-11-11,TITAN,EQ,4146.75,4150.0,4242.0,4103.65,4116.0,4124.8,4174.7,598959
2010-11-12,TITAN,EQ,4124.8,4114.9,4143.7,3941.2,3953.7,3955.55,4016.84,452831
2010-11-15,TITAN,EQ,3955.55,3980.0,3985.9,3844.4,3904.9,3907.0,3900.97,310243
2010-11-16,TITAN,EQ,3907.0,3960.0,4010.25,3768.1,3778.25,3790.65,3884.19,581311
2010-11-18,TITAN,EQ,3790.65,3820.0,3865.95,3600.65,3726.6,3719.15,3722.91,600992
2010-11-19,TITAN,EQ,3719.15,3739.9,3824.0,3650.4,3660.4,3672.75,3751.3,485288
2010-11-22,TITAN,EQ,3672.75,3698.0,3840.0,3698.0,3802.0,3811.8,3772.28,299877
2010-11-23,TITAN,EQ,3811.8,3812.0,3824.0,3645.0,3748.0,3756.6,3738.59,302906
2010-11-24,TITAN,EQ,3756.6,3773.85,3830.0,3691.0,3710.0,3720.05,3784.03,274208
2010-11-25,TITAN,EQ,3720.05,3750.0,3793.0,3654.8,3675.25,3673.95,3724.44,230598
2010-11-26,TITAN,EQ,3673.95,3673.0,3736.05,3392.85,3589.95,3573.5,3580.73,437370
2010-11-29,TITAN,EQ,3573.5,3599.0,3715.0,3521.0,3666.0,3683.7,3623.04,278632
2010-11-30,TITAN,EQ,3683.7,3663.0,3736.05,3622.0,3677.3,3693.0,3691.91,348830
2010-12-01,TITAN,EQ,3693.0,3700.0,3827.0,3682.7,3775.0,3781.9,3782.38,331990
2010-12-02,TITAN,EQ,3781.9,3828.7,3866.15,3771.4,3786.0,3784.2,3815.64,193920
2010-12-03,TITAN,EQ,3784.2,3785.0,3810.6,3678.0,3698.75,3696.45,3726.1,186805
2010-12-06,TITAN,EQ,3696.45,3714.15,3787.0,3678.0,3681.0,3693.25,3735.76,123741
2010-12-07,TITAN,EQ,3693.25,3720.0,3726.7,3655.0,3705.5,3694.0,3691.64,156415
2010-12-08,TITAN,EQ,3694.0,3699.0,3699.95,3551.4,3590.0,3572.7,3624.03,171480
2010-12-09,TITAN,EQ,3572.7,3550.0,3590.0,3302.0,3345.0,3352.7,3393.11,503702
2010-12-10,TITAN,EQ,3352.7,3340.0,3473.0,3210.0,3452.0,3447.0,3402.69,493480
2010-12-13,TITAN,EQ,3447.0,3480.0,3530.0,3425.0,3474.25,3488.1,3479.41,224614
2010-12-14,TITAN,EQ,3488.1,3510.0,3609.0,3482.25,3578.3,3585.05,3547.72,316763
2010-12-15,TITAN,EQ,3585.05,3595.05,3600.0,3379.0,3392.2,3417.15,3486.87,268413
2010-12-16,TITAN,EQ,3417.15,3540.0,3540.0,3300.0,3392.0,3406.75,3371.0,368604
2010-12-20,TITAN,EQ,3406.75,3395.0,3444.6,3357.0,3372.2,3379.7,3411.04,198203
2010-12-21,TITAN,EQ,3379.7,3400.0,3447.75,3390.1,3410.0,3413.15,3423.42,127199
2010-12-22,TITAN,EQ,3413.15,3415.5,3444.0,3371.0,3379.7,3392.4,3401.8,132590
2010-12-23,TITAN,EQ,3392.4,3407.35,3412.4,3316.1,3334.7,3336.6,3359.09,159833
2010-12-24,TITAN,EQ,3336.6,3335.05,3510.0,3300.0,3476.0,3475.95,3446.93,540075
2010-12-27,TITAN,EQ,3475.95,3494.95,3535.0,3463.55,3472.4,3478.55,3501.86,248438
2010-12-28,TITAN,EQ,3478.55,3499.95,3502.6,3452.0,3460.0,3468.85,3473.37,133784
2010-12-29,TITAN,EQ,3468.85,3485.0,3528.0,3466.75,3515.0,3516.0,3504.8,209754
2010-12-30,TITAN,EQ,3516.0,3534.95,3574.45,3496.5,3521.0,3536.1,3543.72,302419
2010-12-31,TITAN,EQ,3536.1,3544.8,3638.0,3536.1,3593.0,3594.95,3602.89,329691
2011-01-03,TITAN,EQ,3594.95,3617.0,3717.7,3617.0,3674.2,3686.85,3670.76,286666
2011-01-04,TITAN,EQ,3686.85,3748.0,3748.0,3642.05,3646.6,3657.95,3682.58,306760
2011-01-05,TITAN,EQ,3657.95,3637.0,3695.0,3622.9,3634.55,3641.25,3661.68,246856
2011-01-06,TITAN,EQ,3641.25,3660.0,3675.75,3555.15,3569.45,3579.4,3611.81,264378
2011-01-07,TITAN,EQ,3579.4,3577.3,3600.0,3370.05,3419.0,3412.25,3503.41,287087
2011-01-10,TITAN,EQ,3412.25,3410.0,3411.6,3281.0,3288.0,3291.95,3329.84,380374
2011-01-11,TITAN,EQ,3291.95,3300.0,3369.95,3266.2,3322.4,3304.5,3321.56,341364
2011-01-12,TITAN,EQ,3304.5,3335.15,3599.0,3312.4,3594.95,3581.0,3457.1,432630
2011-01-13,TITAN,EQ,3581.0,3580.0,3590.0,3403.0,3416.15,3414.3,3487.41,398930
2011-01-14,TITAN,EQ,3414.3,3429.95,3534.9,3381.15,3430.0,3409.65,3460.48,424536
2011-01-17,TITAN,EQ,3409.65,3410.0,3489.0,3395.25,3424.0,3425.35,3446.41,256954
2011-01-18,TITAN,EQ,3425.35,3426.0,3507.0,3426.0,3472.75,3482.15,3477.08,234489
2011-01-19,TITAN,EQ,3482.15,3499.0,3549.0,3420.1,3460.0,3454.7,3487.78,335448
2011-01-20,TITAN,EQ,3454.7,3451.0,3505.5,3416.0,3490.05,3487.15,3468.64,269652
2011-01-21,TITAN,EQ,3487.15,3485.0,3529.5,3465.0,3515.0,3506.35,3501.14,210314
2011-01-24,TITAN,EQ,3506.35,3512.95,3615.0,3508.2,3566.1,3569.05,3581.26,317352
2011-01-25,TITAN,EQ,3569.05,3585.0,3631.35,3571.1,3593.0,3598.1,3603.78,288259
2011-01-27,TITAN,EQ,3598.1,3634.0,3634.05,3542.0,3566.9,3565.75,3592.89,197743
2011-01-28,TITAN,EQ,3565.75,3565.0,3604.0,3325.0,3494.95,3467.95,3441.06,758075
2011-01-31,TITAN,EQ,3467.95,3452.0,3623.8,3407.0,3613.95,3601.1,3533.8,573623
2011-02-01,TITAN,EQ,3601.1,3611.0,3662.4,3575.0,3586.0,3597.2,3619.92,516189
2011-02-02,TITAN,EQ,3597.2,3633.0,3642.0,3518.1,3532.0,3536.0,3580.53,300170
2011-02-03,TITAN,EQ,3536.0,3540.0,3610.0,3523.9,3599.5,3597.75,3571.35,254483
2011-02-04,TITAN,EQ,3597.75,3600.0,3642.25,3490.0,3510.0,3513.35,3577.71,276496
2011-02-07,TITAN,EQ,3513.35,3510.0,3534.7,3432.1,3445.3,3448.0,3478.63,221576
2011-02-08,TITAN,EQ,3448.0,3440.0,3464.0,3220.0,3243.0,3232.35,3319.92,466074
2011-02-09,TITAN,EQ,3232.35,3227.8,3279.8,3005.0,3108.0,3088.0,3183.37,601457
2011-02-10,TITAN,EQ,3088.0,3080.0,3179.0,2943.0,3095.0,3084.55,3054.07,714084
2011-02-11,TITAN,EQ,3084.55,3109.7,3144.7,3032.0,3103.0,3111.45,3096.88,557571
2011-02-14,TITAN,EQ,3111.45,3142.3,3205.0,3132.55,3185.0,3179.5,3175.46,484539
2011-02-15,TITAN,EQ,3179.5,3195.0,3247.9,3115.55,3210.25,3212.75,3187.66,480743
2011-02-16,TITAN,EQ,3212.75,3210.0,3288.0,3176.65,3257.45,3261.7,3240.43,391353
2011-02-17,TITAN,EQ,3261.7,3267.4,3314.0,3238.0,3285.0,3294.3,3281.7,306168
2011-02-18,TITAN,EQ,3294.3,3306.75,3338.0,3207.0,3214.0,3220.95,3282.17,390326
2011-02-21,TITAN,EQ,3220.95,3220.0,3386.0,3203.1,3376.0,3368.75,3295.17,409965
2011-02-22,TITAN,EQ,3368.75,3331.0,3499.0,3311.0,3480.0,3475.95,3420.32,715808
2011-02-23,TITAN,EQ,3475.95,3450.0,3479.95,3413.05,3421.0,3436.25,3447.38,357957
2011-02-24,TITAN,EQ,3436.25,3434.8,3463.8,3251.0,3277.0,3271.0,3330.62,514577
2011-02-25,TITAN,EQ,3271.0,3285.0,3363.9,3273.6,3338.1,3343.35,3319.57,349938
2011-02-28,TITAN,EQ,3343.35,3354.8,3434.0,3294.05,3320.0,3327.85,3352.97,296572
2011-03-01,TITAN,EQ,3327.85,3350.0,3420.0,3345.05,3400.0,3402.3,3386.67,225108
2011-03-03,TITAN,EQ,3402.3,3402.0,3489.95,3375.1,3453.0,3452.85,3433.61,330041
2011-03-04,TITAN,EQ,3452.85,3475.05,3491.95,3434.0,3440.05,3445.4,3458.31,192465
2011-03-07,TITAN,EQ,3445.4,3435.8,3435.8,3343.3,3402.0,3398.9,3377.29,235820
2011-03-08,TITAN,EQ,3398.9,3401.0,3484.0,3395.0,3450.0,3459.7,3448.59,164489
2011-03-09,TITAN,EQ,3459.7,3499.0,3519.0,3460.75,3473.95,3492.95,3491.06,228054
2011-03-10,TITAN,EQ,3492.95,3462.6,3485.0,3446.4,3469.95,3473.75,3468.83,105990
2011-03-11,TITAN,EQ,3473.75,3454.0,3489.0,3435.1,3445.0,3452.5,3459.43,150813
2011-03-14,TITAN,EQ,3452.5,2800.0,3506.45,2800.0,3505.0,3494.85,3467.36,123185
2011-03-15,TITAN,EQ,3494.85,3400.0,3474.9,3398.1,3464.0,3459.65,3449.71,181863
2011-03-16,TITAN,EQ,3459.65,3475.15,3574.9,3475.15,3535.05,3541.4,3544.84,222174
2011-03-17,TITAN,EQ,3541.4,3520.0,3580.0,3514.0,3575.0,3563.85,3559.85,150359
2011-03-18,TITAN,EQ,3563.85,3588.95,3599.0,3449.0,3456.1,3461.95,3502.88,343635
2011-03-21,TITAN,EQ,3461.95,3470.0,3495.0,3358.0,3435.0,3427.05,3441.28,151471
2011-03-22,TITAN,EQ,3427.05,3437.05,3485.05,3434.2,3450.5,3457.2,3459.57,124263
2011-03-23,TITAN,EQ,3457.2,3451.9,3482.0,3440.1,3460.0,3461.3,3464.65,119635
2011-03-24,TITAN,EQ,3461.3,3477.95,3508.8,3471.15,3487.0,3494.35,3490.66,162329
2011-03-25,TITAN,EQ,3494.35,3480.1,3537.2,3480.1,3515.95,3512.6,3511.47,143641
2011-03-28,TITAN,EQ,3512.6,3500.0,3598.0,3500.0,3539.6,3547.15,3561.5,238785
2011-03-29,TITAN,EQ,3547.15,3550.0,3614.0,3550.0,3600.0,3589.85,3589.45,222427
2011-03-30,TITAN,EQ,3589.85,3604.05,3877.0,3604.0,3846.0,3845.3,3796.44,1000510
2011-03-31,TITAN,EQ,3845.3,3868.0,3950.9,3777.15,3815.0,3811.45,3853.77,859211
2011-04-01,TITAN,EQ,3811.45,3801.0,3877.45,3797.75,3862.0,3858.3,3840.93,288276
2011-04-04,TITAN,EQ,3858.3,3858.0,3888.0,3827.0,3853.5,3859.1,3859.16,191380
2011-04-05,TITAN,EQ,3859.1,3865.05,4004.7,3845.0,3948.0,3955.4,3953.56,585368
2011-04-06,TITAN,EQ,3955.4,3975.0,4087.0,3963.95,4026.0,4034.05,4033.4,586180
2011-04-07,TITAN,EQ,4034.05,4035.0,4054.75,3981.0,3992.0,3991.65,4018.17,256726
2011-04-08,TITAN,EQ,3991.65,3988.0,4026.0,3885.6,3916.55,3912.6,3939.47,320283
2011-04-11,TITAN,EQ,3912.6,3912.5,3912.5,3784.1,3787.95,3796.55,3833.28,262834
2011-04-13,TITAN,EQ,3796.55,3775.0,3896.45,3750.2,3881.0,3885.65,3859.44,251455
2011-04-15,TITAN,EQ,3885.65,3885.0,3926.85,3832.6,3884.0,3895.45,3879.47,182942
2011-04-18,TITAN,EQ,3895.45,3919.9,4034.85,3870.0,3897.1,3900.5,3958.4,363141
2011-04-19,TITAN,EQ,3900.5,3890.0,3960.0,3860.0,3937.0,3934.95,3925.05,226153
2011-04-20,TITAN,EQ,3934.95,3950.0,4076.0,3950.0,4066.8,4057.5,4023.1,395205
2011-04-21,TITAN,EQ,4057.5,4070.1,4100.6,4010.0,4020.0,4025.0,4042.46,231090
2011-04-25,TITAN,EQ,4025.0,4025.0,4144.0,4015.05,4115.0,4116.0,4099.59,357726
2011-04-26,TITAN,EQ,4116.0,4116.55,4147.2,4051.0,4100.0,4098.5,4087.03,289635
2011-04-27,TITAN,EQ,4098.5,4169.9,4199.0,4109.0,4118.0,4124.25,4136.86,284494
2011-04-28,TITAN,EQ,4124.25,4146.95,4180.0,4102.0,4118.0,4118.2,4142.81,311524
2011-04-29,TITAN,EQ,4118.2,4148.0,4158.75,3986.7,4020.0,4029.6,4063.57,361923
2011-05-02,TITAN,EQ,4029.6,4449.0,4449.0,3885.0,3909.95,3917.8,4005.92,880697
2011-05-03,TITAN,EQ,3917.8,3900.0,3934.9,3755.0,3772.15,3772.5,3840.64,487545
2011-05-04,TITAN,EQ,3772.5,3780.0,3864.95,3718.15,3848.0,3833.5,3804.93,376101
2011-05-05,TITAN,EQ,3833.5,3840.05,3935.95,3827.15,3900.65,3906.95,3893.54,463244
2011-05-06,TITAN,EQ,3906.95,3850.0,3969.3,3850.0,3948.0,3955.65,3934.65,248970
2011-05-09,TITAN,EQ,3955.65,3970.0,3977.7,3918.8,3940.1,3944.85,3945.49,162907
2011-05-10,TITAN,EQ,3944.85,3945.0,3957.45,3862.0,3895.35,3895.35,3900.67,190747
2011-05-11,TITAN,EQ,3895.35,3903.0,3954.35,3881.6,3937.0,3943.2,3925.97,170098
2011-05-12,TITAN,EQ,3943.2,3930.0,3960.0,3897.8,3935.0,3932.3,3930.02,189451
2011-05-13,TITAN,EQ,3932.3,3938.0,4024.85,3932.75,3988.1,3977.8,3985.66,255907
2011-05-16,TITAN,EQ,3977.8,3965.0,4040.0,3952.5,4038.5,4025.05,3997.48,214582
2011-05-17,TITAN,EQ,4025.05,4024.0,4300.0,4024.0,4120.0,4118.7,4101.23,438841
2011-05-18,TITAN,EQ,4118.7,4125.5,4144.65,4062.55,4080.0,4081.35,4095.92,314858
2011-05-19,TITAN,EQ,4081.35,4098.85,4139.0,4090.1,4132.0,4124.3,4117.38,144745
2011-05-20,TITAN,EQ,4124.3,4140.0,4172.0,4080.0,4147.0,4140.9,4138.17,225925
2011-05-23,TITAN,EQ,4140.9,4140.0,4248.0,4100.9,4248.0,4220.65,4183.99,310940
2011-05-24,TITAN,EQ,4220.65,4229.95,4307.9,4225.05,4283.0,4281.6,4270.03,287216
2011-05-25,TITAN,EQ,4281.6,4285.0,4385.0,4260.05,4335.0,4347.8,4334.5,377529
2011-05-26,TITAN,EQ,4347.8,4340.0,4358.55,4215.0,4230.0,4228.25,4261.24,373017
2011-05-27,TITAN,EQ,4228.25,4255.0,4270.0,4136.3,4165.0,4178.75,4185.21,353762
2011-05-30,TITAN,EQ,4178.75,4170.0,4343.25,4169.95,4325.0,4322.9,4274.77,328954
2011-05-31,TITAN,EQ,4322.9,4343.0,4475.05,4315.3,4322.0,4407.95,4391.85,1062332
2011-06-01,TITAN,EQ,4407.95,4380.0,4396.0,4271.0,4300.0,4309.55,4307.39,351152
2011-06-02,TITAN,EQ,4309.55,4305.0,4349.9,4265.1,4306.2,4312.05,4314.16,262297
2011-06-03,TITAN,EQ,4312.05,4305.0,4369.0,4294.4,4325.0,4332.1,4333.84,180555
2011-06-06,TITAN,EQ,4332.1,4265.6,4384.85,4265.6,4370.0,4368.85,4355.41,177217
2011-06-07,TITAN,EQ,4368.85,4350.0,4395.0,4350.0,4367.8,4378.9,4380.95,110346
2011-06-08,TITAN,EQ,4378.9,4378.0,4433.95,4369.95,4419.0,4421.25,4408.64,208313
2011-06-09,TITAN,EQ,4421.25,4425.0,4575.0,4421.3,4575.0,4526.8,4485.1,326174
2011-06-10,TITAN,EQ,4526.8,4530.0,4624.9,4520.0,4580.0,4606.2,4569.76,403838
2011-06-13,TITAN,EQ,4606.2,4608.1,4734.0,4559.9,4734.0,4714.6,4647.54,489674
2011-06-14,TITAN,EQ,4714.6,4730.0,4754.95,4531.55,4560.0,4559.65,4623.16,756182
2011-06-15,TITAN,EQ,4559.65,4560.0,4572.6,4461.0,4475.0,4477.35,4489.98,455592
2011-06-16,TITAN,EQ,4477.35,4450.0,4474.95,4199.2,4440.0,4427.75,4417.66,527229
2011-06-17,TITAN,EQ,4427.75,4455.0,4617.55,4432.0,4551.55,4559.65,4540.31,529625
2011-06-20,TITAN,EQ,4559.65,4569.95,4685.0,4491.0,4593.3,4621.25,4618.28,762107
2011-06-21,TITAN,EQ,4621.25,4645.75,4668.25,4510.0,4600.0,4578.7,4576.16,527172
2011-06-22,TITAN,EQ,4578.7,4620.0,4620.0,4255.6,4290.0,4292.45,4397.36,1079424
2011-06-23,TITAN,EQ,4292.45,210.0,234.0,205.0,229.5,228.9,222.46,13873143
2011-06-24,TITAN,EQ,228.9,230.0,234.8,215.1,215.95,216.4,221.55,10030616
2011-06-27,TITAN,EQ,216.4,215.0,219.9,209.55,211.75,212.0,213.16,6899983
2011-06-28,TITAN,EQ,212.0,212.0,216.3,211.15,212.4,212.6,213.63,6146633
2011-06-29,TITAN,EQ,212.6,213.8,214.75,210.85,212.75,213.05,212.55,4410020
2011-06-30,TITAN,EQ,213.05,214.0,220.85,212.65,213.7,214.3,216.76,15008952
2011-07-01,TITAN,EQ,214.3,215.3,216.2,211.2,213.45,213.6,213.92,3454172
2011-07-04,TITAN,EQ,213.6,216.0,218.6,212.55,217.4,217.9,216.13,3642856
2011-07-05,TITAN,EQ,217.9,218.0,220.25,215.3,218.2,218.2,218.54,3384747
2011-07-06,TITAN,EQ,218.2,219.3,225.35,217.65,223.7,223.95,223.03,6942588
2011-07-07,TITAN,EQ,223.95,225.0,230.6,224.35,230.0,229.55,228.61,5889804
2011-07-08,TITAN,EQ,229.55,229.0,231.85,225.55,225.9,226.15,228.21,2589148
2011-07-11,TITAN,EQ,226.15,225.0,230.6,223.6,229.35,229.0,228.88,2582413
2011-07-12,TITAN,EQ,229.0,228.0,230.2,220.15,222.6,222.35,224.82,4322260
2011-07-13,TITAN,EQ,222.35,224.9,228.0,223.15,225.05,225.15,225.27,2208958
2011-07-14,TITAN,EQ,225.15,226.0,229.2,224.3,226.7,227.2,227.31,2499289
2011-07-15,TITAN,EQ,227.2,228.1,228.9,224.8,227.5,226.8,226.6,1319742
2011-07-18,TITAN,EQ,226.8,227.0,228.9,226.2,228.25,227.8,227.58,1025963
2011-07-19,TITAN,EQ,227.8,228.5,234.6,227.15,233.45,233.3,232.44,5025036
2011-07-20,TITAN,EQ,233.3,234.5,236.6,231.2,232.1,231.75,233.88,3149819
2011-07-21,TITAN,EQ,231.75,232.4,233.6,223.15,225.0,224.35,227.21,3845864
2011-07-22,TITAN,EQ,224.35,224.1,225.75,215.0,221.5,221.5,220.15,5071391
2011-07-25,TITAN,EQ,221.5,221.5,224.65,220.95,223.8,223.3,223.12,2355701
2011-07-26,TITAN,EQ,223.3,223.55,226.25,219.45,220.25,220.4,221.9,3389205
2011-07-27,TITAN,EQ,220.4,220.9,225.3,220.25,224.5,224.65,222.87,2836107
2011-07-28,TITAN,EQ,224.65,225.0,230.3,221.55,227.0,227.95,226.25,5631997
2011-07-29,TITAN,EQ,227.95,227.0,230.0,224.9,228.6,228.25,228.38,5132326
2011-08-01,TITAN,EQ,228.25,228.5,230.9,226.25,227.25,228.05,228.66,1791974
2011-08-02,TITAN,EQ,228.05,227.5,229.6,226.75,229.25,228.8,228.49,1969199
2011-08-03,TITAN,EQ,228.8,227.2,228.95,222.0,225.05,225.15,225.04,2320358
2011-08-04,TITAN,EQ,225.15,225.2,227.4,222.6,223.0,223.2,225.17,1630570
2011-08-05,TITAN,EQ,223.2,218.0,219.15,205.55,214.1,213.95,212.44,5267450
2011-08-08,TITAN,EQ,213.95,209.85,219.5,205.0,216.0,215.3,213.88,4019165
2011-08-09,TITAN,EQ,215.3,210.0,217.15,207.25,214.6,214.25,214.64,3194671
2011-08-10,TITAN,EQ,214.25,219.9,222.3,216.9,220.25,220.15,220.49,3738849
2011-08-11,TITAN,EQ,220.15,218.0,220.95,214.0,214.05,214.55,216.36,3040554
2011-08-12,TITAN,EQ,214.55,217.9,217.9,195.0,210.6,211.05,212.91,2114169
2011-08-16,TITAN,EQ,211.05,213.25,214.95,208.0,208.45,208.7,210.56,1554427
2011-08-17,TITAN,EQ,208.7,209.05,212.8,208.25,211.5,210.4,210.72,1631191
2011-08-18,TITAN,EQ,210.4,211.0,214.8,200.25,201.4,202.25,207.04,3885802
2011-08-19,TITAN,EQ,202.25,200.0,200.0,192.0,196.25,196.9,195.79,4884178
2011-08-22,TITAN,EQ,196.9,195.05,204.15,195.05,202.95,203.05,201.09,4377155
2011-08-23,TITAN,EQ,203.05,204.5,211.85,202.0,209.0,208.9,207.72,3993609
2011-08-24,TITAN,EQ,208.9,208.0,213.4,206.0,208.75,209.4,210.8,2823606
2011-08-25,TITAN,EQ,209.4,209.4,212.0,204.0,205.4,206.1,206.88,1887580
2011-08-26,TITAN,EQ,206.1,209.0,209.0,199.35,203.55,201.8,204.03,2067944
2011-08-29,TITAN,EQ,201.8,204.0,207.2,203.0,206.15,205.65,205.24,1723009
2011-08-30,TITAN,EQ,205.65,206.0,209.8,204.8,205.5,205.7,207.15,1670949
2011-09-02,TITAN,EQ,205.7,206.3,212.3,206.0,211.1,210.9,210.19,3564546
2011-09-05,TITAN,EQ,210.9,209.0,221.2,207.7,219.5,219.7,216.77,5370469
2011-09-06,TITAN,EQ,219.7,217.9,223.0,214.25,216.15,216.15,217.83,4795953
2011-09-07,TITAN,EQ,216.15,217.7,219.95,215.6,217.75,217.75,217.69,2064342
2011-09-08,TITAN,EQ,217.75,218.8,225.0,216.2,223.45,223.45,220.87,3667482
2011-09-09,TITAN,EQ,223.45,224.9,230.3,223.15,226.7,226.85,226.69,3852042
2011-09-12,TITAN,EQ,226.85,229.0,229.0,212.8,213.05,214.4,216.59,4713601
2011-09-13,TITAN,EQ,214.4,220.5,220.5,211.85,212.85,212.6,214.71,2281746
2011-09-14,TITAN,EQ,212.6,212.5,215.4,208.65,212.95,212.05,211.7,3039238
2011-09-15,TITAN,EQ,212.05,213.25,219.7,213.25,219.5,219.15,216.7,2429570
2011-09-16,TITAN,EQ,219.15,221.0,222.5,217.0,221.9,220.05,220.07,2570919
2011-09-19,TITAN,EQ,220.05,219.0,223.5,219.0,222.0,222.35,221.67,2186694
2011-09-20,TITAN,EQ,222.35,223.9,227.5,223.1,226.55,226.9,225.8,2270310
2011-09-21,TITAN,EQ,226.9,226.0,237.45,226.0,234.7,235.75,232.13,5631468
2011-09-22,TITAN,EQ,235.75,233.65,233.65,224.35,225.35,225.8,229.37,3813840
2011-09-23,TITAN,EQ,225.8,224.45,228.5,220.0,223.85,223.65,223.76,3203822
2011-09-26,TITAN,EQ,223.65,223.85,223.9,205.1,205.95,207.25,209.23,6890338
2011-09-27,TITAN,EQ,207.25,210.0,214.0,210.0,212.5,212.65,212.29,3740693
2011-09-28,TITAN,EQ,212.65,214.0,216.4,205.1,207.0,207.2,209.19,4727947
2011-09-29,TITAN,EQ,207.2,207.0,208.15,200.4,207.25,205.65,204.4,8702869
2011-09-30,TITAN,EQ,205.65,208.0,211.25,205.2,208.05,208.95,209.1,3498689
2011-10-03,TITAN,EQ,208.95,206.0,207.4,200.0,203.85,204.05,203.24,2623896
2011-10-04,TITAN,EQ,204.05,205.0,207.4,195.45,197.4,197.35,201.69,5658170
2011-10-05,TITAN,EQ,197.35,200.0,200.65,193.55,198.0,197.45,197.07,5425968
2011-10-07,TITAN,EQ,197.45,201.0,209.6,201.0,208.1,208.4,206.15,5109623
2011-10-10,TITAN,EQ,208.4,210.0,212.45,208.1,211.35,211.45,211.18,2186479
2011-10-11,TITAN,EQ,211.45,212.5,215.6,211.0,212.0,212.8,213.78,1892546
2011-10-12,TITAN,EQ,212.8,213.0,221.0,213.0,220.5,220.0,217.3,3301229
2011-10-13,TITAN,EQ,220.0,221.0,224.1,216.3,216.8,216.95,220.12,2804975
2011-10-14,TITAN,EQ,216.95,215.0,220.5,214.8,217.75,217.55,217.81,2572195
2011-10-17,TITAN,EQ,217.55,224.0,226.75,217.9,225.0,225.6,223.32,3577533
2011-10-18,TITAN,EQ,225.6,220.0,223.0,218.2,221.0,221.15,220.43,2174255
2011-10-19,TITAN,EQ,221.15,222.0,225.55,220.45,222.2,222.5,223.16,3034247
2011-10-20,TITAN,EQ,222.5,221.0,221.0,213.65,216.35,216.35,216.4,3337512
2011-10-21,TITAN,EQ,216.35,218.0,222.8,216.75,220.4,219.9,220.38,2950215
2011-10-24,TITAN,EQ,219.9,222.0,227.8,221.0,225.65,226.55,226.02,4094220
2011-10-25,TITAN,EQ,226.55,223.1,224.8,211.4,214.8,215.9,216.08,9327099
2011-10-26,TITAN,EQ,215.9,224.8,224.8,216.15,216.25,217.15,217.67,1126953
2011-10-28,TITAN,EQ,217.15,219.9,223.15,216.25,217.15,217.35,218.32,3530742
2011-10-31,TITAN,EQ,217.35,217.5,219.4,214.4,217.25,217.3,217.21,2558727
2011-11-01,TITAN,EQ,217.3,214.1,218.2,213.0,214.8,215.05,215.52,2079857
2011-11-02,TITAN,EQ,215.05,214.45,217.9,213.65,215.85,215.3,215.88,2004237
2011-11-03,TITAN,EQ,215.3,215.0,217.15,213.0,215.45,215.25,214.8,1727485
2011-11-04,TITAN,EQ,215.25,216.0,219.45,216.0,216.7,217.0,217.61,2276907
2011-11-08,TITAN,EQ,217.0,217.2,222.4,217.2,222.25,221.9,220.44,3064297
