Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2009-06-12,M&M,EQ,811.4,816.0,829.0,778.6,786.2,783.8,791.51,918039
2009-06-15,M&M,EQ,783.8,778.9,778.9,745.0,762.0,754.65,758.06,778230
2009-06-16,M&M,EQ,754.65,738.0,782.9,730.5,782.9,775.05,763.96,679993
2009-06-17,M&M,EQ,775.05,775.0,783.0,742.0,752.0,749.65,753.68,897443
2009-06-18,M&M,EQ,749.65,750.0,758.45,731.1,744.0,742.5,745.65,586672
2009-06-19,M&M,EQ,742.5,748.15,757.8,721.5,734.0,735.75,732.21,959531
2009-06-22,M&M,EQ,735.75,740.0,749.8,696.1,710.0,710.85,719.49,867705
2009-06-23,M&M,EQ,710.85,698.85,714.0,681.65,705.4,703.4,699.4,1109137
2009-06-24,M&M,EQ,703.4,709.0,734.9,683.0,730.5,724.55,703.4,1194380
2009-06-25,M&M,EQ,724.55,730.25,735.4,695.0,700.25,701.7,703.27,1807811
2009-06-26,M&M,EQ,701.7,709.8,714.4,685.0,699.5,698.1,696.46,1876662
2009-06-29,M&M,EQ,698.1,705.0,711.0,694.4,705.05,704.35,701.21,1308864
2009-06-30,M&M,EQ,704.35,710.1,711.8,685.0,694.0,691.25,696.83,1167014
2009-07-01,M&M,EQ,691.25,698.7,721.0,687.1,713.95,714.3,708.43,2452378
2009-07-02,M&M,EQ,714.3,722.0,724.7,695.65,710.9,713.85,711.18,1140240
2009-07-03,M&M,EQ,713.85,706.0,748.0,702.0,740.0,738.7,729.68,1501265
2009-07-06,M&M,EQ,738.7,741.0,745.0,700.05,712.15,711.7,722.7,967814
2009-07-07,M&M,EQ,711.7,720.0,759.4,718.0,750.1,751.85,745.75,1509440
2009-07-08,M&M,EQ,751.85,735.0,755.7,727.65,737.0,737.4,741.89,1471062
2009-07-09,M&M,EQ,737.4,730.0,743.4,704.0,725.0,722.25,719.29,1017033
2009-07-10,M&M,EQ,722.25,727.0,727.0,685.0,701.5,694.2,706.21,1269310
2009-07-13,M&M,EQ,694.2,686.0,693.95,644.1,680.55,678.25,663.56,1129938
2009-07-14,M&M,EQ,678.25,685.0,712.0,676.1,712.0,705.2,693.03,1178115
2009-07-15,M&M,EQ,705.2,738.75,738.75,700.0,721.65,718.5,711.79,952242
2009-07-16,M&M,EQ,718.5,723.0,741.0,706.1,724.0,720.55,725.76,1547141
2009-07-17,M&M,EQ,720.55,727.0,790.0,727.0,786.0,778.05,764.14,1563006
2009-07-20,M&M,EQ,778.05,778.0,809.0,778.0,794.95,797.9,796.63,948779
2009-07-21,M&M,EQ,797.9,798.0,800.0,766.35,771.1,776.25,777.88,745087
2009-07-22,M&M,EQ,776.25,779.4,806.45,759.85,761.0,765.25,780.97,1115425
2009-07-23,M&M,EQ,765.25,768.0,808.0,768.0,806.9,802.1,790.67,1292710
2009-07-24,M&M,EQ,802.1,818.15,835.8,805.3,831.1,830.9,819.76,1997241
2009-07-27,M&M,EQ,830.9,839.0,845.0,806.05,814.5,816.6,821.51,645544
2009-07-28,M&M,EQ,816.6,817.35,839.0,810.55,828.05,824.0,826.27,1162816
2009-07-29,M&M,EQ,824.0,825.0,853.45,806.0,842.0,842.3,835.8,1373052
2009-07-30,M&M,EQ,842.3,845.2,859.0,832.35,853.75,853.05,848.73,1979577
2009-07-31,M&M,EQ,853.05,887.85,889.8,837.5,851.2,859.05,862.91,2009881
2009-08-03,M&M,EQ,859.05,876.65,932.5,861.25,927.9,918.9,894.41,2071165
2009-08-04,M&M,EQ,918.9,920.0,943.95,900.35,929.05,926.95,924.51,1875231
2009-08-05,M&M,EQ,926.95,925.0,937.75,907.0,919.1,921.15,919.42,1107773
2009-08-06,M&M,EQ,921.15,915.0,927.85,849.95,862.15,880.5,890.92,1788976
2009-08-07,M&M,EQ,880.5,874.85,875.0,819.05,830.5,835.45,839.82,2024781
2009-08-10,M&M,EQ,835.45,841.0,850.0,749.0,757.0,760.1,777.15,3912874
2009-08-11,M&M,EQ,760.1,778.8,806.4,760.0,791.0,786.05,788.08,2472786
2009-08-12,M&M,EQ,786.05,774.0,789.0,745.85,786.35,777.65,763.8,1797241
2009-08-13,M&M,EQ,777.65,814.0,814.0,772.5,795.0,794.95,787.78,2694054
2009-08-14,M&M,EQ,794.95,791.1,812.5,783.0,786.0,790.1,798.55,2095320
2009-08-17,M&M,EQ,790.1,780.5,780.5,742.0,743.5,747.45,756.01,1453125
2009-08-18,M&M,EQ,747.45,745.0,772.0,741.25,767.0,768.9,763.45,916424
2009-08-19,M&M,EQ,768.9,770.0,781.0,734.0,741.0,740.15,752.72,1377176
2009-08-20,M&M,EQ,740.15,750.0,779.95,749.3,777.1,773.85,769.82,846070
2009-08-21,M&M,EQ,773.85,769.85,805.0,761.3,800.9,800.6,786.51,1530087
2009-08-24,M&M,EQ,800.6,809.8,817.7,802.5,808.0,813.4,811.6,751489
2009-08-25,M&M,EQ,813.4,803.0,823.8,798.9,809.3,810.25,812.18,919269
2009-08-26,M&M,EQ,810.25,820.5,825.0,806.0,813.0,813.2,815.17,876949
2009-08-27,M&M,EQ,813.2,782.35,829.9,782.35,823.1,822.95,821.5,613993
2009-08-28,M&M,EQ,822.95,820.3,833.35,805.55,822.8,827.4,822.06,622743
2009-08-31,M&M,EQ,827.4,829.7,873.0,814.1,864.4,863.65,839.71,1071529
2009-09-01,M&M,EQ,863.65,865.05,906.0,824.0,848.0,846.8,865.83,1841531
2009-09-02,M&M,EQ,846.8,840.0,869.3,821.9,826.0,825.2,840.48,1060118
2009-09-03,M&M,EQ,825.2,848.0,849.0,808.0,809.0,813.05,824.03,699361
2009-09-04,M&M,EQ,813.05,818.85,879.0,815.8,860.0,867.45,855.07,2390890
2009-09-07,M&M,EQ,867.45,865.0,876.8,850.1,857.0,857.3,858.37,1669849
2009-09-08,M&M,EQ,857.3,865.0,870.0,835.1,835.8,838.15,852.74,1681867
2009-09-09,M&M,EQ,838.15,840.0,852.9,830.25,835.0,836.95,839.72,1436234
2009-09-10,M&M,EQ,836.95,848.0,852.8,813.1,827.0,822.1,829.67,1389448
2009-09-11,M&M,EQ,822.1,833.15,843.8,813.15,825.0,821.3,827.53,1007091
2009-09-14,M&M,EQ,821.3,820.3,836.0,812.0,832.6,829.45,826.9,913137
2009-09-15,M&M,EQ,829.45,836.9,847.8,832.25,843.6,841.65,841.48,2536544
2009-09-16,M&M,EQ,841.65,850.0,865.0,849.0,857.0,859.9,858.69,1060685
2009-09-17,M&M,EQ,859.9,863.8,876.0,847.3,866.25,869.3,866.93,933434
2009-09-18,M&M,EQ,869.3,865.0,898.6,858.3,885.25,885.9,881.49,1368019
2009-09-22,M&M,EQ,885.9,893.0,910.0,880.1,886.0,889.15,895.24,1226035
2009-09-23,M&M,EQ,889.15,890.0,894.55,861.0,866.45,865.35,874.86,616260
2009-09-24,M&M,EQ,865.35,859.95,877.8,844.05,871.0,862.7,854.83,1093440
2009-09-25,M&M,EQ,862.7,862.7,883.9,845.35,850.0,849.9,862.43,928993
2009-09-29,M&M,EQ,849.9,869.7,869.7,848.0,851.0,852.05,855.15,494231
2009-09-30,M&M,EQ,852.05,855.0,893.1,851.1,887.0,883.2,869.24,1249976
2009-10-01,M&M,EQ,883.2,892.0,897.6,866.0,890.0,890.1,884.86,1369602
2009-10-05,M&M,EQ,890.1,880.0,920.0,875.0,903.4,899.8,903.74,1511614
2009-10-06,M&M,EQ,899.8,900.25,917.0,883.25,914.5,912.35,903.82,998659
2009-10-07,M&M,EQ,912.35,919.5,926.8,886.25,895.5,892.3,908.67,1192158
2009-10-08,M&M,EQ,892.3,894.0,917.0,887.1,905.4,911.45,904.62,1103558
2009-10-09,M&M,EQ,911.45,912.0,918.45,885.0,885.0,891.4,900.37,681704
2009-10-12,M&M,EQ,891.4,894.0,921.0,884.2,916.1,915.1,910.58,799589
2009-10-14,M&M,EQ,915.1,918.0,981.4,918.0,975.25,970.95,962.9,1729041
2009-10-15,M&M,EQ,970.95,980.0,980.0,952.6,962.6,959.5,961.29,1047996
2009-10-16,M&M,EQ,959.5,965.0,965.0,932.6,934.0,939.4,945.41,682896
2009-10-17,M&M,EQ,939.4,906.15,948.0,906.15,932.0,933.8,938.71,152033
2009-10-20,M&M,EQ,933.8,938.0,940.25,897.4,907.5,905.6,909.71,1866231
2009-10-21,M&M,EQ,905.6,915.0,918.0,885.1,890.0,890.6,897.52,1149487
2009-10-22,M&M,EQ,890.6,885.0,909.5,885.0,906.9,896.65,898.45,1626332
2009-10-23,M&M,EQ,896.65,915.0,934.1,909.0,927.5,927.0,923.12,1021131
2009-10-26,M&M,EQ,927.0,927.0,944.0,913.8,919.85,919.65,928.28,795943
2009-10-27,M&M,EQ,919.65,909.8,943.0,875.25,896.25,897.4,914.3,1453642
2009-10-28,M&M,EQ,897.4,885.0,926.0,881.1,883.0,891.55,903.15,1881511
2009-10-29,M&M,EQ,891.55,875.0,942.0,868.0,925.0,928.3,915.31,3245563
2009-10-30,M&M,EQ,928.3,943.35,969.3,901.1,916.2,921.95,942.5,3307740
2009-11-03,M&M,EQ,921.95,930.0,951.8,879.0,888.35,894.3,923.28,2048757
2009-11-04,M&M,EQ,894.3,905.0,936.0,880.0,932.45,929.5,915.79,1488580
2009-11-05,M&M,EQ,929.5,930.0,965.0,911.4,961.0,961.1,938.2,1282561
2009-11-06,M&M,EQ,961.1,968.25,989.0,963.1,971.55,972.7,974.86,1564246
2009-11-09,M&M,EQ,972.7,980.0,1011.9,956.0,1009.0,1003.65,985.91,1404543
2009-11-10,M&M,EQ,1003.65,1010.0,1044.9,991.65,1006.7,1002.7,1016.83,2150349
2009-11-11,M&M,EQ,1002.7,1002.6,1043.0,1000.0,1039.15,1032.9,1020.79,1060852
2009-11-12,M&M,EQ,1032.9,1039.9,1054.4,1023.15,1036.0,1037.35,1036.91,1219276
2009-11-13,M&M,EQ,1037.35,1030.0,1049.9,1017.3,1035.0,1029.7,1034.69,641791
2009-11-16,M&M,EQ,1029.7,1040.0,1058.5,1035.35,1050.0,1048.9,1048.66,850578
2009-11-17,M&M,EQ,1048.9,1063.35,1063.35,1018.45,1034.9,1034.65,1034.12,657607
2009-11-18,M&M,EQ,1034.65,1042.0,1053.7,1016.2,1025.0,1028.65,1033.41,708376
2009-11-19,M&M,EQ,1028.65,1025.1,1028.0,1005.0,1014.05,1013.9,1016.07,608667
2009-11-20,M&M,EQ,1013.9,991.65,1048.0,985.0,1046.9,1040.2,1013.69,702172
2009-11-23,M&M,EQ,1040.2,1045.0,1052.05,1035.2,1040.0,1043.5,1042.72,281712
2009-11-24,M&M,EQ,1043.5,1048.0,1082.45,1037.0,1068.0,1070.3,1069.15,1457406
2009-11-25,M&M,EQ,1070.3,1075.0,1091.0,1056.15,1058.0,1059.8,1077.96,1142787
2009-11-26,M&M,EQ,1059.8,1060.0,1060.0,1017.1,1050.0,1025.65,1039.47,1492954
2009-11-27,M&M,EQ,1025.65,1032.0,1044.85,990.0,1016.3,1019.1,1013.82,889959
2009-11-30,M&M,EQ,1019.1,1029.0,1047.0,1020.0,1036.0,1029.35,1037.16,882510
2009-12-01,M&M,EQ,1029.35,1079.0,1094.0,1036.0,1074.1,1080.15,1062.47,1346568
2009-12-02,M&M,EQ,1080.15,1093.2,1093.2,1060.0,1070.0,1070.35,1073.51,970763
2009-12-03,M&M,EQ,1070.35,1071.0,1087.7,1063.0,1064.2,1067.75,1074.97,725299
2009-12-04,M&M,EQ,1067.75,1074.8,1074.8,1040.0,1050.0,1046.7,1054.24,418705
2009-12-07,M&M,EQ,1046.7,1047.0,1058.4,1015.1,1018.95,1027.1,1038.86,558393
2009-12-08,M&M,EQ,1027.1,1025.0,1039.7,1011.5,1031.25,1033.6,1028.2,780468
2009-12-09,M&M,EQ,1033.6,1035.0,1044.3,1018.0,1026.7,1030.45,1032.29,471727
2009-12-10,M&M,EQ,1030.45,1035.0,1046.5,1022.2,1043.1,1043.2,1036.9,802263
2009-12-11,M&M,EQ,1043.2,1050.0,1055.8,1022.1,1026.05,1029.45,1036.32,546575
2009-12-14,M&M,EQ,1029.45,1028.0,1059.95,1028.0,1039.45,1039.9,1049.33,723927
2009-12-15,M&M,EQ,1039.9,1060.0,1068.9,1008.0,1016.0,1016.55,1044.75,1055869
2009-12-16,M&M,EQ,1016.55,1030.0,1054.9,1012.0,1050.6,1046.65,1034.44,893451
2009-12-17,M&M,EQ,1046.65,1045.0,1062.0,1040.55,1055.0,1057.25,1054.69,898829
2009-12-18,M&M,EQ,1057.25,1054.5,1074.0,1045.0,1051.0,1054.65,1062.58,750090
2009-12-21,M&M,EQ,1054.65,1056.0,1062.5,1015.0,1017.05,1017.7,1034.9,471019
2009-12-22,M&M,EQ,1017.7,1028.0,1037.7,1005.0,1015.0,1009.75,1021.13,825618
2009-12-23,M&M,EQ,1009.75,1017.0,1047.9,1012.6,1044.2,1042.15,1035.51,568488
2009-12-24,M&M,EQ,1042.15,1045.0,1068.0,1041.0,1061.8,1064.95,1058.53,907485
2009-12-29,M&M,EQ,1064.95,1075.0,1075.0,1050.1,1059.0,1059.65,1060.63,466252
2009-12-30,M&M,EQ,1059.65,1059.0,1072.0,1052.8,1065.0,1064.4,1062.63,366279
2009-12-31,M&M,EQ,1064.4,1060.0,1086.45,1060.0,1085.0,1080.85,1080.4,755394
2010-01-04,M&M,EQ,1080.85,1085.5,1138.0,1085.5,1130.0,1129.85,1123.16,934837
2010-01-05,M&M,EQ,1129.85,1135.0,1176.0,1121.0,1154.9,1150.65,1158.27,1299341
2010-01-06,M&M,EQ,1150.65,1159.7,1186.9,1152.3,1179.5,1178.25,1170.43,1706808
2010-01-07,M&M,EQ,1178.25,1183.0,1184.45,1141.15,1157.0,1155.8,1155.71,826099
2010-01-08,M&M,EQ,1155.8,1165.0,1166.0,1146.55,1157.0,1155.9,1154.85,631818
2010-01-11,M&M,EQ,1155.9,1162.0,1176.0,1150.0,1155.0,1159.2,1161.22,791967
2010-01-12,M&M,EQ,1159.2,1142.55,1199.0,1142.55,1185.0,1192.2,1173.86,1235617
2010-01-13,M&M,EQ,1192.2,1182.1,1190.0,1134.6,1166.0,1153.6,1157.59,1146225
2010-01-14,M&M,EQ,1153.6,1160.0,1182.0,1151.1,1170.8,1171.65,1172.13,1027371
2010-01-15,M&M,EQ,1171.65,1175.55,1182.1,1150.05,1155.15,1157.2,1159.6,766740
2010-01-18,M&M,EQ,1157.2,1155.0,1190.9,1150.15,1175.1,1183.65,1178.22,890516
2010-01-19,M&M,EQ,1183.65,1179.0,1184.9,1150.7,1162.0,1159.6,1160.69,624251
2010-01-20,M&M,EQ,1159.6,1165.0,1174.9,1140.25,1146.8,1145.45,1156.0,847629
2010-01-21,M&M,EQ,1145.45,1143.0,1172.0,1139.0,1149.15,1144.85,1155.34,1245541
2010-01-22,M&M,EQ,1144.85,1127.0,1143.8,1099.0,1137.95,1133.1,1125.94,968435
2010-01-25,M&M,EQ,1133.1,1140.0,1152.55,1056.1,1056.1,1071.25,1102.36,2706125
2010-01-27,M&M,EQ,1071.25,1064.8,1074.0,995.0,1010.0,1010.9,1017.83,2752932
2010-01-28,M&M,EQ,1010.9,1020.0,1046.7,1016.75,1026.5,1022.3,1028.22,1122843
2010-01-29,M&M,EQ,1022.3,1020.0,1032.0,987.75,1029.2,1017.55,1010.12,979543
2010-02-01,M&M,EQ,1017.55,1021.2,1055.4,1007.4,1049.0,1047.15,1040.35,840047
2010-02-02,M&M,EQ,1047.15,1055.0,1065.5,1015.0,1015.0,1019.8,1042.16,632825
2010-02-03,M&M,EQ,1019.8,1025.0,1057.65,1024.2,1055.8,1054.2,1044.24,657639
2010-02-04,M&M,EQ,1054.2,1052.7,1053.4,1006.0,1016.2,1017.0,1030.34,751323
2010-02-05,M&M,EQ,1017.0,999.0,1005.0,965.9,972.4,976.25,989.34,937944
2010-02-06,M&M,EQ,976.25,985.0,990.0,976.15,987.0,987.1,984.87,82415
2010-02-08,M&M,EQ,987.1,995.0,1010.0,967.2,1003.1,999.8,990.2,991231
2010-02-09,M&M,EQ,999.8,981.3,1014.35,981.3,990.25,991.2,1002.12,592548
2010-02-10,M&M,EQ,991.2,1003.0,1005.0,950.0,965.0,958.35,975.43,1064646
2010-02-11,M&M,EQ,958.35,969.9,996.0,963.0,987.55,986.8,979.69,741581
2010-02-15,M&M,EQ,986.8,1000.0,1009.75,990.0,994.9,995.65,997.86,778347
2010-02-16,M&M,EQ,995.65,996.3,1023.0,990.5,1022.0,1015.55,1006.65,324982
2010-02-17,M&M,EQ,1015.55,1026.0,1040.85,1022.0,1030.5,1029.05,1032.53,582138
2010-02-18,M&M,EQ,1029.05,1034.8,1034.8,1001.1,1015.25,1013.2,1013.7,464353
2010-02-19,M&M,EQ,1013.2,1001.0,1017.0,993.15,995.95,1001.7,1003.03,537462
2010-02-22,M&M,EQ,1001.7,1010.0,1024.9,986.1,993.5,992.4,995.16,685315
2010-02-23,M&M,EQ,992.4,989.0,994.05,972.0,980.0,980.6,981.35,758293
2010-02-24,M&M,EQ,980.6,975.0,978.9,951.0,959.1,957.3,958.68,949872
2010-02-25,M&M,EQ,957.3,953.2,972.8,952.5,958.0,957.1,962.6,911196
2010-02-26,M&M,EQ,957.1,965.0,1031.85,957.35,1010.4,1007.75,1000.96,2035515
2010-03-02,M&M,EQ,1007.75,1018.0,1066.5,1018.0,1065.75,1057.0,1051.94,1527368
2010-03-03,M&M,EQ,1057.0,1062.0,1081.65,1046.75,1078.1,1076.4,1065.13,945433
2010-03-04,M&M,EQ,1076.4,1074.0,1084.6,1057.1,1080.0,1077.5,1068.3,656076
2010-03-05,M&M,EQ,1077.5,1077.0,1089.8,1068.0,1076.0,1076.65,1080.49,538499
2010-03-08,M&M,EQ,1076.65,1085.0,1132.0,1085.0,1122.7,1122.1,1117.43,1824490
2010-03-09,M&M,EQ,1122.1,1122.0,1140.5,1109.1,1132.0,1129.6,1129.4,1339745
2010-03-10,M&M,EQ,1129.6,1120.0,1139.65,1120.0,1131.0,1132.6,1130.03,850516
2010-03-11,M&M,EQ,1132.6,1112.3,1133.9,1112.3,1128.2,1125.05,1125.75,1393469
2010-03-12,M&M,EQ,1125.05,1125.0,1154.95,1125.0,1140.0,1140.85,1145.08,1004291
2010-03-15,M&M,EQ,1140.85,1140.0,1140.0,1101.1,1104.05,1105.0,1115.92,664173
2010-03-16,M&M,EQ,1105.0,1104.0,1140.0,1094.0,1133.0,1134.25,1119.95,611858
2010-03-17,M&M,EQ,1134.25,1125.0,1149.0,1071.3,1125.0,1123.3,1130.4,582048
2010-03-18,M&M,EQ,1123.3,1123.5,1123.5,1076.25,1089.9,1088.05,1091.78,1311454
2010-03-19,M&M,EQ,1088.05,1075.1,1099.0,1068.4,1070.0,1073.45,1078.31,1108049
2010-03-22,M&M,EQ,1073.45,1065.0,1069.0,1043.0,1051.5,1048.55,1051.54,980708
2010-03-23,M&M,EQ,1048.55,1055.0,1059.0,1031.0,1049.8,1048.95,1042.05,784875
2010-03-25,M&M,EQ,1048.95,1049.6,1068.0,1038.3,1054.0,1056.9,1051.87,1608934
2010-03-26,M&M,EQ,1056.9,1068.0,1088.9,1060.0,1079.0,1080.9,1078.78,901359
2010-03-29,M&M,EQ,1080.9,546.2,565.0,515.0,554.9,553.6,555.53,1644904
2010-03-30,M&M,EQ,553.6,558.0,570.0,545.0,548.0,549.65,562.56,1249613
2010-03-31,M&M,EQ,549.65,556.9,559.0,533.25,548.35,541.35,546.61,2174664
2010-04-01,M&M,EQ,541.35,552.0,555.9,528.55,534.5,534.25,536.72,2835029
2010-04-05,M&M,EQ,534.25,537.0,549.9,533.7,549.45,548.8,543.83,1370878
2010-04-06,M&M,EQ,548.8,551.05,553.9,532.6,533.3,533.5,539.08,1730628
2010-04-07,M&M,EQ,533.5,538.2,541.25,524.4,530.5,529.9,533.26,1868243
2010-04-08,M&M,EQ,529.9,536.0,543.7,520.6,521.95,524.0,531.22,2141450
2010-04-09,M&M,EQ,524.0,527.0,532.5,521.8,530.0,528.95,527.54,1520209
2010-04-12,M&M,EQ,528.95,476.35,531.65,476.35,517.95,517.9,522.07,1358190
2010-04-13,M&M,EQ,517.9,520.0,524.9,505.1,508.4,508.3,509.25,2970588
2010-04-15,M&M,EQ,508.3,518.0,524.0,508.0,510.25,510.8,513.45,2863880
2010-04-16,M&M,EQ,510.8,511.0,513.75,500.0,500.5,502.85,507.45,2342006
2010-04-19,M&M,EQ,502.85,495.0,509.45,490.5,504.0,503.6,500.7,1982362
2010-04-20,M&M,EQ,503.6,512.0,519.2,503.5,511.0,510.85,512.17,2196750
2010-04-21,M&M,EQ,510.85,516.0,516.0,507.0,508.0,508.25,511.46,1179153
2010-04-22,M&M,EQ,508.25,509.0,519.0,501.1,507.7,508.4,512.56,2930839
2010-04-23,M&M,EQ,508.4,510.0,523.25,504.0,522.95,521.1,511.58,3114304
2010-04-26,M&M,EQ,521.1,525.0,532.5,524.0,530.1,529.35,528.93,2323899
2010-04-27,M&M,EQ,529.35,530.0,540.7,530.0,536.4,536.75,536.58,2692451
2010-04-28,M&M,EQ,536.75,526.0,536.75,520.0,524.0,524.9,529.71,1753695
2010-04-29,M&M,EQ,524.9,529.0,533.9,516.15,527.25,523.5,527.6,2043701
2010-04-30,M&M,EQ,523.5,525.1,531.85,519.5,531.0,526.15,524.59,2542774
2010-05-03,M&M,EQ,526.15,525.0,535.65,521.1,525.45,525.25,527.81,1322815
2010-05-04,M&M,EQ,525.25,530.0,535.95,512.0,517.0,517.85,528.33,2172051
2010-05-05,M&M,EQ,517.85,510.1,528.0,502.6,523.0,518.4,518.71,2159212
2010-05-06,M&M,EQ,518.4,518.0,521.3,507.45,519.05,517.8,514.59,1752117
2010-05-07,M&M,EQ,517.8,510.0,528.7,505.4,526.1,524.0,517.26,1759371
2010-05-10,M&M,EQ,524.0,534.5,555.0,528.05,551.2,553.65,543.76,2606639
2010-05-11,M&M,EQ,553.65,557.0,567.7,551.0,561.0,563.7,561.51,3913543
2010-05-12,M&M,EQ,563.7,562.5,566.0,536.0,546.25,548.05,549.33,2069014
2010-05-13,M&M,EQ,548.05,553.9,574.9,552.1,567.65,566.7,566.2,2348370
2010-05-14,M&M,EQ,566.7,562.9,566.65,554.35,562.5,559.8,560.47,1881784
2010-05-17,M&M,EQ,559.8,552.0,560.9,542.2,552.75,555.4,551.62,1308072
2010-05-18,M&M,EQ,555.4,556.05,568.5,547.4,561.0,560.45,558.59,1334379
2010-05-19,M&M,EQ,560.45,555.0,558.95,514.6,530.0,525.4,538.14,2608063
2010-05-20,M&M,EQ,525.4,532.0,541.2,517.2,522.0,521.7,528.9,1188257
2010-05-21,M&M,EQ,521.7,510.0,541.9,505.2,541.0,538.35,529.02,1664299
2010-05-24,M&M,EQ,538.35,575.0,575.0,524.05,527.75,529.2,542.3,1261028
2010-05-25,M&M,EQ,529.2,521.1,538.5,507.25,518.15,515.95,518.74,1691448
2010-05-26,M&M,EQ,515.95,530.0,536.7,511.75,518.0,517.35,523.34,2406502
2010-05-27,M&M,EQ,517.35,520.05,541.5,514.0,531.1,528.45,532.68,2420987
2010-05-28,M&M,EQ,528.45,535.8,549.75,535.0,546.15,545.95,542.3,1339451
2010-05-31,M&M,EQ,545.95,555.0,578.1,553.0,575.0,572.7,564.06,2485110
2010-06-01,M&M,EQ,572.7,572.0,584.0,558.1,561.7,564.25,572.77,2859084
2010-06-02,M&M,EQ,564.25,567.4,578.8,564.0,575.0,574.55,573.27,2411044
2010-06-03,M&M,EQ,574.55,585.0,589.0,576.65,583.0,582.95,583.55,1903358
2010-06-04,M&M,EQ,582.95,587.0,587.5,572.15,585.0,585.2,581.0,1768555
2010-06-07,M&M,EQ,585.2,572.95,586.9,561.0,580.0,580.25,576.82,1647703
2010-06-08,M&M,EQ,580.25,580.0,586.0,569.75,570.05,570.75,578.7,1236641
2010-06-09,M&M,EQ,570.75,574.8,584.0,570.8,577.9,578.35,579.35,1131521
2010-06-10,M&M,EQ,578.35,580.0,599.9,578.0,599.1,592.75,587.22,1310475
2010-06-11,M&M,EQ,592.75,599.95,616.5,599.95,605.0,606.7,608.98,2709307
2010-06-14,M&M,EQ,606.7,606.0,618.5,602.25,616.2,615.7,613.0,1502547
2010-06-15,M&M,EQ,615.7,618.0,618.0,605.0,607.3,608.15,609.21,1113221
2010-06-16,M&M,EQ,608.15,611.0,635.95,610.5,635.2,629.3,624.11,3311617
2010-06-17,M&M,EQ,629.3,625.0,641.2,625.0,633.1,634.7,635.31,3407529
2010-06-18,M&M,EQ,634.7,633.5,643.0,615.0,620.0,619.2,631.99,2739265
2010-06-21,M&M,EQ,619.2,627.0,640.0,625.0,637.5,636.95,635.01,1400804
2010-06-22,M&M,EQ,636.95,637.0,645.0,628.4,634.05,633.15,635.34,1594232
2010-06-23,M&M,EQ,633.15,630.0,636.9,627.1,631.7,630.9,632.05,1275852
2010-06-24,M&M,EQ,630.9,632.0,637.8,620.1,630.0,632.05,631.17,1755227
2010-06-25,M&M,EQ,632.05,620.0,635.5,603.1,613.75,613.35,624.22,1124843
2010-06-28,M&M,EQ,613.35,610.0,627.0,608.0,623.25,622.85,621.12,1221085
2010-06-29,M&M,EQ,622.85,622.0,625.5,609.0,614.8,613.9,615.38,826058
2010-06-30,M&M,EQ,613.9,609.0,632.95,609.0,631.0,627.35,621.81,1736655
2010-07-01,M&M,EQ,627.35,625.0,630.1,613.0,615.65,615.15,619.0,1051156
2010-07-02,M&M,EQ,615.15,618.9,621.4,601.0,601.65,602.35,611.16,1571017
2010-07-05,M&M,EQ,602.35,602.0,614.0,598.6,611.0,610.1,609.56,752326
2010-07-06,M&M,EQ,610.1,610.25,629.25,610.25,624.55,627.05,620.8,1320812
2010-07-07,M&M,EQ,627.05,629.95,630.0,619.0,621.0,621.65,623.52,1202358
2010-07-08,M&M,EQ,621.65,622.75,632.9,615.2,621.0,622.15,626.36,1618083
2010-07-09,M&M,EQ,622.15,625.2,640.9,625.2,637.0,638.55,633.69,1371573
2010-07-12,M&M,EQ,638.55,642.0,648.0,632.15,637.3,637.8,640.57,871489
2010-07-13,M&M,EQ,637.8,640.0,641.9,622.4,631.0,632.1,630.09,1390951
2010-07-14,M&M,EQ,632.1,628.0,641.0,614.0,617.05,616.7,624.56,1648435
2010-07-15,M&M,EQ,616.7,620.0,620.8,609.3,620.8,616.25,612.96,1737400
2010-07-16,M&M,EQ,616.25,615.5,622.9,601.8,605.0,603.95,609.99,2306807
2010-07-19,M&M,EQ,603.95,605.0,613.9,595.0,606.6,606.45,608.66,1557509
2010-07-20,M&M,EQ,606.45,610.5,615.0,600.0,600.5,602.1,607.08,1133421
2010-07-21,M&M,EQ,602.1,606.0,620.95,603.5,618.0,616.75,616.61,2862051
2010-07-22,M&M,EQ,616.75,618.5,634.0,611.0,632.8,633.25,628.59,1976122
2010-07-23,M&M,EQ,633.25,632.0,641.0,626.0,627.0,627.9,632.39,986060
2010-07-26,M&M,EQ,627.9,620.0,637.95,618.5,619.9,620.5,625.09,777722
2010-07-27,M&M,EQ,620.5,625.0,642.65,619.2,641.25,639.85,631.03,2042294
2010-07-28,M&M,EQ,639.85,641.25,658.0,639.0,645.0,648.05,649.96,3099372
2010-07-29,M&M,EQ,648.05,646.0,652.2,636.65,644.2,643.9,644.31,1083336
2010-07-30,M&M,EQ,643.9,641.0,664.9,640.0,660.25,661.5,656.57,2342977
2010-08-02,M&M,EQ,661.5,668.05,670.0,653.5,660.0,661.4,661.6,1201713
2010-08-03,M&M,EQ,661.4,664.0,665.0,650.0,651.85,651.8,654.58,707332
2010-08-04,M&M,EQ,651.8,651.1,660.0,642.6,660.0,656.85,651.0,1081767
