Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2012-11-05,SESAGOA,EQ,175.8,175.7,177.4,173.75,176.4,176.8,175.65,1312835
2012-11-06,SESAGOA,EQ,176.8,175.25,177.15,173.85,176.0,175.5,175.64,983257
2012-11-07,SESAGOA,EQ,175.5,175.05,178.1,175.05,176.5,176.6,177.04,903698
2012-11-08,SESAGOA,EQ,176.6,174.5,178.8,173.6,178.4,178.25,176.98,1391693
2012-11-09,SESAGOA,EQ,178.25,177.6,177.9,172.5,173.2,173.2,174.91,988243
2012-11-12,SESAGOA,EQ,173.2,173.5,175.8,172.45,174.35,174.3,174.17,605079
2012-11-13,SESAGOA,EQ,174.3,174.0,174.7,172.85,173.4,173.55,173.82,96263
2012-11-15,SESAGOA,EQ,173.55,172.0,173.05,169.05,169.7,169.85,170.26,1160838
2012-11-16,SESAGOA,EQ,169.85,169.15,171.4,167.85,168.3,168.2,168.9,1289227
2012-11-19,SESAGOA,EQ,168.2,168.55,169.25,165.0,166.3,166.35,166.26,1351047
2012-11-20,SESAGOA,EQ,166.35,166.9,169.3,162.9,163.75,163.85,165.46,1332862
2012-11-21,SESAGOA,EQ,163.85,165.15,166.8,164.0,166.1,166.3,165.55,712916
2012-11-22,SESAGOA,EQ,166.3,167.1,168.0,164.15,166.6,167.3,166.26,596624
2012-11-23,SESAGOA,EQ,167.3,167.8,168.0,164.25,166.1,166.05,166.04,409380
2012-11-26,SESAGOA,EQ,166.05,166.3,170.45,166.3,168.35,167.95,168.68,1255642
2012-11-27,SESAGOA,EQ,167.95,168.7,174.45,168.7,172.7,172.45,172.2,1881284
2012-11-29,SESAGOA,EQ,172.45,172.1,179.5,171.5,178.05,178.45,177.18,3232918
2012-11-30,SESAGOA,EQ,178.45,178.7,183.5,178.6,182.15,182.2,181.95,1866216
2012-12-03,SESAGOA,EQ,182.2,182.5,185.0,181.05,182.4,182.4,182.92,1190698
2012-12-04,SESAGOA,EQ,182.4,182.25,183.0,178.75,180.5,180.3,180.88,774040
2012-12-05,SESAGOA,EQ,180.3,181.3,190.0,181.3,189.8,189.0,186.75,3454123
2012-12-06,SESAGOA,EQ,189.0,190.4,192.5,186.3,191.7,192.0,189.8,2441535
2012-12-07,SESAGOA,EQ,192.0,193.4,193.45,186.75,187.1,187.8,189.46,1539240
2012-12-10,SESAGOA,EQ,187.8,184.0,189.65,181.55,187.9,188.4,185.39,2604869
2012-12-11,SESAGOA,EQ,188.4,189.05,190.35,185.05,188.25,187.9,187.93,1753957
2012-12-12,SESAGOA,EQ,187.9,188.9,189.9,186.2,187.6,187.65,187.96,1048097
2012-12-13,SESAGOA,EQ,187.65,188.1,189.45,180.0,181.55,181.05,184.1,1288223
2012-12-14,SESAGOA,EQ,181.05,181.1,189.1,180.25,187.2,187.75,185.36,1743288
2012-12-17,SESAGOA,EQ,187.75,185.0,193.5,185.0,193.1,193.0,190.58,2087403
2012-12-18,SESAGOA,EQ,193.0,193.6,197.9,192.95,195.1,195.0,195.58,2845125
2012-12-19,SESAGOA,EQ,195.0,196.5,199.9,196.0,197.4,198.05,198.0,1732498
2012-12-20,SESAGOA,EQ,198.05,197.5,201.6,193.0,198.85,199.3,198.05,2185693
2012-12-21,SESAGOA,EQ,199.3,198.05,201.5,193.05,193.05,194.7,197.53,2223547
2012-12-24,SESAGOA,EQ,194.7,194.7,196.75,191.45,192.4,192.35,194.38,1320668
2012-12-26,SESAGOA,EQ,192.35,193.25,196.8,193.0,194.5,193.95,194.87,1094816
2012-12-27,SESAGOA,EQ,193.95,195.0,196.6,190.85,193.5,192.4,193.57,2347193
2012-12-28,SESAGOA,EQ,192.4,192.25,195.5,192.25,194.8,194.95,194.17,1128649
2012-12-31,SESAGOA,EQ,194.95,194.15,197.1,194.15,195.0,195.45,195.88,779583
2013-01-01,SESAGOA,EQ,195.45,197.0,199.7,196.2,198.9,198.6,198.3,1129965
2013-01-02,SESAGOA,EQ,198.6,200.0,204.8,200.0,202.7,202.9,202.68,2398429
2013-01-03,SESAGOA,EQ,202.9,203.55,205.45,202.05,203.25,204.4,204.21,1631481
2013-01-04,SESAGOA,EQ,204.4,203.8,203.8,199.1,201.2,201.7,200.86,1375959
2013-01-07,SESAGOA,EQ,201.7,202.2,205.0,199.7,201.0,202.65,202.5,1822139
2013-01-08,SESAGOA,EQ,202.65,202.65,202.95,197.65,199.6,199.7,199.7,1443315
2013-01-09,SESAGOA,EQ,199.7,201.4,201.9,195.75,196.4,196.85,198.75,994335
2013-01-10,SESAGOA,EQ,196.85,198.25,198.9,192.3,193.2,193.3,195.04,1757486
2013-01-11,SESAGOA,EQ,193.3,194.35,197.5,192.65,193.5,194.4,195.37,1850923
2013-01-14,SESAGOA,EQ,194.4,194.25,197.55,193.05,196.95,196.85,195.13,937291
2013-01-15,SESAGOA,EQ,196.85,195.65,197.35,192.8,193.5,194.0,194.41,1137138
2013-01-16,SESAGOA,EQ,194.0,193.2,196.45,189.8,190.25,190.6,193.61,2839979
2013-01-17,SESAGOA,EQ,190.6,189.1,192.0,187.15,189.6,189.65,189.32,2703738
2013-01-18,SESAGOA,EQ,189.65,190.35,191.95,185.7,187.0,187.15,188.34,1252021
2013-01-21,SESAGOA,EQ,187.15,187.25,189.55,185.95,187.15,186.85,187.34,1034247
2013-01-22,SESAGOA,EQ,186.85,187.25,188.5,184.25,184.75,185.05,186.12,870649
2013-01-23,SESAGOA,EQ,185.05,185.15,186.7,182.1,184.8,184.65,184.87,834312
2013-01-24,SESAGOA,EQ,184.65,183.0,183.85,177.0,177.8,178.2,179.92,1712994
2013-01-25,SESAGOA,EQ,178.2,175.0,184.35,173.7,184.3,183.2,179.45,2546741
2013-01-28,SESAGOA,EQ,183.2,183.3,185.9,181.35,183.0,183.05,183.44,1614215
2013-01-29,SESAGOA,EQ,183.05,181.75,187.0,181.75,182.5,183.35,184.78,1295927
2013-01-30,SESAGOA,EQ,183.35,182.85,188.65,182.85,187.5,186.8,186.4,1382703
2013-01-31,SESAGOA,EQ,186.8,185.25,188.25,182.0,186.5,186.55,184.86,2183772
2013-02-01,SESAGOA,EQ,186.55,186.85,189.8,182.9,183.0,183.65,186.0,1052248
2013-02-04,SESAGOA,EQ,183.65,184.65,185.5,179.5,180.1,180.35,181.21,1252865
2013-02-05,SESAGOA,EQ,180.35,178.2,178.95,175.9,177.45,177.75,177.48,835129
2013-02-06,SESAGOA,EQ,177.75,179.4,181.75,177.4,178.75,179.15,179.71,1669386
2013-02-07,SESAGOA,EQ,179.15,178.2,179.0,172.0,173.75,174.4,174.7,1985069
2013-02-08,SESAGOA,EQ,174.4,174.7,175.3,168.5,169.25,169.85,171.75,1613889
2013-02-11,SESAGOA,EQ,169.85,170.2,173.45,168.35,171.7,171.8,171.53,823615
2013-02-12,SESAGOA,EQ,171.8,171.2,172.7,168.0,170.7,170.65,170.11,826731
2013-02-13,SESAGOA,EQ,170.65,171.1,172.4,165.2,165.6,165.9,168.82,1199277
2013-02-14,SESAGOA,EQ,165.9,165.2,168.3,162.3,162.95,163.15,165.11,1351156
2013-02-15,SESAGOA,EQ,163.15,162.0,165.85,161.65,164.9,165.0,164.09,846618
2013-02-18,SESAGOA,EQ,165.0,165.5,168.3,163.8,167.9,167.9,166.41,964777
2013-02-19,SESAGOA,EQ,167.9,167.0,171.75,167.0,171.4,170.9,169.37,1173039
2013-02-20,SESAGOA,EQ,170.9,171.25,172.3,169.1,169.75,169.95,170.26,848185
2013-02-21,SESAGOA,EQ,169.95,168.0,169.9,163.0,163.3,163.75,164.79,1401890
2013-02-22,SESAGOA,EQ,163.75,163.1,164.75,161.6,162.6,162.7,163.4,1044164
2013-02-25,SESAGOA,EQ,162.7,163.45,164.25,159.25,160.2,161.0,161.13,1311723
2013-02-26,SESAGOA,EQ,161.0,159.8,160.5,157.6,159.5,158.8,158.94,977970
2013-02-27,SESAGOA,EQ,158.8,161.8,162.0,157.35,160.95,161.15,160.15,1289469
2013-02-28,SESAGOA,EQ,161.15,163.05,163.9,153.25,157.0,154.85,157.54,3410240
2013-03-01,SESAGOA,EQ,154.85,154.5,158.0,152.9,153.75,153.95,155.07,859021
2013-03-04,SESAGOA,EQ,153.95,152.0,154.0,148.2,148.8,148.85,149.52,1378123
2013-03-05,SESAGOA,EQ,148.85,149.6,157.8,149.0,156.7,156.75,154.18,1512684
2013-03-06,SESAGOA,EQ,156.75,157.25,163.45,156.65,162.1,162.05,160.69,1858616
2013-03-07,SESAGOA,EQ,162.05,161.0,165.65,158.8,164.45,165.05,162.38,2127994
2013-03-08,SESAGOA,EQ,165.05,166.0,168.75,163.75,166.6,167.15,166.54,1978999
2013-03-11,SESAGOA,EQ,167.15,167.25,170.25,163.8,166.0,166.45,167.17,1722341
2013-03-12,SESAGOA,EQ,166.45,167.0,167.25,161.5,163.8,164.0,164.29,1542972
2013-03-13,SESAGOA,EQ,164.0,163.0,166.65,162.0,163.7,163.85,164.77,1696362
2013-03-14,SESAGOA,EQ,163.85,163.3,166.15,161.65,164.8,165.15,164.38,1109156
2013-03-15,SESAGOA,EQ,165.15,166.0,169.2,163.75,164.5,164.6,165.91,1107961
2013-03-18,SESAGOA,EQ,164.6,163.0,163.6,160.5,161.55,161.9,161.69,1341007
2013-03-19,SESAGOA,EQ,161.9,162.1,163.15,154.2,155.8,155.25,158.2,1113844
2013-03-20,SESAGOA,EQ,155.25,155.5,157.7,151.5,154.25,153.6,154.44,1173444
2013-03-21,SESAGOA,EQ,153.6,153.55,158.0,151.1,153.35,152.2,154.6,1081764
2013-03-22,SESAGOA,EQ,152.2,151.35,155.65,151.35,153.35,153.95,153.67,875441
2013-03-25,SESAGOA,EQ,153.95,155.1,157.25,151.15,151.7,151.8,154.69,1741227
2013-03-26,SESAGOA,EQ,151.8,152.2,153.2,150.0,151.8,151.65,151.68,1526252
2013-03-28,SESAGOA,EQ,151.65,151.05,157.7,150.1,155.8,155.5,154.84,2517065
2013-04-01,SESAGOA,EQ,155.5,155.95,156.0,149.55,151.2,151.35,151.32,2221064
2013-04-02,SESAGOA,EQ,151.35,151.45,157.9,150.4,157.6,156.9,154.92,2367750
2013-04-03,SESAGOA,EQ,156.9,156.45,157.7,152.05,153.05,152.7,155.34,2250757
2013-04-04,SESAGOA,EQ,152.7,152.4,152.7,146.0,147.45,147.0,148.84,2433357
2013-04-05,SESAGOA,EQ,147.0,147.0,150.85,146.05,149.65,149.95,148.59,1861200
2013-04-08,SESAGOA,EQ,149.95,150.05,151.4,145.15,147.0,145.95,147.14,1681719
2013-04-09,SESAGOA,EQ,145.95,147.9,149.75,145.0,146.6,146.0,147.36,1579527
2013-04-10,SESAGOA,EQ,146.0,147.1,148.45,142.85,147.8,147.25,145.5,1821787
2013-04-11,SESAGOA,EQ,147.25,148.6,149.7,145.65,146.85,147.2,147.48,1114774
2013-04-12,SESAGOA,EQ,147.2,146.0,148.85,145.6,147.75,147.95,147.27,1001162
2013-04-15,SESAGOA,EQ,147.95,146.0,147.0,143.0,143.05,143.6,144.77,1242136
2013-04-16,SESAGOA,EQ,143.6,142.6,144.15,140.3,143.9,143.4,142.37,1876411
2013-04-17,SESAGOA,EQ,143.4,144.0,151.35,143.9,149.75,149.25,148.0,3053361
2013-04-18,SESAGOA,EQ,149.25,151.75,154.0,145.65,150.45,151.5,150.54,8819544
2013-04-22,SESAGOA,EQ,151.5,152.55,152.85,149.05,152.0,152.1,151.47,1818475
2013-04-23,SESAGOA,EQ,152.1,152.5,155.9,150.25,151.0,151.5,153.04,2010978
2013-04-25,SESAGOA,EQ,151.5,152.4,155.0,151.1,154.85,154.2,153.4,2775860
2013-04-26,SESAGOA,EQ,154.2,154.5,156.25,151.75,152.9,152.45,154.16,919630
2013-04-29,SESAGOA,EQ,152.45,151.0,155.8,150.0,155.2,155.2,153.58,1753211
2013-04-30,SESAGOA,EQ,155.2,156.6,162.9,154.5,160.0,158.75,157.36,2624065
2013-05-02,SESAGOA,EQ,158.75,159.1,160.7,156.45,158.35,158.05,158.32,1613972
2013-05-03,SESAGOA,EQ,158.05,158.4,163.5,157.1,161.05,160.9,161.07,1629718
2013-05-06,SESAGOA,EQ,160.9,162.1,165.5,161.85,163.95,164.25,164.04,1324197
2013-05-07,SESAGOA,EQ,164.25,165.8,165.8,162.2,163.9,164.05,163.95,1633840
2013-05-08,SESAGOA,EQ,164.05,164.95,166.2,163.8,164.9,164.7,164.99,1127744
2013-05-09,SESAGOA,EQ,164.7,164.1,165.75,161.9,162.0,162.45,163.94,978489
2013-05-10,SESAGOA,EQ,162.45,162.5,163.75,160.7,163.0,162.75,162.52,760385
2013-05-11,SESAGOA,EQ,162.75,162.75,164.85,162.4,164.6,164.3,164.18,118316
2013-05-13,SESAGOA,EQ,164.3,163.25,165.4,158.5,159.15,159.15,161.77,865558
2013-05-14,SESAGOA,EQ,159.15,159.9,161.7,158.3,160.15,160.65,160.41,1059395
2013-05-15,SESAGOA,EQ,160.65,159.3,164.5,159.3,164.0,163.95,163.04,1120115
2013-05-16,SESAGOA,EQ,163.95,163.05,169.0,162.4,168.85,168.05,166.72,1811277
2013-05-17,SESAGOA,EQ,168.05,168.9,169.0,164.5,165.4,166.1,166.48,1438860
2013-05-20,SESAGOA,EQ,166.1,165.25,168.5,164.85,165.15,165.35,166.84,579849
2013-05-21,SESAGOA,EQ,165.35,166.15,166.8,160.65,162.95,162.35,163.02,744624
2013-05-22,SESAGOA,EQ,162.35,163.25,163.8,159.6,160.75,161.1,161.64,557957
2013-05-23,SESAGOA,EQ,161.1,158.0,159.5,155.9,156.0,156.65,157.71,665701
2013-05-24,SESAGOA,EQ,156.65,156.5,161.1,154.7,161.0,160.15,158.49,810549
2013-05-27,SESAGOA,EQ,160.15,160.1,164.85,157.85,163.25,163.9,161.58,698571
2013-05-28,SESAGOA,EQ,163.9,163.5,164.0,160.55,161.4,161.75,162.19,794798
2013-05-29,SESAGOA,EQ,161.75,161.4,162.6,157.8,158.5,158.7,159.52,717218
2013-05-30,SESAGOA,EQ,158.7,157.0,159.55,156.45,158.25,157.65,157.52,2037748
2013-05-31,SESAGOA,EQ,157.65,157.25,166.85,157.2,161.5,163.9,162.51,4928117
2013-06-03,SESAGOA,EQ,163.9,162.95,163.85,160.2,160.5,160.95,161.43,1284583
2013-06-04,SESAGOA,EQ,160.95,161.5,162.95,156.9,157.4,157.6,158.93,894136
2013-06-05,SESAGOA,EQ,157.6,157.05,159.1,156.0,158.2,158.25,157.96,544624
2013-06-06,SESAGOA,EQ,158.25,156.0,159.2,156.0,156.2,156.7,157.23,717456
2013-06-07,SESAGOA,EQ,156.7,156.0,158.35,154.25,154.5,154.5,156.07,792327
2013-06-10,SESAGOA,EQ,154.5,155.1,155.65,149.6,151.8,151.85,152.62,1107008
2013-06-11,SESAGOA,EQ,151.85,150.25,151.65,146.05,147.15,147.2,148.31,994497
2013-06-12,SESAGOA,EQ,147.2,146.5,148.9,143.6,144.3,144.35,145.69,886890
2013-06-13,SESAGOA,EQ,144.35,142.8,143.9,138.75,139.7,139.65,141.3,1554528
2013-06-14,SESAGOA,EQ,139.65,140.75,143.4,140.75,142.25,142.1,142.21,1452454
2013-06-17,SESAGOA,EQ,142.1,143.0,143.25,138.6,140.3,140.25,140.11,1020586
2013-06-18,SESAGOA,EQ,140.25,139.25,143.9,139.25,141.8,141.9,141.59,1324724
2013-06-19,SESAGOA,EQ,141.9,141.0,146.5,141.0,146.0,145.95,145.02,1584551
2013-06-20,SESAGOA,EQ,145.95,143.0,143.05,139.2,139.4,139.85,140.61,2335544
2013-06-21,SESAGOA,EQ,139.85,138.25,141.7,135.1,139.05,138.4,138.93,1436496
2013-06-24,SESAGOA,EQ,138.4,137.1,140.4,133.1,134.3,134.3,136.49,2244965
2013-06-25,SESAGOA,EQ,134.3,134.0,137.05,132.55,134.0,134.25,135.05,1552223
2013-06-26,SESAGOA,EQ,134.25,134.2,136.3,131.75,134.9,134.4,133.9,3106979
2013-06-27,SESAGOA,EQ,134.4,137.1,140.5,134.85,138.2,138.4,137.78,2149756
2013-06-28,SESAGOA,EQ,138.4,139.2,145.0,139.1,144.0,142.8,141.32,1835004
2013-07-01,SESAGOA,EQ,142.8,144.7,149.7,143.4,148.35,149.05,146.7,1279805
2013-07-02,SESAGOA,EQ,149.05,148.0,154.0,147.8,151.4,151.0,151.5,1819203
2013-07-03,SESAGOA,EQ,151.0,149.0,149.0,142.9,143.9,143.95,144.84,1249530
2013-07-04,SESAGOA,EQ,143.95,144.05,144.7,140.1,141.75,142.05,141.98,1174333
2013-07-05,SESAGOA,EQ,142.05,143.0,145.9,140.8,143.6,143.2,143.35,851677
2013-07-08,SESAGOA,EQ,143.2,141.5,143.3,139.7,141.6,141.0,141.59,1010945
2013-07-09,SESAGOA,EQ,141.0,142.0,144.25,140.85,143.25,143.45,142.9,1286599
2013-07-10,SESAGOA,EQ,143.45,144.2,145.25,140.65,140.85,141.5,142.34,1200777
2013-07-11,SESAGOA,EQ,141.5,142.95,151.3,142.95,150.35,150.4,149.02,3764522
2013-07-12,SESAGOA,EQ,150.4,151.2,153.2,148.3,151.55,152.05,150.65,2439418
2013-07-15,SESAGOA,EQ,152.05,152.0,157.9,151.7,157.1,156.4,154.75,1341601
2013-07-16,SESAGOA,EQ,156.4,152.95,155.8,150.0,151.85,152.15,152.45,1284881
2013-07-17,SESAGOA,EQ,152.15,152.15,154.35,147.65,150.05,150.85,150.49,1969096
2013-07-18,SESAGOA,EQ,150.85,150.5,152.8,147.35,149.85,149.6,149.43,1247161
2013-07-19,SESAGOA,EQ,149.6,149.8,152.35,144.35,145.35,146.05,147.91,1774880
2013-07-22,SESAGOA,EQ,146.05,146.0,148.0,145.05,145.8,145.8,146.32,853088
2013-07-23,SESAGOA,EQ,145.8,147.1,150.25,146.55,147.95,147.85,148.31,999285
2013-07-24,SESAGOA,EQ,147.85,146.0,147.8,141.0,143.4,143.35,143.55,845926
2013-07-25,SESAGOA,EQ,143.35,142.1,143.85,139.0,139.25,139.95,141.03,1552018
2013-07-26,SESAGOA,EQ,139.95,139.0,142.0,128.5,133.2,131.2,134.05,1878783
2013-07-29,SESAGOA,EQ,131.2,130.0,132.5,123.7,126.0,125.4,126.73,2622269
2013-07-30,SESAGOA,EQ,125.4,120.3,125.9,120.3,123.9,123.75,122.79,2986922
2013-07-31,SESAGOA,EQ,123.75,122.9,129.4,119.3,128.8,127.85,123.91,1868117
2013-08-01,SESAGOA,EQ,127.85,129.0,131.45,124.8,126.1,127.2,128.69,1421948
2013-08-02,SESAGOA,EQ,127.2,126.7,129.75,121.2,123.0,123.9,124.47,2853353
2013-08-05,SESAGOA,EQ,123.9,123.95,130.7,122.45,130.0,129.95,127.6,1610401
2013-08-06,SESAGOA,EQ,129.95,128.7,128.7,121.7,124.15,125.05,124.19,3035193
2013-08-07,SESAGOA,EQ,125.05,124.0,131.95,123.1,130.6,130.95,127.62,1617642
2013-08-08,SESAGOA,EQ,130.95,131.35,134.5,128.25,131.3,131.45,131.64,1659367
2013-08-12,SESAGOA,EQ,131.45,133.2,137.95,131.8,133.25,135.25,135.68,1803521
2013-08-13,SESAGOA,EQ,135.25,135.8,137.6,133.5,135.6,136.1,135.68,1050540
2013-08-14,SESAGOA,EQ,136.1,138.0,141.0,136.35,139.65,139.7,139.06,1378073
2013-08-16,SESAGOA,EQ,139.7,137.05,139.25,128.9,130.4,130.25,133.77,1396735
2013-08-19,SESAGOA,EQ,130.25,128.65,136.4,125.7,129.95,129.85,131.26,1877621
2013-08-20,SESAGOA,EQ,129.85,127.45,155.4,125.8,149.0,151.1,145.36,12883563
2013-08-21,SESAGOA,EQ,151.1,152.5,156.75,135.3,137.5,137.5,145.78,6119554
2013-08-22,SESAGOA,EQ,137.5,139.9,160.9,139.1,155.5,155.8,149.8,9029894
2013-08-23,SESAGOA,EQ,155.8,157.2,158.9,148.0,152.35,153.05,153.5,5806276
2013-08-26,SESAGOA,EQ,153.05,154.45,170.6,154.2,168.25,167.7,164.81,21756611
2013-08-27,SESAGOA,EQ,167.7,163.0,174.75,158.05,167.15,168.35,168.3,17083716
2013-08-28,SESAGOA,EQ,168.35,164.5,174.3,160.25,167.5,169.15,167.62,6700653
2013-08-29,SESAGOA,EQ,169.15,171.0,199.5,166.1,190.85,192.45,184.54,26417844
2013-08-30,SESAGOA,EQ,192.45,187.1,191.5,182.15,188.7,188.75,187.92,13488085
2013-09-02,SESAGOA,EQ,188.75,187.0,194.3,186.0,188.0,188.8,190.96,6494503
2013-09-03,SESAGOA,EQ,188.8,189.0,196.0,180.8,182.6,184.45,189.29,14262428
2013-09-04,SESAGOA,EQ,184.45,183.9,189.2,178.2,185.5,186.75,184.07,7084407
2013-09-05,SESAGOA,EQ,186.75,188.5,192.5,173.35,174.1,178.65,183.2,10654049
2013-09-06,SESAGOA,EQ,178.65,173.0,182.35,168.2,174.4,175.5,176.43,29122328
2013-09-10,SESAGOA,EQ,175.5,176.9,189.45,173.7,186.9,186.75,180.61,17628821
2013-09-11,SESAGOA,EQ,186.75,187.55,191.95,185.55,187.5,188.25,188.95,13690510
2013-09-12,SESAGOA,EQ,188.25,190.8,190.8,180.9,183.25,183.45,184.67,9848897
2013-09-13,SESAGOA,EQ,183.45,183.0,187.0,182.0,183.25,183.9,184.43,8308054
2013-09-16,SESAGOA,EQ,183.9,185.05,188.1,171.4,176.65,176.85,178.7,9807756
2013-09-17,SESAGOA,EQ,176.85,177.55,185.0,175.35,180.0,180.55,181.25,13060605
2013-09-18,SESAGOA,EQ,180.55,181.1,182.65,175.35,177.75,177.6,178.42,6772372
2013-09-19,SESAGOA,EQ,177.6,182.75,191.2,180.0,184.5,185.6,185.17,14212446
2013-09-20,SESAGOA,EQ,185.6,184.5,184.5,176.65,178.4,178.0,179.9,13487907
2013-09-23,SESAGOA,EQ,178.0,176.95,185.15,175.3,183.2,183.9,181.9,11151705
2013-09-24,SESAGOA,EQ,183.9,183.9,185.0,180.65,182.0,182.05,182.67,7936164
2013-09-25,SESAGOA,EQ,182.05,183.0,190.4,178.2,189.95,188.75,184.89,12990422
2013-09-26,SESAGOA,EQ,188.75,188.95,193.6,185.05,186.3,186.75,189.98,22746686
2013-09-27,SESAGOA,EQ,186.75,187.5,189.95,180.75,181.6,182.7,186.47,7379658
2013-09-30,SESAGOA,EQ,182.7,182.75,185.35,179.2,179.25,180.75,182.58,7895622
2013-10-01,SESAGOA,EQ,180.75,181.0,181.0,173.2,175.0,175.25,176.04,11008299
2013-10-03,SESAGOA,EQ,175.25,177.8,190.7,177.1,188.0,188.15,185.78,13560045
2013-10-04,SSLT,EQ,188.15,185.0,193.0,183.0,187.2,187.15,188.43,8471433
2013-10-07,SSLT,EQ,187.15,188.5,189.95,185.3,188.1,188.4,188.19,5797836
2013-10-08,SSLT,EQ,188.4,188.0,189.9,185.25,185.7,186.15,187.68,5681106
2013-10-09,SSLT,EQ,186.15,184.25,185.35,182.35,184.25,184.3,184.13,6772153
2013-10-10,SSLT,EQ,184.3,183.2,188.8,183.2,186.85,187.05,187.37,4844719
2013-10-11,SSLT,EQ,187.05,188.35,188.75,182.3,183.0,183.2,183.92,4905919
2013-10-14,SSLT,EQ,183.2,182.5,187.0,180.85,183.95,183.45,184.07,5495763
2013-10-15,SSLT,EQ,183.45,184.05,187.0,179.2,185.25,184.85,183.53,7056451
2013-10-17,SSLT,EQ,184.85,185.0,188.0,183.1,184.45,184.2,185.5,4456203
2013-10-18,SSLT,EQ,184.2,185.7,198.8,185.4,195.2,194.9,194.62,16292502
2013-10-21,SSLT,EQ,194.9,196.9,203.25,196.0,198.8,199.05,199.73,11866248
2013-10-22,SSLT,EQ,199.05,199.05,201.3,197.0,198.9,198.85,199.2,4457869
2013-10-23,SSLT,EQ,198.85,200.95,204.9,195.55,198.3,198.55,200.66,9017082
2013-10-24,SSLT,EQ,198.55,199.5,202.9,197.15,199.0,198.8,200.52,5443972
2013-10-25,SSLT,EQ,198.8,199.85,204.4,198.2,201.45,202.35,201.44,12662866
2013-10-28,SSLT,EQ,202.35,203.5,204.0,194.75,195.0,195.7,198.27,5684873
2013-10-29,SSLT,EQ,195.7,195.45,203.0,195.05,200.7,200.85,200.06,5074495
2013-10-30,SSLT,EQ,200.85,201.9,201.95,196.2,198.5,198.1,198.14,4804248
2013-10-31,SSLT,EQ,198.1,198.4,204.4,198.35,201.5,202.0,201.7,12890060
2013-11-01,SSLT,EQ,202.0,204.0,209.4,201.9,206.5,206.6,206.16,9680222
2013-11-03,SSLT,EQ,206.6,208.3,208.8,206.5,206.7,207.2,207.49,803629
2013-11-05,SSLT,EQ,207.2,205.35,207.7,201.1,201.9,202.2,203.38,5392779
2013-11-06,SSLT,EQ,202.2,201.3,202.65,195.1,196.5,197.1,197.88,5851890
2013-11-07,SSLT,EQ,197.1,198.0,203.0,196.5,199.25,198.7,200.11,5157450
2013-11-08,SSLT,EQ,198.7,197.0,202.2,195.95,199.7,199.85,200.35,4459681
2013-11-11,SSLT,EQ,199.85,200.0,205.6,196.1,197.25,198.75,200.03,6725772
2013-11-12,SSLT,EQ,198.75,197.95,197.95,190.5,193.75,192.0,192.58,6522103
2013-11-13,SSLT,EQ,192.0,191.35,192.0,183.2,188.0,187.6,187.85,5957171
2013-11-14,SSLT,EQ,187.6,187.85,194.25,187.85,190.85,190.85,191.28,5168873
2013-11-18,SSLT,EQ,190.85,192.5,193.75,187.65,187.9,188.35,189.36,6042175
2013-11-19,SSLT,EQ,188.35,188.5,190.8,181.75,185.0,184.7,185.09,9790969
2013-11-20,SSLT,EQ,184.7,185.25,189.8,185.15,186.95,186.75,187.59,5083245
2013-11-21,SSLT,EQ,186.75,187.25,187.75,177.5,180.1,179.3,181.74,7801630
2013-11-22,SSLT,EQ,179.3,181.9,182.7,173.0,174.6,174.35,176.55,7785112
2013-11-25,SSLT,EQ,174.35,175.6,178.7,172.35,174.75,174.55,175.27,6416535
2013-11-26,SSLT,EQ,174.55,174.2,178.5,174.1,177.0,176.2,176.8,6709696
2013-11-27,SSLT,EQ,176.2,176.0,176.8,172.65,174.6,174.15,174.06,4038598
2013-11-28,SSLT,EQ,174.15,174.7,178.1,174.25,175.25,175.1,176.04,6101367
2013-11-29,SSLT,EQ,175.1,176.4,183.8,176.1,183.1,183.1,181.4,7044696
2013-12-02,SSLT,EQ,183.1,184.9,186.95,182.75,183.8,183.85,184.96,4285009
2013-12-03,SSLT,EQ,183.85,183.05,186.4,180.8,182.0,181.3,183.24,5398574
2013-12-04,SSLT,EQ,181.3,181.45,186.6,181.2,181.95,182.25,184.36,12455618
2013-12-05,SSLT,EQ,182.25,186.25,186.5,179.2,180.5,180.9,182.24,8673759
2013-12-06,SSLT,EQ,180.9,181.9,184.3,181.4,182.65,182.3,182.6,5586214
2013-12-09,SSLT,EQ,182.3,184.8,192.9,184.4,191.45,191.85,190.01,13631384
2013-12-10,SSLT,EQ,191.85,193.3,196.95,191.05,196.5,196.2,194.27,11709098
2013-12-11,SSLT,EQ,196.2,196.4,197.45,193.3,196.75,196.15,195.89,8144286
2013-12-12,SSLT,EQ,196.15,194.8,196.05,193.7,194.5,194.6,194.71,5636861
2013-12-13,SSLT,EQ,194.6,194.5,194.5,189.75,192.4,191.9,191.71,6897655
2013-12-16,SSLT,EQ,191.9,192.0,203.2,190.0,199.75,200.55,198.63,12059507
2013-12-17,SSLT,EQ,200.55,202.1,205.8,201.6,203.85,202.95,203.59,9699022
2013-12-18,SSLT,EQ,202.95,203.25,206.9,199.3,201.8,201.05,202.84,10772638
2013-12-19,SSLT,EQ,201.05,201.5,208.85,201.25,204.95,204.9,205.21,11440595
2013-12-20,SSLT,EQ,204.9,204.8,206.0,201.7,203.55,202.65,202.93,7043788
